Entity,Year,Gender,Population Share
Pakistan,2011,Female,3.96
Pakistan,2012,Female,3.97
Pakistan,2013,Female,3.981
Pakistan,2014,Female,3.991
Pakistan,2015,Female,3.998
Pakistan,2016,Female,4.0
Pakistan,2017,Female,4.002
Pakistan,2018,Female,4.014
Pakistan,2019,Female,4.035
Palau,1991,Female,4.907
Palau,1992,Female,4.906
Palau,1993,Female,4.906
Palau,1994,Female,4.908
Palau,1995,Female,4.909
Palau,1996,Female,4.914
Palau,1997,Female,4.923
Palau,1998,Female,4.934
Palau,1999,Female,4.943
Palau,2000,Female,4.947
Palau,2001,Female,4.947
Palau,2002,Female,4.945
Palau,2003,Female,4.942
Palau,2004,Female,4.94
Palau,2005,Female,4.94
Palau,2006,Female,4.944
Palau,2007,Female,4.953
Palau,2008,Female,4.964
Palau,2009,Female,4.974
Palau,2010,Female,4.98
Palau,2011,Female,4.985
Palau,2012,Female,4.99
Palau,2013,Female,4.996
Palau,2014,Female,5.001
Palau,2015,Female,5.005
Palau,2016,Female,5.009
Palau,2017,Female,5.012
Palau,2018,Female,5.02
Palau,2019,Female,5.034
Palestine,1991,Female,6.86
Palestine,1992,Female,6.875
Palestine,1993,Female,6.888
Palestine,1994,Female,6.896
Palestine,1995,Female,6.9
Palestine,1996,Female,6.898
Palestine,1997,Female,6.892
Palestine,1998,Female,6.883
Palestine,1999,Female,6.877
Palestine,2000,Female,6.875
Palestine,2001,Female,6.881
Palestine,2002,Female,6.895
Palestine,2003,Female,6.91
Palestine,2004,Female,6.924
Palestine,2005,Female,6.932
Palestine,2006,Female,6.935
Palestine,2007,Female,6.939
Palestine,2008,Female,6.943
Palestine,2009,Female,6.948
Palestine,2010,Female,6.952
Palestine,2011,Female,6.958
Palestine,2012,Female,6.968
Palestine,2013,Female,6.98
Palestine,2014,Female,6.99
Palestine,2015,Female,6.997
Palestine,2016,Female,6.997
Palestine,2017,Female,6.996
Palestine,2018,Female,7.016
Palestine,2019,Female,7.057
Panama,1991,Female,4.369
Panama,1992,Female,4.369
Panama,1993,Female,4.369
Panama,1994,Female,4.37
Panama,1995,Female,4.37
Panama,1996,Female,4.371
Panama,1997,Female,4.373
Panama,1998,Female,4.375
Panama,1999,Female,4.377
Panama,2000,Female,4.378
Panama,2001,Female,4.379
Panama,2002,Female,4.38
Panama,2003,Female,4.382
Panama,2004,Female,4.384
Panama,2005,Female,4.385
Panama,2006,Female,4.389
Panama,2007,Female,4.395
Panama,2008,Female,4.403
Panama,2009,Female,4.411
Panama,2010,Female,4.42
Panama,2011,Female,4.434
Panama,2012,Female,4.456
Panama,2013,Female,4.481
Panama,2014,Female,4.506
Panama,2015,Female,4.525
Panama,2016,Female,4.546
Panama,2017,Female,4.563
Panama,2018,Female,4.568
Panama,2019,Female,4.569
Papua New Guinea,1991,Female,4.902
Papua New Guinea,1992,Female,4.907
Papua New Guinea,1993,Female,4.912
Papua New Guinea,1994,Female,4.917
Papua New Guinea,1995,Female,4.92
Papua New Guinea,1996,Female,4.926
Papua New Guinea,1997,Female,4.933
Papua New Guinea,1998,Female,4.941
Papua New Guinea,1999,Female,4.947
Papua New Guinea,2000,Female,4.95
Papua New Guinea,2001,Female,4.947
Papua New Guinea,2002,Female,4.94
Papua New Guinea,2003,Female,4.932
Papua New Guinea,2004,Female,4.925
Papua New Guinea,2005,Female,4.923
Papua New Guinea,2006,Female,4.928
Papua New Guinea,2007,Female,4.94
Papua New Guinea,2008,Female,4.955
Papua New Guinea,2009,Female,4.968
Papua New Guinea,2010,Female,4.976
Papua New Guinea,2011,Female,4.979
Papua New Guinea,2012,Female,4.981
Papua New Guinea,2013,Female,4.982
Papua New Guinea,2014,Female,4.984
Papua New Guinea,2015,Female,4.985
Papua New Guinea,2016,Female,4.995
Papua New Guinea,2017,Female,5.006
Papua New Guinea,2018,Female,5.012
Papua New Guinea,2019,Female,5.02
Paraguay,1991,Female,7.979
Paraguay,1992,Female,7.989
Paraguay,1993,Female,7.997
Paraguay,1994,Female,8.002
Paraguay,1995,Female,8.004
Paraguay,1996,Female,8.004
Paraguay,1997,Female,8.002
Paraguay,1998,Female,8.0
Paraguay,1999,Female,7.997
Paraguay,2000,Female,7.996
Paraguay,2001,Female,7.997
Paraguay,2002,Female,7.999
Paraguay,2003,Female,8.001
Paraguay,2004,Female,8.004
Paraguay,2005,Female,8.004
Paraguay,2006,Female,8.002
Paraguay,2007,Female,7.998
Paraguay,2008,Female,7.994
Paraguay,2009,Female,7.992
Paraguay,2010,Female,7.995
Paraguay,2011,Female,8.011
Paraguay,2012,Female,8.042
Paraguay,2013,Female,8.081
Paraguay,2014,Female,8.119
Paraguay,2015,Female,8.147
Paraguay,2016,Female,8.178
Paraguay,2017,Female,8.202
Paraguay,2018,Female,8.212
Paraguay,2019,Female,8.219
Peru,1991,Female,6.831
Peru,1992,Female,6.825
Peru,1993,Female,6.82
Peru,1994,Female,6.819
Peru,1995,Female,6.819
Peru,1996,Female,6.825
Peru,1997,Female,6.838
Peru,1998,Female,6.854
Peru,1999,Female,6.868
Peru,2000,Female,6.874
Peru,2001,Female,6.871
Peru,2002,Female,6.862
Peru,2003,Female,6.851
Peru,2004,Female,6.842
Peru,2005,Female,6.839
Peru,2006,Female,6.844
Peru,2007,Female,6.856
Peru,2008,Female,6.871
Peru,2009,Female,6.886
Peru,2010,Female,6.898
Peru,2011,Female,6.91
Peru,2012,Female,6.925
Peru,2013,Female,6.941
Peru,2014,Female,6.955
Peru,2015,Female,6.964
Peru,2016,Female,6.972
Peru,2017,Female,6.979
Peru,2018,Female,6.978
Peru,2019,Female,6.974
Philippines,1991,Female,5.74
Philippines,1992,Female,5.744
Philippines,1993,Female,5.748
Philippines,1994,Female,5.751
Philippines,1995,Female,5.754
Philippines,1996,Female,5.76
Philippines,1997,Female,5.769
Philippines,1998,Female,5.779
Philippines,1999,Female,5.788
Philippines,2000,Female,5.792
Philippines,2001,Female,5.794
Philippines,2002,Female,5.795
Philippines,2003,Female,5.795
Philippines,2004,Female,5.796
Philippines,2005,Female,5.797
Philippines,2006,Female,5.8
Philippines,2007,Female,5.806
Philippines,2008,Female,5.811
Philippines,2009,Female,5.817
Philippines,2010,Female,5.82
Philippines,2011,Female,5.821
Philippines,2012,Female,5.822
Philippines,2013,Female,5.822
Philippines,2014,Female,5.823
Philippines,2015,Female,5.825
Philippines,2016,Female,5.837
Philippines,2017,Female,5.85
Philippines,2018,Female,5.853
Philippines,2019,Female,5.853
Poland,1991,Female,3.932
Poland,1992,Female,3.935
Poland,1993,Female,3.937
Poland,1994,Female,3.939
Poland,1995,Female,3.94
Poland,1996,Female,3.942
Poland,1997,Female,3.945
Poland,1998,Female,3.948
Poland,1999,Female,3.95
Poland,2000,Female,3.951
Poland,2001,Female,3.949
Poland,2002,Female,3.945
Poland,2003,Female,3.94
Poland,2004,Female,3.936
Poland,2005,Female,3.935
Poland,2006,Female,3.937
Poland,2007,Female,3.941
Poland,2008,Female,3.947
Poland,2009,Female,3.952
Poland,2010,Female,3.954
Poland,2011,Female,3.953
Poland,2012,Female,3.949
Poland,2013,Female,3.944
Poland,2014,Female,3.938
Poland,2015,Female,3.932
Poland,2016,Female,3.907
Poland,2017,Female,3.884
Poland,2018,Female,3.89
Poland,2019,Female,3.914
Portugal,1991,Female,9.883
Portugal,1992,Female,9.924
Portugal,1993,Female,9.957
Portugal,1994,Female,9.98
Portugal,1995,Female,9.991
Portugal,1996,Female,9.991
Portugal,1997,Female,9.986
Portugal,1998,Female,9.979
Portugal,1999,Female,9.972
Portugal,2000,Female,9.968
Portugal,2001,Female,9.965
Portugal,2002,Female,9.961
Portugal,2003,Female,9.958
Portugal,2004,Female,9.959
Portugal,2005,Female,9.965
Portugal,2006,Female,9.998
Portugal,2007,Female,10.063
Portugal,2008,Female,10.139
Portugal,2009,Female,10.202
Portugal,2010,Female,10.229
Portugal,2011,Female,10.213
Portugal,2012,Female,10.171
Portugal,2013,Female,10.12
Portugal,2014,Female,10.077
Portugal,2015,Female,10.059
Portugal,2016,Female,10.107
Portugal,2017,Female,10.165
Portugal,2018,Female,10.185
Portugal,2019,Female,10.191
Puerto Rico,1991,Female,5.423
Puerto Rico,1992,Female,5.458
Puerto Rico,1993,Female,5.487
Puerto Rico,1994,Female,5.508
Puerto Rico,1995,Female,5.518
Puerto Rico,1996,Female,5.52
Puerto Rico,1997,Female,5.521
Puerto Rico,1998,Female,5.521
Puerto Rico,1999,Female,5.521
Puerto Rico,2000,Female,5.522
Puerto Rico,2001,Female,5.522
Puerto Rico,2002,Female,5.523
Puerto Rico,2003,Female,5.523
Puerto Rico,2004,Female,5.524
Puerto Rico,2005,Female,5.524
Puerto Rico,2006,Female,5.513
Puerto Rico,2007,Female,5.49
Puerto Rico,2008,Female,5.462
Puerto Rico,2009,Female,5.441
Puerto Rico,2010,Female,5.438
Puerto Rico,2011,Female,5.45
Puerto Rico,2012,Female,5.467
Puerto Rico,2013,Female,5.487
Puerto Rico,2014,Female,5.503
Puerto Rico,2015,Female,5.513
Puerto Rico,2016,Female,5.517
Puerto Rico,2017,Female,5.52
Puerto Rico,2018,Female,5.526
Puerto Rico,2019,Female,5.535
Qatar,1991,Female,6.018
Qatar,1992,Female,6.028
Qatar,1993,Female,6.036
Qatar,1994,Female,6.04
Qatar,1995,Female,6.041
Qatar,1996,Female,6.037
Qatar,1997,Female,6.025
Qatar,1998,Female,6.012
Qatar,1999,Female,6.0
Qatar,2000,Female,5.993
Qatar,2001,Female,5.995
Qatar,2002,Female,6.003
Qatar,2003,Female,6.013
Qatar,2004,Female,6.023
Qatar,2005,Female,6.028
Qatar,2006,Female,6.033
Qatar,2007,Female,6.039
Qatar,2008,Female,6.046
Qatar,2009,Female,6.053
Qatar,2010,Female,6.06
Qatar,2011,Female,6.07
Qatar,2012,Female,6.086
Qatar,2013,Female,6.105
Qatar,2014,Female,6.121
Qatar,2015,Female,6.13
Qatar,2016,Female,6.123
Qatar,2017,Female,6.116
Qatar,2018,Female,6.143
Qatar,2019,Female,6.203
Romania,1991,Female,4.155
Romania,1992,Female,4.157
Romania,1993,Female,4.158
Romania,1994,Female,4.158
Romania,1995,Female,4.159
Romania,1996,Female,4.156
Romania,1997,Female,4.148
Romania,1998,Female,4.138
Romania,1999,Female,4.131
Romania,2000,Female,4.129
Romania,2001,Female,4.133
Romania,2002,Female,4.139
Romania,2003,Female,4.146
Romania,2004,Female,4.151
Romania,2005,Female,4.155
Romania,2006,Female,4.156
Romania,2007,Female,4.157
Romania,2008,Female,4.157
Romania,2009,Female,4.158
Romania,2010,Female,4.159
Romania,2011,Female,4.164
Romania,2012,Female,4.174
Romania,2013,Female,4.185
Romania,2014,Female,4.19
Romania,2015,Female,4.187
Romania,2016,Female,4.163
Romania,2017,Female,4.144
Romania,2018,Female,4.153
Romania,2019,Female,4.183
Russia,1991,Female,3.86
Russia,1992,Female,3.862
Russia,1993,Female,3.864
Russia,1994,Female,3.865
Russia,1995,Female,3.865
Russia,1996,Female,3.864
Russia,1997,Female,3.862
Russia,1998,Female,3.859
Russia,1999,Female,3.857
Russia,2000,Female,3.855
Russia,2001,Female,3.855
Russia,2002,Female,3.854
Russia,2003,Female,3.853
Russia,2004,Female,3.852
Russia,2005,Female,3.851
Russia,2006,Female,3.849
Russia,2007,Female,3.847
Russia,2008,Female,3.844
Russia,2009,Female,3.842
Russia,2010,Female,3.842
Russia,2011,Female,3.843
Russia,2012,Female,3.847
Russia,2013,Female,3.851
Russia,2014,Female,3.855
Russia,2015,Female,3.856
Russia,2016,Female,3.851
Russia,2017,Female,3.844
Russia,2018,Female,3.842
Russia,2019,Female,3.842
Rwanda,1991,Female,4.161
Rwanda,1992,Female,4.161
Rwanda,1993,Female,4.16
Rwanda,1994,Female,4.16
Rwanda,1995,Female,4.159
Rwanda,1996,Female,4.159
Rwanda,1997,Female,4.159
Rwanda,1998,Female,4.158
Rwanda,1999,Female,4.157
Rwanda,2000,Female,4.156
Rwanda,2001,Female,4.154
Rwanda,2002,Female,4.151
Rwanda,2003,Female,4.147
Rwanda,2004,Female,4.144
Rwanda,2005,Female,4.142
Rwanda,2006,Female,4.143
Rwanda,2007,Female,4.145
Rwanda,2008,Female,4.149
Rwanda,2009,Female,4.153
Rwanda,2010,Female,4.157
Rwanda,2011,Female,4.165
Rwanda,2012,Female,4.177
Rwanda,2013,Female,4.193
Rwanda,2014,Female,4.211
Rwanda,2015,Female,4.229
Rwanda,2016,Female,4.267
Rwanda,2017,Female,4.297
Rwanda,2018,Female,4.288
Rwanda,2019,Female,4.254
Saint Kitts and Nevis,1991,Female,5.322
Saint Kitts and Nevis,1992,Female,5.313
Saint Kitts and Nevis,1993,Female,5.304
Saint Kitts and Nevis,1994,Female,5.298
Saint Kitts and Nevis,1995,Female,5.293
Saint Kitts and Nevis,1996,Female,5.288
Saint Kitts and Nevis,1997,Female,5.282
Saint Kitts and Nevis,1998,Female,5.275
Saint Kitts and Nevis,1999,Female,5.27
Saint Kitts and Nevis,2000,Female,5.268
Saint Kitts and Nevis,2001,Female,5.268
Saint Kitts and Nevis,2002,Female,5.27
Saint Kitts and Nevis,2003,Female,5.273
Saint Kitts and Nevis,2004,Female,5.276
Saint Kitts and Nevis,2005,Female,5.279
Saint Kitts and Nevis,2006,Female,5.286
Saint Kitts and Nevis,2007,Female,5.296
Saint Kitts and Nevis,2008,Female,5.309
Saint Kitts and Nevis,2009,Female,5.321
Saint Kitts and Nevis,2010,Female,5.33
Saint Kitts and Nevis,2011,Female,5.342
Saint Kitts and Nevis,2012,Female,5.36
Saint Kitts and Nevis,2013,Female,5.38
Saint Kitts and Nevis,2014,Female,5.397
Saint Kitts and Nevis,2015,Female,5.407
Saint Kitts and Nevis,2016,Female,5.402
Saint Kitts and Nevis,2017,Female,5.395
Saint Kitts and Nevis,2018,Female,5.403
Saint Kitts and Nevis,2019,Female,5.421
Saint Lucia,1991,Female,5.286
Saint Lucia,1992,Female,5.277
Saint Lucia,1993,Female,5.27
Saint Lucia,1994,Female,5.266
Saint Lucia,1995,Female,5.264
Saint Lucia,1996,Female,5.266
Saint Lucia,1997,Female,5.27
Saint Lucia,1998,Female,5.274
Saint Lucia,1999,Female,5.278
Saint Lucia,2000,Female,5.28
Saint Lucia,2001,Female,5.279
Saint Lucia,2002,Female,5.275
Saint Lucia,2003,Female,5.27
Saint Lucia,2004,Female,5.266
Saint Lucia,2005,Female,5.265
Saint Lucia,2006,Female,5.271
Saint Lucia,2007,Female,5.283
Saint Lucia,2008,Female,5.298
Saint Lucia,2009,Female,5.312
Saint Lucia,2010,Female,5.323
Saint Lucia,2011,Female,5.333
Saint Lucia,2012,Female,5.345
Saint Lucia,2013,Female,5.359
Saint Lucia,2014,Female,5.372
Saint Lucia,2015,Female,5.384
Saint Lucia,2016,Female,5.405
Saint Lucia,2017,Female,5.424
Saint Lucia,2018,Female,5.424
Saint Lucia,2019,Female,5.415
Saint Vincent and the Grenadines,1991,Female,5.306
Saint Vincent and the Grenadines,1992,Female,5.297
Saint Vincent and the Grenadines,1993,Female,5.289
Saint Vincent and the Grenadines,1994,Female,5.283
Saint Vincent and the Grenadines,1995,Female,5.281
Saint Vincent and the Grenadines,1996,Female,5.28
Saint Vincent and the Grenadines,1997,Female,5.28
Saint Vincent and the Grenadines,1998,Female,5.281
Saint Vincent and the Grenadines,1999,Female,5.282
Saint Vincent and the Grenadines,2000,Female,5.282
Saint Vincent and the Grenadines,2001,Female,5.281
Saint Vincent and the Grenadines,2002,Female,5.278
Saint Vincent and the Grenadines,2003,Female,5.274
Saint Vincent and the Grenadines,2004,Female,5.272
Saint Vincent and the Grenadines,2005,Female,5.272
Saint Vincent and the Grenadines,2006,Female,5.279
Saint Vincent and the Grenadines,2007,Female,5.291
Saint Vincent and the Grenadines,2008,Female,5.307
Saint Vincent and the Grenadines,2009,Female,5.321
Saint Vincent and the Grenadines,2010,Female,5.332
Saint Vincent and the Grenadines,2011,Female,5.342
Saint Vincent and the Grenadines,2012,Female,5.356
Saint Vincent and the Grenadines,2013,Female,5.371
Saint Vincent and the Grenadines,2014,Female,5.384
Saint Vincent and the Grenadines,2015,Female,5.393
Saint Vincent and the Grenadines,2016,Female,5.404
Saint Vincent and the Grenadines,2017,Female,5.417
Saint Vincent and the Grenadines,2018,Female,5.427
Saint Vincent and the Grenadines,2019,Female,5.44
Samoa,1991,Female,4.899
Samoa,1992,Female,4.9
Samoa,1993,Female,4.902
Samoa,1994,Female,4.905
Samoa,1995,Female,4.907
Samoa,1996,Female,4.913
Samoa,1997,Female,4.924
Samoa,1998,Female,4.936
Samoa,1999,Female,4.946
Samoa,2000,Female,4.95
Samoa,2001,Female,4.947
Samoa,2002,Female,4.94
Samoa,2003,Female,4.932
Samoa,2004,Female,4.925
Samoa,2005,Female,4.923
Samoa,2006,Female,4.928
Samoa,2007,Female,4.939
Samoa,2008,Female,4.952
Samoa,2009,Female,4.965
Samoa,2010,Female,4.975
Samoa,2011,Female,4.984
Samoa,2012,Female,4.996
Samoa,2013,Female,5.009
Samoa,2014,Female,5.02
Samoa,2015,Female,5.024
Samoa,2016,Female,5.018
Samoa,2017,Female,5.012
Samoa,2018,Female,5.023
Samoa,2019,Female,5.049
San Marino,1991,Female,6.963
San Marino,1992,Female,6.969
San Marino,1993,Female,6.975
San Marino,1994,Female,6.98
San Marino,1995,Female,6.984
San Marino,1996,Female,6.988
San Marino,1997,Female,6.992
San Marino,1998,Female,6.996
San Marino,1999,Female,7.0
San Marino,2000,Female,7.003
San Marino,2001,Female,7.008
San Marino,2002,Female,7.016
San Marino,2003,Female,7.025
San Marino,2004,Female,7.032
San Marino,2005,Female,7.035
San Marino,2006,Female,7.029
San Marino,2007,Female,7.014
San Marino,2008,Female,6.997
San Marino,2009,Female,6.983
San Marino,2010,Female,6.978
San Marino,2011,Female,6.988
San Marino,2012,Female,7.008
San Marino,2013,Female,7.031
San Marino,2014,Female,7.051
San Marino,2015,Female,7.061
San Marino,2016,Female,7.057
San Marino,2017,Female,7.05
San Marino,2018,Female,7.045
San Marino,2019,Female,7.04
Sao Tome and Principe,1991,Female,3.474
Sao Tome and Principe,1992,Female,3.469
Sao Tome and Principe,1993,Female,3.465
Sao Tome and Principe,1994,Female,3.462
Sao Tome and Principe,1995,Female,3.461
Sao Tome and Principe,1996,Female,3.461
Sao Tome and Principe,1997,Female,3.464
Sao Tome and Principe,1998,Female,3.467
Sao Tome and Principe,1999,Female,3.47
Sao Tome and Principe,2000,Female,3.472
Sao Tome and Principe,2001,Female,3.47
Sao Tome and Principe,2002,Female,3.467
Sao Tome and Principe,2003,Female,3.462
Sao Tome and Principe,2004,Female,3.459
Sao Tome and Principe,2005,Female,3.457
Sao Tome and Principe,2006,Female,3.458
Sao Tome and Principe,2007,Female,3.459
Sao Tome and Principe,2008,Female,3.461
Sao Tome and Principe,2009,Female,3.463
Sao Tome and Principe,2010,Female,3.464
Sao Tome and Principe,2011,Female,3.467
Sao Tome and Principe,2012,Female,3.47
Sao Tome and Principe,2013,Female,3.474
Sao Tome and Principe,2014,Female,3.478
Sao Tome and Principe,2015,Female,3.481
Sao Tome and Principe,2016,Female,3.489
Sao Tome and Principe,2017,Female,3.495
Sao Tome and Principe,2018,Female,3.496
Sao Tome and Principe,2019,Female,3.493
Saudi Arabia,1991,Female,5.752
Saudi Arabia,1992,Female,5.76
Saudi Arabia,1993,Female,5.766
Saudi Arabia,1994,Female,5.77
Saudi Arabia,1995,Female,5.771
Saudi Arabia,1996,Female,5.77
Saudi Arabia,1997,Female,5.767
Saudi Arabia,1998,Female,5.763
Saudi Arabia,1999,Female,5.76
Saudi Arabia,2000,Female,5.76
Saudi Arabia,2001,Female,5.764
Saudi Arabia,2002,Female,5.773
Saudi Arabia,2003,Female,5.784
Saudi Arabia,2004,Female,5.796
Saudi Arabia,2005,Female,5.804
Saudi Arabia,2006,Female,5.814
Saudi Arabia,2007,Female,5.829
Saudi Arabia,2008,Female,5.846
Saudi Arabia,2009,Female,5.863
Saudi Arabia,2010,Female,5.876
Saudi Arabia,2011,Female,5.891
Saudi Arabia,2012,Female,5.911
Saudi Arabia,2013,Female,5.932
Saudi Arabia,2014,Female,5.951
Saudi Arabia,2015,Female,5.962
Saudi Arabia,2016,Female,5.96
Saudi Arabia,2017,Female,5.956
Saudi Arabia,2018,Female,5.977
Saudi Arabia,2019,Female,6.022
Senegal,1991,Female,3.267
Senegal,1992,Female,3.263
Senegal,1993,Female,3.26
Senegal,1994,Female,3.259
Senegal,1995,Female,3.258
Senegal,1996,Female,3.26
Senegal,1997,Female,3.263
Senegal,1998,Female,3.268
Senegal,1999,Female,3.271
Senegal,2000,Female,3.273
Senegal,2001,Female,3.273
Senegal,2002,Female,3.272
Senegal,2003,Female,3.271
Senegal,2004,Female,3.27
Senegal,2005,Female,3.269
Senegal,2006,Female,3.268
Senegal,2007,Female,3.265
Senegal,2008,Female,3.262
Senegal,2009,Female,3.259
Senegal,2010,Female,3.259
Senegal,2011,Female,3.262
Senegal,2012,Female,3.268
Senegal,2013,Female,3.274
Senegal,2014,Female,3.281
Senegal,2015,Female,3.284
Senegal,2016,Female,3.282
Senegal,2017,Female,3.279
Senegal,2018,Female,3.279
Senegal,2019,Female,3.281
Serbia,1991,Female,4.214
Serbia,1992,Female,4.218
Serbia,1993,Female,4.223
Serbia,1994,Female,4.228
Serbia,1995,Female,4.232
Serbia,1996,Female,4.239
Serbia,1997,Female,4.251
Serbia,1998,Female,4.264
Serbia,1999,Female,4.275
Serbia,2000,Female,4.281
Serbia,2001,Female,4.283
Serbia,2002,Female,4.285
Serbia,2003,Female,4.286
Serbia,2004,Female,4.288
Serbia,2005,Female,4.29
Serbia,2006,Female,4.293
Serbia,2007,Female,4.299
Serbia,2008,Female,4.305
Serbia,2009,Female,4.31
Serbia,2010,Female,4.313
Serbia,2011,Female,4.312
Serbia,2012,Female,4.308
Serbia,2013,Female,4.302
Serbia,2014,Female,4.297
Serbia,2015,Female,4.292
Serbia,2016,Female,4.276
Serbia,2017,Female,4.26
Serbia,2018,Female,4.262
Serbia,2019,Female,4.271
Seychelles,1991,Female,4.712
Seychelles,1992,Female,4.721
Seychelles,1993,Female,4.727
Seychelles,1994,Female,4.732
Seychelles,1995,Female,4.734
Seychelles,1996,Female,4.734
Seychelles,1997,Female,4.733
Seychelles,1998,Female,4.732
Seychelles,1999,Female,4.731
Seychelles,2000,Female,4.73
Seychelles,2001,Female,4.73
Seychelles,2002,Female,4.729
Seychelles,2003,Female,4.728
Seychelles,2004,Female,4.729
Seychelles,2005,Female,4.729
Seychelles,2006,Female,4.734
Seychelles,2007,Female,4.742
Seychelles,2008,Female,4.753
Seychelles,2009,Female,4.763
Seychelles,2010,Female,4.772
Seychelles,2011,Female,4.78
Seychelles,2012,Female,4.791
Seychelles,2013,Female,4.803
Seychelles,2014,Female,4.814
