Entity,Year,Age Group,Population Share
Italy,2007,65+ years,0.321
Italy,2008,65+ years,0.32
Italy,2009,65+ years,0.32
Italy,2010,65+ years,0.319
Italy,2011,65+ years,0.318
Italy,2012,65+ years,0.316
Italy,2013,65+ years,0.315
Italy,2014,65+ years,0.313
Italy,2015,65+ years,0.312
Italy,2016,65+ years,0.311
Italy,2017,65+ years,0.311
Italy,2018,65+ years,0.31
Italy,2019,65+ years,0.31
Jamaica,1990,65+ years,0.249
Jamaica,1991,65+ years,0.249
Jamaica,1992,65+ years,0.249
Jamaica,1993,65+ years,0.249
Jamaica,1994,65+ years,0.249
Jamaica,1995,65+ years,0.249
Jamaica,1996,65+ years,0.249
Jamaica,1997,65+ years,0.249
Jamaica,1998,65+ years,0.249
Jamaica,1999,65+ years,0.249
Jamaica,2000,65+ years,0.249
Jamaica,2001,65+ years,0.249
Jamaica,2002,65+ years,0.249
Jamaica,2003,65+ years,0.249
Jamaica,2004,65+ years,0.249
Jamaica,2005,65+ years,0.249
Jamaica,2006,65+ years,0.249
Jamaica,2007,65+ years,0.249
Jamaica,2008,65+ years,0.248
Jamaica,2009,65+ years,0.248
Jamaica,2010,65+ years,0.248
Jamaica,2011,65+ years,0.248
Jamaica,2012,65+ years,0.247
Jamaica,2013,65+ years,0.247
Jamaica,2014,65+ years,0.247
Jamaica,2015,65+ years,0.247
Jamaica,2016,65+ years,0.247
Jamaica,2017,65+ years,0.248
Jamaica,2018,65+ years,0.248
Jamaica,2019,65+ years,0.248
Japan,1990,65+ years,0.261
Japan,1991,65+ years,0.261
Japan,1992,65+ years,0.26
Japan,1993,65+ years,0.26
Japan,1994,65+ years,0.26
Japan,1995,65+ years,0.26
Japan,1996,65+ years,0.26
Japan,1997,65+ years,0.26
Japan,1998,65+ years,0.26
Japan,1999,65+ years,0.26
Japan,2000,65+ years,0.259
Japan,2001,65+ years,0.259
Japan,2002,65+ years,0.258
Japan,2003,65+ years,0.258
Japan,2004,65+ years,0.257
Japan,2005,65+ years,0.257
Japan,2006,65+ years,0.257
Japan,2007,65+ years,0.26
Japan,2008,65+ years,0.263
Japan,2009,65+ years,0.265
Japan,2010,65+ years,0.267
Japan,2011,65+ years,0.268
Japan,2012,65+ years,0.269
Japan,2013,65+ years,0.269
Japan,2014,65+ years,0.271
Japan,2015,65+ years,0.271
Japan,2016,65+ years,0.274
Japan,2017,65+ years,0.278
Japan,2018,65+ years,0.274
Japan,2019,65+ years,0.263
Jordan,1990,65+ years,0.221
Jordan,1991,65+ years,0.221
Jordan,1992,65+ years,0.221
Jordan,1993,65+ years,0.221
Jordan,1994,65+ years,0.221
Jordan,1995,65+ years,0.221
Jordan,1996,65+ years,0.221
Jordan,1997,65+ years,0.221
Jordan,1998,65+ years,0.221
Jordan,1999,65+ years,0.221
Jordan,2000,65+ years,0.221
Jordan,2001,65+ years,0.222
Jordan,2002,65+ years,0.222
Jordan,2003,65+ years,0.222
Jordan,2004,65+ years,0.223
Jordan,2005,65+ years,0.223
Jordan,2006,65+ years,0.223
Jordan,2007,65+ years,0.224
Jordan,2008,65+ years,0.225
Jordan,2009,65+ years,0.226
Jordan,2010,65+ years,0.227
Jordan,2011,65+ years,0.228
Jordan,2012,65+ years,0.228
Jordan,2013,65+ years,0.228
Jordan,2014,65+ years,0.228
Jordan,2015,65+ years,0.227
Jordan,2016,65+ years,0.227
Jordan,2017,65+ years,0.226
Jordan,2018,65+ years,0.226
Jordan,2019,65+ years,0.226
Kazakhstan,1990,65+ years,0.253
Kazakhstan,1991,65+ years,0.251
Kazakhstan,1992,65+ years,0.251
Kazakhstan,1993,65+ years,0.25
Kazakhstan,1994,65+ years,0.251
Kazakhstan,1995,65+ years,0.251
Kazakhstan,1996,65+ years,0.252
Kazakhstan,1997,65+ years,0.253
Kazakhstan,1998,65+ years,0.253
Kazakhstan,1999,65+ years,0.253
Kazakhstan,2000,65+ years,0.253
Kazakhstan,2001,65+ years,0.254
Kazakhstan,2002,65+ years,0.254
Kazakhstan,2003,65+ years,0.255
Kazakhstan,2004,65+ years,0.256
Kazakhstan,2005,65+ years,0.256
Kazakhstan,2006,65+ years,0.258
Kazakhstan,2007,65+ years,0.26
Kazakhstan,2008,65+ years,0.263
Kazakhstan,2009,65+ years,0.265
Kazakhstan,2010,65+ years,0.267
Kazakhstan,2011,65+ years,0.269
Kazakhstan,2012,65+ years,0.269
Kazakhstan,2013,65+ years,0.269
Kazakhstan,2014,65+ years,0.269
Kazakhstan,2015,65+ years,0.268
Kazakhstan,2016,65+ years,0.267
Kazakhstan,2017,65+ years,0.268
Kazakhstan,2018,65+ years,0.269
Kazakhstan,2019,65+ years,0.27
Kenya,1990,65+ years,0.181
Kenya,1991,65+ years,0.181
Kenya,1992,65+ years,0.181
Kenya,1993,65+ years,0.181
Kenya,1994,65+ years,0.18
Kenya,1995,65+ years,0.18
Kenya,1996,65+ years,0.18
Kenya,1997,65+ years,0.18
Kenya,1998,65+ years,0.18
Kenya,1999,65+ years,0.18
Kenya,2000,65+ years,0.18
Kenya,2001,65+ years,0.18
Kenya,2002,65+ years,0.18
Kenya,2003,65+ years,0.18
Kenya,2004,65+ years,0.18
Kenya,2005,65+ years,0.18
Kenya,2006,65+ years,0.18
Kenya,2007,65+ years,0.18
Kenya,2008,65+ years,0.18
Kenya,2009,65+ years,0.18
Kenya,2010,65+ years,0.181
Kenya,2011,65+ years,0.181
Kenya,2012,65+ years,0.182
Kenya,2013,65+ years,0.182
Kenya,2014,65+ years,0.183
Kenya,2015,65+ years,0.184
Kenya,2016,65+ years,0.184
Kenya,2017,65+ years,0.185
Kenya,2018,65+ years,0.185
Kenya,2019,65+ years,0.186
Kiribati,1990,65+ years,0.241
Kiribati,1991,65+ years,0.241
Kiribati,1992,65+ years,0.241
Kiribati,1993,65+ years,0.241
Kiribati,1994,65+ years,0.241
Kiribati,1995,65+ years,0.24
Kiribati,1996,65+ years,0.24
Kiribati,1997,65+ years,0.238
Kiribati,1998,65+ years,0.237
Kiribati,1999,65+ years,0.236
Kiribati,2000,65+ years,0.235
Kiribati,2001,65+ years,0.235
Kiribati,2002,65+ years,0.235
Kiribati,2003,65+ years,0.236
Kiribati,2004,65+ years,0.236
Kiribati,2005,65+ years,0.236
Kiribati,2006,65+ years,0.235
Kiribati,2007,65+ years,0.235
Kiribati,2008,65+ years,0.234
Kiribati,2009,65+ years,0.233
Kiribati,2010,65+ years,0.232
Kiribati,2011,65+ years,0.232
Kiribati,2012,65+ years,0.231
Kiribati,2013,65+ years,0.231
Kiribati,2014,65+ years,0.23
Kiribati,2015,65+ years,0.23
Kiribati,2016,65+ years,0.229
Kiribati,2017,65+ years,0.229
Kiribati,2018,65+ years,0.229
Kiribati,2019,65+ years,0.228
Kuwait,1990,65+ years,0.253
Kuwait,1991,65+ years,0.254
Kuwait,1992,65+ years,0.255
Kuwait,1993,65+ years,0.256
Kuwait,1994,65+ years,0.256
Kuwait,1995,65+ years,0.257
Kuwait,1996,65+ years,0.257
Kuwait,1997,65+ years,0.258
Kuwait,1998,65+ years,0.259
Kuwait,1999,65+ years,0.26
Kuwait,2000,65+ years,0.261
Kuwait,2001,65+ years,0.262
Kuwait,2002,65+ years,0.262
Kuwait,2003,65+ years,0.262
Kuwait,2004,65+ years,0.261
Kuwait,2005,65+ years,0.26
Kuwait,2006,65+ years,0.259
Kuwait,2007,65+ years,0.259
Kuwait,2008,65+ years,0.259
Kuwait,2009,65+ years,0.258
Kuwait,2010,65+ years,0.257
Kuwait,2011,65+ years,0.257
Kuwait,2012,65+ years,0.256
Kuwait,2013,65+ years,0.256
Kuwait,2014,65+ years,0.255
Kuwait,2015,65+ years,0.254
Kuwait,2016,65+ years,0.251
Kuwait,2017,65+ years,0.252
Kuwait,2018,65+ years,0.254
Kuwait,2019,65+ years,0.253
Kyrgyzstan,1990,65+ years,0.232
Kyrgyzstan,1991,65+ years,0.231
Kyrgyzstan,1992,65+ years,0.23
Kyrgyzstan,1993,65+ years,0.229
Kyrgyzstan,1994,65+ years,0.229
Kyrgyzstan,1995,65+ years,0.229
Kyrgyzstan,1996,65+ years,0.228
Kyrgyzstan,1997,65+ years,0.228
Kyrgyzstan,1998,65+ years,0.228
Kyrgyzstan,1999,65+ years,0.228
Kyrgyzstan,2000,65+ years,0.228
Kyrgyzstan,2001,65+ years,0.229
Kyrgyzstan,2002,65+ years,0.229
Kyrgyzstan,2003,65+ years,0.23
Kyrgyzstan,2004,65+ years,0.229
Kyrgyzstan,2005,65+ years,0.229
Kyrgyzstan,2006,65+ years,0.229
Kyrgyzstan,2007,65+ years,0.23
Kyrgyzstan,2008,65+ years,0.23
Kyrgyzstan,2009,65+ years,0.231
Kyrgyzstan,2010,65+ years,0.231
Kyrgyzstan,2011,65+ years,0.231
Kyrgyzstan,2012,65+ years,0.231
Kyrgyzstan,2013,65+ years,0.23
Kyrgyzstan,2014,65+ years,0.229
Kyrgyzstan,2015,65+ years,0.228
Kyrgyzstan,2016,65+ years,0.227
Kyrgyzstan,2017,65+ years,0.227
Kyrgyzstan,2018,65+ years,0.228
Kyrgyzstan,2019,65+ years,0.229
Laos,1990,65+ years,0.231
Laos,1991,65+ years,0.231
Laos,1992,65+ years,0.232
Laos,1993,65+ years,0.232
Laos,1994,65+ years,0.232
Laos,1995,65+ years,0.232
Laos,1996,65+ years,0.233
Laos,1997,65+ years,0.233
Laos,1998,65+ years,0.233
Laos,1999,65+ years,0.233
Laos,2000,65+ years,0.233
Laos,2001,65+ years,0.233
Laos,2002,65+ years,0.234
Laos,2003,65+ years,0.234
Laos,2004,65+ years,0.235
Laos,2005,65+ years,0.235
Laos,2006,65+ years,0.235
Laos,2007,65+ years,0.236
Laos,2008,65+ years,0.236
Laos,2009,65+ years,0.237
Laos,2010,65+ years,0.238
Laos,2011,65+ years,0.239
Laos,2012,65+ years,0.241
Laos,2013,65+ years,0.242
Laos,2014,65+ years,0.244
Laos,2015,65+ years,0.244
Laos,2016,65+ years,0.245
Laos,2017,65+ years,0.245
Laos,2018,65+ years,0.246
Laos,2019,65+ years,0.249
Latvia,1990,65+ years,0.253
Latvia,1991,65+ years,0.251
Latvia,1992,65+ years,0.25
Latvia,1993,65+ years,0.249
Latvia,1994,65+ years,0.249
Latvia,1995,65+ years,0.25
Latvia,1996,65+ years,0.25
Latvia,1997,65+ years,0.251
Latvia,1998,65+ years,0.251
Latvia,1999,65+ years,0.252
Latvia,2000,65+ years,0.252
Latvia,2001,65+ years,0.252
Latvia,2002,65+ years,0.253
Latvia,2003,65+ years,0.254
Latvia,2004,65+ years,0.255
Latvia,2005,65+ years,0.256
Latvia,2006,65+ years,0.257
Latvia,2007,65+ years,0.258
Latvia,2008,65+ years,0.259
Latvia,2009,65+ years,0.261
Latvia,2010,65+ years,0.262
Latvia,2011,65+ years,0.262
Latvia,2012,65+ years,0.263
Latvia,2013,65+ years,0.263
Latvia,2014,65+ years,0.263
Latvia,2015,65+ years,0.263
Latvia,2016,65+ years,0.262
Latvia,2017,65+ years,0.262
Latvia,2018,65+ years,0.263
Latvia,2019,65+ years,0.264
Lebanon,1990,65+ years,0.223
Lebanon,1991,65+ years,0.223
Lebanon,1992,65+ years,0.224
Lebanon,1993,65+ years,0.224
Lebanon,1994,65+ years,0.224
Lebanon,1995,65+ years,0.225
Lebanon,1996,65+ years,0.225
Lebanon,1997,65+ years,0.226
Lebanon,1998,65+ years,0.227
Lebanon,1999,65+ years,0.227
Lebanon,2000,65+ years,0.228
Lebanon,2001,65+ years,0.228
Lebanon,2002,65+ years,0.227
Lebanon,2003,65+ years,0.227
Lebanon,2004,65+ years,0.226
Lebanon,2005,65+ years,0.226
Lebanon,2006,65+ years,0.226
Lebanon,2007,65+ years,0.226
Lebanon,2008,65+ years,0.226
Lebanon,2009,65+ years,0.227
Lebanon,2010,65+ years,0.227
Lebanon,2011,65+ years,0.227
Lebanon,2012,65+ years,0.226
Lebanon,2013,65+ years,0.226
Lebanon,2014,65+ years,0.226
Lebanon,2015,65+ years,0.226
Lebanon,2016,65+ years,0.225
Lebanon,2017,65+ years,0.225
Lebanon,2018,65+ years,0.225
Lebanon,2019,65+ years,0.224
Lesotho,1990,65+ years,0.168
Lesotho,1991,65+ years,0.169
Lesotho,1992,65+ years,0.169
Lesotho,1993,65+ years,0.17
Lesotho,1994,65+ years,0.17
Lesotho,1995,65+ years,0.17
Lesotho,1996,65+ years,0.17
Lesotho,1997,65+ years,0.171
Lesotho,1998,65+ years,0.171
Lesotho,1999,65+ years,0.172
Lesotho,2000,65+ years,0.172
Lesotho,2001,65+ years,0.172
Lesotho,2002,65+ years,0.173
Lesotho,2003,65+ years,0.173
Lesotho,2004,65+ years,0.173
Lesotho,2005,65+ years,0.174
Lesotho,2006,65+ years,0.175
Lesotho,2007,65+ years,0.175
Lesotho,2008,65+ years,0.176
Lesotho,2009,65+ years,0.176
Lesotho,2010,65+ years,0.177
Lesotho,2011,65+ years,0.177
Lesotho,2012,65+ years,0.178
Lesotho,2013,65+ years,0.178
Lesotho,2014,65+ years,0.179
Lesotho,2015,65+ years,0.18
Lesotho,2016,65+ years,0.18
Lesotho,2017,65+ years,0.181
Lesotho,2018,65+ years,0.182
Lesotho,2019,65+ years,0.183
Liberia,1990,65+ years,0.179
Liberia,1991,65+ years,0.177
Liberia,1992,65+ years,0.174
Liberia,1993,65+ years,0.172
Liberia,1994,65+ years,0.171
Liberia,1995,65+ years,0.169
Liberia,1996,65+ years,0.168
Liberia,1997,65+ years,0.167
Liberia,1998,65+ years,0.166
Liberia,1999,65+ years,0.166
Liberia,2000,65+ years,0.166
Liberia,2001,65+ years,0.165
Liberia,2002,65+ years,0.166
Liberia,2003,65+ years,0.166
Liberia,2004,65+ years,0.167
Liberia,2005,65+ years,0.167
Liberia,2006,65+ years,0.168
Liberia,2007,65+ years,0.168
Liberia,2008,65+ years,0.169
Liberia,2009,65+ years,0.169
Liberia,2010,65+ years,0.169
Liberia,2011,65+ years,0.17
Liberia,2012,65+ years,0.17
Liberia,2013,65+ years,0.17
Liberia,2014,65+ years,0.17
Liberia,2015,65+ years,0.17
Liberia,2016,65+ years,0.171
Liberia,2017,65+ years,0.171
Liberia,2018,65+ years,0.172
Liberia,2019,65+ years,0.172
Libya,1990,65+ years,0.233
Libya,1991,65+ years,0.232
Libya,1992,65+ years,0.232
Libya,1993,65+ years,0.231
Libya,1994,65+ years,0.231
Libya,1995,65+ years,0.23
Libya,1996,65+ years,0.23
Libya,1997,65+ years,0.23
Libya,1998,65+ years,0.23
Libya,1999,65+ years,0.23
Libya,2000,65+ years,0.231
Libya,2001,65+ years,0.231
Libya,2002,65+ years,0.231
Libya,2003,65+ years,0.23
Libya,2004,65+ years,0.23
Libya,2005,65+ years,0.23
Libya,2006,65+ years,0.23
Libya,2007,65+ years,0.231
Libya,2008,65+ years,0.232
Libya,2009,65+ years,0.232
Libya,2010,65+ years,0.233
Libya,2011,65+ years,0.232
Libya,2012,65+ years,0.231
Libya,2013,65+ years,0.228
Libya,2014,65+ years,0.226
Libya,2015,65+ years,0.224
Libya,2016,65+ years,0.222
Libya,2017,65+ years,0.22
Libya,2018,65+ years,0.219
Libya,2019,65+ years,0.218
Lithuania,1990,65+ years,0.254
Lithuania,1991,65+ years,0.252
Lithuania,1992,65+ years,0.251
Lithuania,1993,65+ years,0.251
Lithuania,1994,65+ years,0.251
Lithuania,1995,65+ years,0.252
Lithuania,1996,65+ years,0.252
Lithuania,1997,65+ years,0.252
Lithuania,1998,65+ years,0.253
Lithuania,1999,65+ years,0.253
Lithuania,2000,65+ years,0.253
Lithuania,2001,65+ years,0.254
Lithuania,2002,65+ years,0.255
Lithuania,2003,65+ years,0.256
Lithuania,2004,65+ years,0.257
Lithuania,2005,65+ years,0.258
Lithuania,2006,65+ years,0.259
Lithuania,2007,65+ years,0.26
Lithuania,2008,65+ years,0.26
Lithuania,2009,65+ years,0.261
Lithuania,2010,65+ years,0.262
Lithuania,2011,65+ years,0.263
Lithuania,2012,65+ years,0.263
Lithuania,2013,65+ years,0.264
Lithuania,2014,65+ years,0.265
Lithuania,2015,65+ years,0.265
Lithuania,2016,65+ years,0.266
Lithuania,2017,65+ years,0.266
Lithuania,2018,65+ years,0.266
Lithuania,2019,65+ years,0.266
Low-income countries,1990,65+ years,0.191
Low-income countries,1991,65+ years,0.19
Low-income countries,1992,65+ years,0.19
Low-income countries,1993,65+ years,0.19
Low-income countries,1994,65+ years,0.189
Low-income countries,1995,65+ years,0.189
Low-income countries,1996,65+ years,0.189
Low-income countries,1997,65+ years,0.188
Low-income countries,1998,65+ years,0.188
Low-income countries,1999,65+ years,0.187
Low-income countries,2000,65+ years,0.187
Low-income countries,2001,65+ years,0.187
Low-income countries,2002,65+ years,0.187
Low-income countries,2003,65+ years,0.188
Low-income countries,2004,65+ years,0.188
Low-income countries,2005,65+ years,0.188
Low-income countries,2006,65+ years,0.189
Low-income countries,2007,65+ years,0.189
Low-income countries,2008,65+ years,0.189
Low-income countries,2009,65+ years,0.189
Low-income countries,2010,65+ years,0.189
Low-income countries,2011,65+ years,0.189
Low-income countries,2012,65+ years,0.189
Low-income countries,2013,65+ years,0.189
Low-income countries,2014,65+ years,0.189
Low-income countries,2015,65+ years,0.189
Low-income countries,2016,65+ years,0.19
Low-income countries,2017,65+ years,0.19
Low-income countries,2018,65+ years,0.19
Low-income countries,2019,65+ years,0.19
Lower-middle-income countries,1990,65+ years,0.245
Lower-middle-income countries,1991,65+ years,0.245
Lower-middle-income countries,1992,65+ years,0.246
Lower-middle-income countries,1993,65+ years,0.246
Lower-middle-income countries,1994,65+ years,0.246
Lower-middle-income countries,1995,65+ years,0.246
Lower-middle-income countries,1996,65+ years,0.247
Lower-middle-income countries,1997,65+ years,0.247
Lower-middle-income countries,1998,65+ years,0.248
Lower-middle-income countries,1999,65+ years,0.248
Lower-middle-income countries,2000,65+ years,0.249
Lower-middle-income countries,2001,65+ years,0.249
Lower-middle-income countries,2002,65+ years,0.25
Lower-middle-income countries,2003,65+ years,0.25
Lower-middle-income countries,2004,65+ years,0.25
Lower-middle-income countries,2005,65+ years,0.251
Lower-middle-income countries,2006,65+ years,0.251
Lower-middle-income countries,2007,65+ years,0.252
Lower-middle-income countries,2008,65+ years,0.252
Lower-middle-income countries,2009,65+ years,0.253
Lower-middle-income countries,2010,65+ years,0.253
Lower-middle-income countries,2011,65+ years,0.254
Lower-middle-income countries,2012,65+ years,0.256
Lower-middle-income countries,2013,65+ years,0.258
Lower-middle-income countries,2014,65+ years,0.26
Lower-middle-income countries,2015,65+ years,0.261
Lower-middle-income countries,2016,65+ years,0.262
Lower-middle-income countries,2017,65+ years,0.262
Lower-middle-income countries,2018,65+ years,0.262
Lower-middle-income countries,2019,65+ years,0.263
Luxembourg,1990,65+ years,0.307
Luxembourg,1991,65+ years,0.307
Luxembourg,1992,65+ years,0.307
Luxembourg,1993,65+ years,0.307
Luxembourg,1994,65+ years,0.307
Luxembourg,1995,65+ years,0.307
Luxembourg,1996,65+ years,0.307
Luxembourg,1997,65+ years,0.307
Luxembourg,1998,65+ years,0.308
Luxembourg,1999,65+ years,0.309
Luxembourg,2000,65+ years,0.309
Luxembourg,2001,65+ years,0.309
Luxembourg,2002,65+ years,0.309
Luxembourg,2003,65+ years,0.309
Luxembourg,2004,65+ years,0.309
Luxembourg,2005,65+ years,0.309
Luxembourg,2006,65+ years,0.308
Luxembourg,2007,65+ years,0.308
Luxembourg,2008,65+ years,0.308
Luxembourg,2009,65+ years,0.307
Luxembourg,2010,65+ years,0.307
Luxembourg,2011,65+ years,0.306
Luxembourg,2012,65+ years,0.306
Luxembourg,2013,65+ years,0.305
Luxembourg,2014,65+ years,0.305
Luxembourg,2015,65+ years,0.304
Luxembourg,2016,65+ years,0.304
Luxembourg,2017,65+ years,0.304
Luxembourg,2018,65+ years,0.304
Luxembourg,2019,65+ years,0.304
Madagascar,1990,65+ years,0.179
Madagascar,1991,65+ years,0.179
Madagascar,1992,65+ years,0.179
Madagascar,1993,65+ years,0.179
Madagascar,1994,65+ years,0.179
Madagascar,1995,65+ years,0.179
Madagascar,1996,65+ years,0.179
Madagascar,1997,65+ years,0.178
Madagascar,1998,65+ years,0.178
Madagascar,1999,65+ years,0.178
Madagascar,2000,65+ years,0.178
Madagascar,2001,65+ years,0.178
Madagascar,2002,65+ years,0.178
Madagascar,2003,65+ years,0.178
Madagascar,2004,65+ years,0.178
Madagascar,2005,65+ years,0.178
Madagascar,2006,65+ years,0.178
Madagascar,2007,65+ years,0.178
Madagascar,2008,65+ years,0.178
Madagascar,2009,65+ years,0.178
Madagascar,2010,65+ years,0.178
Madagascar,2011,65+ years,0.178
Madagascar,2012,65+ years,0.178
Madagascar,2013,65+ years,0.178
Madagascar,2014,65+ years,0.178
Madagascar,2015,65+ years,0.178
Madagascar,2016,65+ years,0.179
Madagascar,2017,65+ years,0.179
Madagascar,2018,65+ years,0.18
Madagascar,2019,65+ years,0.18
Malawi,1990,65+ years,0.17
Malawi,1991,65+ years,0.17
Malawi,1992,65+ years,0.17
Malawi,1993,65+ years,0.169
Malawi,1994,65+ years,0.169
Malawi,1995,65+ years,0.169
Malawi,1996,65+ years,0.169
Malawi,1997,65+ years,0.168
Malawi,1998,65+ years,0.168
Malawi,1999,65+ years,0.168
Malawi,2000,65+ years,0.168
Malawi,2001,65+ years,0.168
Malawi,2002,65+ years,0.167
Malawi,2003,65+ years,0.167
Malawi,2004,65+ years,0.167
Malawi,2005,65+ years,0.167
Malawi,2006,65+ years,0.167
Malawi,2007,65+ years,0.167
Malawi,2008,65+ years,0.167
Malawi,2009,65+ years,0.167
Malawi,2010,65+ years,0.168
Malawi,2011,65+ years,0.168
Malawi,2012,65+ years,0.168
Malawi,2013,65+ years,0.169
Malawi,2014,65+ years,0.169
Malawi,2015,65+ years,0.169
Malawi,2016,65+ years,0.169
Malawi,2017,65+ years,0.17
Malawi,2018,65+ years,0.17
Malawi,2019,65+ years,0.17
Malaysia,1990,65+ years,0.266
Malaysia,1991,65+ years,0.268
Malaysia,1992,65+ years,0.269
Malaysia,1993,65+ years,0.27
Malaysia,1994,65+ years,0.271
Malaysia,1995,65+ years,0.273
Malaysia,1996,65+ years,0.275
Malaysia,1997,65+ years,0.276
Malaysia,1998,65+ years,0.277
Malaysia,1999,65+ years,0.278
Malaysia,2000,65+ years,0.279
Malaysia,2001,65+ years,0.279
Malaysia,2002,65+ years,0.28
Malaysia,2003,65+ years,0.281
Malaysia,2004,65+ years,0.282
Malaysia,2005,65+ years,0.282
Malaysia,2006,65+ years,0.283
Malaysia,2007,65+ years,0.283
Malaysia,2008,65+ years,0.283
Malaysia,2009,65+ years,0.283
Malaysia,2010,65+ years,0.283
Malaysia,2011,65+ years,0.283
Malaysia,2012,65+ years,0.284
Malaysia,2013,65+ years,0.285
Malaysia,2014,65+ years,0.286
Malaysia,2015,65+ years,0.287
Malaysia,2016,65+ years,0.288
Malaysia,2017,65+ years,0.288
Malaysia,2018,65+ years,0.289
Malaysia,2019,65+ years,0.291
Maldives,1990,65+ years,0.265
Maldives,1991,65+ years,0.266
Maldives,1992,65+ years,0.267
Maldives,1993,65+ years,0.268
Maldives,1994,65+ years,0.269
Maldives,1995,65+ years,0.27
Maldives,1996,65+ years,0.27
Maldives,1997,65+ years,0.271
Maldives,1998,65+ years,0.272
Maldives,1999,65+ years,0.272
Maldives,2000,65+ years,0.273
Maldives,2001,65+ years,0.273
Maldives,2002,65+ years,0.274
Maldives,2003,65+ years,0.275
Maldives,2004,65+ years,0.275
Maldives,2005,65+ years,0.276
Maldives,2006,65+ years,0.275
Maldives,2007,65+ years,0.275
Maldives,2008,65+ years,0.274
Maldives,2009,65+ years,0.274
Maldives,2010,65+ years,0.274
Maldives,2011,65+ years,0.273
Maldives,2012,65+ years,0.273
Maldives,2013,65+ years,0.273
Maldives,2014,65+ years,0.273
Maldives,2015,65+ years,0.273
Maldives,2016,65+ years,0.271
Maldives,2017,65+ years,0.27
Maldives,2018,65+ years,0.27
Maldives,2019,65+ years,0.272
Mali,1990,65+ years,0.176
Mali,1991,65+ years,0.176
Mali,1992,65+ years,0.177
Mali,1993,65+ years,0.177
Mali,1994,65+ years,0.178
Mali,1995,65+ years,0.178
Mali,1996,65+ years,0.178
Mali,1997,65+ years,0.178
Mali,1998,65+ years,0.178
Mali,1999,65+ years,0.178
Mali,2000,65+ years,0.177
Mali,2001,65+ years,0.177
Mali,2002,65+ years,0.178
Mali,2003,65+ years,0.178
Mali,2004,65+ years,0.178
Mali,2005,65+ years,0.178
Mali,2006,65+ years,0.178
