Entity,Year,Gender,Population Share
South Korea,2000,Female,2.38
South Korea,2001,Female,2.395
South Korea,2002,Female,2.418
South Korea,2003,Female,2.441
South Korea,2004,Female,2.459
South Korea,2005,Female,2.469
South Korea,2006,Female,2.475
South Korea,2007,Female,2.482
South Korea,2008,Female,2.493
South Korea,2009,Female,2.505
South Korea,2010,Female,2.515
South Korea,2011,Female,2.528
South Korea,2012,Female,2.544
South Korea,2013,Female,2.562
South Korea,2014,Female,2.578
South Korea,2015,Female,2.589
South Korea,2016,Female,2.574
South Korea,2017,Female,2.545
South Korea,2018,Female,2.526
South Korea,2019,Female,2.496
South Sudan,1991,Female,5.653
South Sudan,1992,Female,5.654
South Sudan,1993,Female,5.655
South Sudan,1994,Female,5.656
South Sudan,1995,Female,5.654
South Sudan,1996,Female,5.652
South Sudan,1997,Female,5.647
South Sudan,1998,Female,5.642
South Sudan,1999,Female,5.638
South Sudan,2000,Female,5.635
South Sudan,2001,Female,5.635
South Sudan,2002,Female,5.633
South Sudan,2003,Female,5.632
South Sudan,2004,Female,5.629
South Sudan,2005,Female,5.628
South Sudan,2006,Female,5.623
South Sudan,2007,Female,5.61
South Sudan,2008,Female,5.599
South Sudan,2009,Female,5.589
South Sudan,2010,Female,5.581
South Sudan,2011,Female,5.586
South Sudan,2012,Female,5.589
South Sudan,2013,Female,5.596
South Sudan,2014,Female,5.599
South Sudan,2015,Female,5.604
South Sudan,2016,Female,5.606
South Sudan,2017,Female,5.615
South Sudan,2018,Female,5.623
South Sudan,2019,Female,5.639
Spain,1991,Female,5.097
Spain,1992,Female,5.002
Spain,1993,Female,4.919
Spain,1994,Female,4.853
Spain,1995,Female,4.807
Spain,1996,Female,4.773
Spain,1997,Female,4.734
Spain,1998,Female,4.694
Spain,1999,Female,4.663
Spain,2000,Female,4.64
Spain,2001,Female,4.635
Spain,2002,Female,4.649
Spain,2003,Female,4.679
Spain,2004,Female,4.711
Spain,2005,Female,4.748
Spain,2006,Female,4.857
Spain,2007,Female,5.07
Spain,2008,Female,5.325
Spain,2009,Female,5.559
Spain,2010,Female,5.71
Spain,2011,Female,5.793
Spain,2012,Female,5.863
Spain,2013,Female,5.922
Spain,2014,Female,5.974
Spain,2015,Female,6.017
Spain,2016,Female,6.095
Spain,2017,Female,6.173
Spain,2018,Female,6.214
Spain,2019,Female,6.251
Sri Lanka,1991,Female,3.787
Sri Lanka,1992,Female,3.772
Sri Lanka,1993,Female,3.757
Sri Lanka,1994,Female,3.739
Sri Lanka,1995,Female,3.72
Sri Lanka,1996,Female,3.686
Sri Lanka,1997,Female,3.628
Sri Lanka,1998,Female,3.558
Sri Lanka,1999,Female,3.491
Sri Lanka,2000,Female,3.436
Sri Lanka,2001,Female,3.396
Sri Lanka,2002,Female,3.359
Sri Lanka,2003,Female,3.324
Sri Lanka,2004,Female,3.291
Sri Lanka,2005,Female,3.26
Sri Lanka,2006,Female,3.227
Sri Lanka,2007,Female,3.193
Sri Lanka,2008,Female,3.162
Sri Lanka,2009,Female,3.137
Sri Lanka,2010,Female,3.125
Sri Lanka,2011,Female,3.123
Sri Lanka,2012,Female,3.127
Sri Lanka,2013,Female,3.134
Sri Lanka,2014,Female,3.142
Sri Lanka,2015,Female,3.146
Sri Lanka,2016,Female,3.155
Sri Lanka,2017,Female,3.16
Sri Lanka,2018,Female,3.158
Sri Lanka,2019,Female,3.144
Sudan,1991,Female,5.226
Sudan,1992,Female,5.215
Sudan,1993,Female,5.207
Sudan,1994,Female,5.199
Sudan,1995,Female,5.195
Sudan,1996,Female,5.196
Sudan,1997,Female,5.201
Sudan,1998,Female,5.209
Sudan,1999,Female,5.216
Sudan,2000,Female,5.213
Sudan,2001,Female,5.203
Sudan,2002,Female,5.179
Sudan,2003,Female,5.151
Sudan,2004,Female,5.124
Sudan,2005,Female,5.105
Sudan,2006,Female,5.087
Sudan,2007,Female,5.068
Sudan,2008,Female,5.054
Sudan,2009,Female,5.033
Sudan,2010,Female,5.021
Sudan,2011,Female,5.008
Sudan,2012,Female,4.995
Sudan,2013,Female,4.978
Sudan,2014,Female,4.967
Sudan,2015,Female,4.964
Sudan,2016,Female,4.971
Sudan,2017,Female,4.982
Sudan,2018,Female,5.001
Sudan,2019,Female,5.036
Suriname,1991,Female,5.598
Suriname,1992,Female,5.595
Suriname,1993,Female,5.595
Suriname,1994,Female,5.597
Suriname,1995,Female,5.603
Suriname,1996,Female,5.615
Suriname,1997,Female,5.643
Suriname,1998,Female,5.674
Suriname,1999,Female,5.706
Suriname,2000,Female,5.731
Suriname,2001,Female,5.746
Suriname,2002,Female,5.766
Suriname,2003,Female,5.785
Suriname,2004,Female,5.796
Suriname,2005,Female,5.805
Suriname,2006,Female,5.802
Suriname,2007,Female,5.797
Suriname,2008,Female,5.789
Suriname,2009,Female,5.778
Suriname,2010,Female,5.773
Suriname,2011,Female,5.769
Suriname,2012,Female,5.765
Suriname,2013,Female,5.761
Suriname,2014,Female,5.758
Suriname,2015,Female,5.76
Suriname,2016,Female,5.776
Suriname,2017,Female,5.787
Suriname,2018,Female,5.767
Suriname,2019,Female,5.715
Sweden,1991,Female,5.562
Sweden,1992,Female,5.597
Sweden,1993,Female,5.624
Sweden,1994,Female,5.64
Sweden,1995,Female,5.647
Sweden,1996,Female,5.64
Sweden,1997,Female,5.621
Sweden,1998,Female,5.599
Sweden,1999,Female,5.581
Sweden,2000,Female,5.572
Sweden,2001,Female,5.569
Sweden,2002,Female,5.563
Sweden,2003,Female,5.558
Sweden,2004,Female,5.556
Sweden,2005,Female,5.556
Sweden,2006,Female,5.568
Sweden,2007,Female,5.583
Sweden,2008,Female,5.602
Sweden,2009,Female,5.616
Sweden,2010,Female,5.618
Sweden,2011,Female,5.595
Sweden,2012,Female,5.548
Sweden,2013,Female,5.492
Sweden,2014,Female,5.442
Sweden,2015,Female,5.418
Sweden,2016,Female,5.427
Sweden,2017,Female,5.447
Sweden,2018,Female,5.461
Sweden,2019,Female,5.479
Switzerland,1991,Female,5.37
Switzerland,1992,Female,5.344
Switzerland,1993,Female,5.32
Switzerland,1994,Female,5.292
Switzerland,1995,Female,5.263
Switzerland,1996,Female,5.236
Switzerland,1997,Female,5.208
Switzerland,1998,Female,5.174
Switzerland,1999,Female,5.138
Switzerland,2000,Female,5.083
Switzerland,2001,Female,4.915
Switzerland,2002,Female,4.608
Switzerland,2003,Female,4.26
Switzerland,2004,Female,3.973
Switzerland,2005,Female,3.855
Switzerland,2006,Female,3.934
Switzerland,2007,Female,4.12
Switzerland,2008,Female,4.343
Switzerland,2009,Female,4.53
Switzerland,2010,Female,4.607
Switzerland,2011,Female,4.601
Switzerland,2012,Female,4.582
Switzerland,2013,Female,4.56
Switzerland,2014,Female,4.541
Switzerland,2015,Female,4.533
Switzerland,2016,Female,4.542
Switzerland,2017,Female,4.551
Switzerland,2018,Female,4.547
Switzerland,2019,Female,4.532
Syria,1991,Female,4.879
Syria,1992,Female,4.853
Syria,1993,Female,4.83
Syria,1994,Female,4.812
Syria,1995,Female,4.801
Syria,1996,Female,4.793
Syria,1997,Female,4.783
Syria,1998,Female,4.778
Syria,1999,Female,4.774
Syria,2000,Female,4.773
Syria,2001,Female,4.771
Syria,2002,Female,4.773
Syria,2003,Female,4.776
Syria,2004,Female,4.774
Syria,2005,Female,4.771
Syria,2006,Female,4.758
Syria,2007,Female,4.732
Syria,2008,Female,4.702
Syria,2009,Female,4.679
Syria,2010,Female,4.669
Syria,2011,Female,4.678
Syria,2012,Female,4.699
Syria,2013,Female,4.722
Syria,2014,Female,4.744
Syria,2015,Female,4.754
Syria,2016,Female,4.756
Syria,2017,Female,4.754
Syria,2018,Female,4.804
Syria,2019,Female,4.905
Taiwan,1991,Female,3.102
Taiwan,1992,Female,3.104
Taiwan,1993,Female,3.107
Taiwan,1994,Female,3.108
Taiwan,1995,Female,3.111
Taiwan,1996,Female,3.116
Taiwan,1997,Female,3.128
Taiwan,1998,Female,3.144
Taiwan,1999,Female,3.159
Taiwan,2000,Female,3.174
Taiwan,2001,Female,3.19
Taiwan,2002,Female,3.21
Taiwan,2003,Female,3.23
Taiwan,2004,Female,3.248
Taiwan,2005,Female,3.258
Taiwan,2006,Female,3.261
Taiwan,2007,Female,3.263
Taiwan,2008,Female,3.26
Taiwan,2009,Female,3.258
Taiwan,2010,Female,3.262
Taiwan,2011,Female,3.266
Taiwan,2012,Female,3.271
Taiwan,2013,Female,3.277
Taiwan,2014,Female,3.282
Taiwan,2015,Female,3.285
Taiwan,2016,Female,3.274
Taiwan,2017,Female,3.258
Taiwan,2018,Female,3.249
Taiwan,2019,Female,3.241
Tajikistan,1991,Female,3.752
Tajikistan,1992,Female,3.742
Tajikistan,1993,Female,3.729
Tajikistan,1994,Female,3.715
Tajikistan,1995,Female,3.698
Tajikistan,1996,Female,3.678
Tajikistan,1997,Female,3.652
Tajikistan,1998,Female,3.624
Tajikistan,1999,Female,3.599
Tajikistan,2000,Female,3.586
Tajikistan,2001,Female,3.582
Tajikistan,2002,Female,3.579
Tajikistan,2003,Female,3.576
Tajikistan,2004,Female,3.574
Tajikistan,2005,Female,3.569
Tajikistan,2006,Female,3.556
Tajikistan,2007,Female,3.531
Tajikistan,2008,Female,3.502
Tajikistan,2009,Female,3.478
Tajikistan,2010,Female,3.469
Tajikistan,2011,Female,3.471
Tajikistan,2012,Female,3.48
Tajikistan,2013,Female,3.49
Tajikistan,2014,Female,3.498
Tajikistan,2015,Female,3.505
Tajikistan,2016,Female,3.504
Tajikistan,2017,Female,3.506
Tajikistan,2018,Female,3.514
Tajikistan,2019,Female,3.531
Tanzania,1991,Female,5.707
Tanzania,1992,Female,5.702
Tanzania,1993,Female,5.697
Tanzania,1994,Female,5.692
Tanzania,1995,Female,5.691
Tanzania,1996,Female,5.689
Tanzania,1997,Female,5.691
Tanzania,1998,Female,5.689
Tanzania,1999,Female,5.687
Tanzania,2000,Female,5.685
Tanzania,2001,Female,5.673
Tanzania,2002,Female,5.652
Tanzania,2003,Female,5.626
Tanzania,2004,Female,5.6
Tanzania,2005,Female,5.582
Tanzania,2006,Female,5.563
Tanzania,2007,Female,5.544
Tanzania,2008,Female,5.522
Tanzania,2009,Female,5.507
Tanzania,2010,Female,5.496
Tanzania,2011,Female,5.492
Tanzania,2012,Female,5.486
Tanzania,2013,Female,5.475
Tanzania,2014,Female,5.469
Tanzania,2015,Female,5.467
Tanzania,2016,Female,5.475
Tanzania,2017,Female,5.483
Tanzania,2018,Female,5.493
Tanzania,2019,Female,5.507
Thailand,1991,Female,3.319
Thailand,1992,Female,3.323
Thailand,1993,Female,3.326
Thailand,1994,Female,3.329
Thailand,1995,Female,3.333
Thailand,1996,Female,3.337
Thailand,1997,Female,3.341
Thailand,1998,Female,3.344
Thailand,1999,Female,3.35
Thailand,2000,Female,3.35
Thailand,2001,Female,3.354
Thailand,2002,Female,3.356
Thailand,2003,Female,3.359
Thailand,2004,Female,3.361
Thailand,2005,Female,3.359
Thailand,2006,Female,3.355
Thailand,2007,Female,3.348
Thailand,2008,Female,3.338
Thailand,2009,Female,3.328
Thailand,2010,Female,3.319
Thailand,2011,Female,3.311
Thailand,2012,Female,3.303
Thailand,2013,Female,3.295
Thailand,2014,Female,3.287
Thailand,2015,Female,3.286
Thailand,2016,Female,3.282
Thailand,2017,Female,3.277
Thailand,2018,Female,3.27
Thailand,2019,Female,3.255
Togo,1991,Female,5.261
Togo,1992,Female,5.266
Togo,1993,Female,5.273
Togo,1994,Female,5.278
Togo,1995,Female,5.284
Togo,1996,Female,5.291
Togo,1997,Female,5.298
Togo,1998,Female,5.309
Togo,1999,Female,5.316
Togo,2000,Female,5.317
Togo,2001,Female,5.316
Togo,2002,Female,5.31
Togo,2003,Female,5.301
Togo,2004,Female,5.292
Togo,2005,Female,5.286
Togo,2006,Female,5.284
Togo,2007,Female,5.284
Togo,2008,Female,5.284
Togo,2009,Female,5.284
Togo,2010,Female,5.287
Togo,2011,Female,5.282
Togo,2012,Female,5.284
Togo,2013,Female,5.282
Togo,2014,Female,5.279
Togo,2015,Female,5.282
Togo,2016,Female,5.279
Togo,2017,Female,5.278
Togo,2018,Female,5.283
Togo,2019,Female,5.3
Tokelau,1991,Female,3.639
Tokelau,1992,Female,3.641
Tokelau,1993,Female,3.643
Tokelau,1994,Female,3.643
Tokelau,1995,Female,3.644
Tokelau,1996,Female,3.641
Tokelau,1997,Female,3.638
Tokelau,1998,Female,3.636
Tokelau,1999,Female,3.633
Tokelau,2000,Female,3.632
Tokelau,2001,Female,3.629
Tokelau,2002,Female,3.629
Tokelau,2003,Female,3.627
Tokelau,2004,Female,3.627
Tokelau,2005,Female,3.626
Tokelau,2006,Female,3.628
Tokelau,2007,Female,3.632
Tokelau,2008,Female,3.639
Tokelau,2009,Female,3.643
Tokelau,2010,Female,3.644
Tokelau,2011,Female,3.645
Tokelau,2012,Female,3.641
Tokelau,2013,Female,3.641
Tokelau,2014,Female,3.638
Tokelau,2015,Female,3.637
Tokelau,2016,Female,3.631
Tokelau,2017,Female,3.628
Tokelau,2018,Female,3.63
Tokelau,2019,Female,3.637
Tonga,1991,Female,3.264
Tonga,1992,Female,3.262
Tonga,1993,Female,3.258
Tonga,1994,Female,3.255
Tonga,1995,Female,3.251
Tonga,1996,Female,3.247
Tonga,1997,Female,3.24
Tonga,1998,Female,3.229
Tonga,1999,Female,3.224
Tonga,2000,Female,3.221
Tonga,2001,Female,3.214
Tonga,2002,Female,3.21
Tonga,2003,Female,3.206
Tonga,2004,Female,3.204
Tonga,2005,Female,3.201
Tonga,2006,Female,3.197
Tonga,2007,Female,3.188
Tonga,2008,Female,3.18
Tonga,2009,Female,3.172
Tonga,2010,Female,3.171
Tonga,2011,Female,3.17
Tonga,2012,Female,3.174
Tonga,2013,Female,3.173
Tonga,2014,Female,3.172
Tonga,2015,Female,3.171
Tonga,2016,Female,3.167
Tonga,2017,Female,3.165
Tonga,2018,Female,3.175
Tonga,2019,Female,3.197
Trinidad and Tobago,1991,Female,4.882
Trinidad and Tobago,1992,Female,4.86
Trinidad and Tobago,1993,Female,4.842
Trinidad and Tobago,1994,Female,4.821
Trinidad and Tobago,1995,Female,4.807
Trinidad and Tobago,1996,Female,4.79
Trinidad and Tobago,1997,Female,4.772
Trinidad and Tobago,1998,Female,4.753
Trinidad and Tobago,1999,Female,4.731
Trinidad and Tobago,2000,Female,4.711
Trinidad and Tobago,2001,Female,4.685
Trinidad and Tobago,2002,Female,4.656
Trinidad and Tobago,2003,Female,4.617
Trinidad and Tobago,2004,Female,4.586
Trinidad and Tobago,2005,Female,4.561
Trinidad and Tobago,2006,Female,4.538
Trinidad and Tobago,2007,Female,4.513
Trinidad and Tobago,2008,Female,4.489
Trinidad and Tobago,2009,Female,4.47
Trinidad and Tobago,2010,Female,4.462
Trinidad and Tobago,2011,Female,4.466
Trinidad and Tobago,2012,Female,4.476
Trinidad and Tobago,2013,Female,4.491
Trinidad and Tobago,2014,Female,4.503
Trinidad and Tobago,2015,Female,4.51
Trinidad and Tobago,2016,Female,4.505
Trinidad and Tobago,2017,Female,4.497
Trinidad and Tobago,2018,Female,4.511
Trinidad and Tobago,2019,Female,4.544
Tunisia,1991,Female,5.989
Tunisia,1992,Female,5.979
Tunisia,1993,Female,5.968
Tunisia,1994,Female,5.961
Tunisia,1995,Female,5.956
Tunisia,1996,Female,5.95
Tunisia,1997,Female,5.95
Tunisia,1998,Female,5.942
Tunisia,1999,Female,5.937
Tunisia,2000,Female,5.93
Tunisia,2001,Female,5.924
Tunisia,2002,Female,5.912
Tunisia,2003,Female,5.899
Tunisia,2004,Female,5.889
Tunisia,2005,Female,5.881
Tunisia,2006,Female,5.87
Tunisia,2007,Female,5.862
Tunisia,2008,Female,5.854
Tunisia,2009,Female,5.847
Tunisia,2010,Female,5.84
Tunisia,2011,Female,5.837
Tunisia,2012,Female,5.844
Tunisia,2013,Female,5.852
Tunisia,2014,Female,5.859
Tunisia,2015,Female,5.859
Tunisia,2016,Female,5.844
Tunisia,2017,Female,5.833
Tunisia,2018,Female,5.86
Tunisia,2019,Female,5.917
Turkey,1991,Female,5.149
Turkey,1992,Female,5.138
Turkey,1993,Female,5.127
Turkey,1994,Female,5.125
Turkey,1995,Female,5.126
Turkey,1996,Female,5.131
Turkey,1997,Female,5.148
Turkey,1998,Female,5.17
Turkey,1999,Female,5.197
Turkey,2000,Female,5.223
Turkey,2001,Female,5.27
Turkey,2002,Female,5.348
Turkey,2003,Female,5.431
Turkey,2004,Female,5.497
Turkey,2005,Female,5.52
Turkey,2006,Female,5.501
Turkey,2007,Female,5.456
Turkey,2008,Female,5.402
Turkey,2009,Female,5.355
Turkey,2010,Female,5.328
Turkey,2011,Female,5.32
Turkey,2012,Female,5.318
Turkey,2013,Female,5.316
Turkey,2014,Female,5.312
Turkey,2015,Female,5.306
Turkey,2016,Female,5.198
Turkey,2017,Female,5.074
Turkey,2018,Female,5.04
Turkey,2019,Female,5.039
Turkmenistan,1991,Female,3.951
Turkmenistan,1992,Female,3.947
Turkmenistan,1993,Female,3.941
Turkmenistan,1994,Female,3.933
Turkmenistan,1995,Female,3.924
Turkmenistan,1996,Female,3.911
Turkmenistan,1997,Female,3.889
Turkmenistan,1998,Female,3.865
Turkmenistan,1999,Female,3.843
Turkmenistan,2000,Female,3.83
Turkmenistan,2001,Female,3.826
Turkmenistan,2002,Female,3.822
Turkmenistan,2003,Female,3.821
Turkmenistan,2004,Female,3.817
Turkmenistan,2005,Female,3.814
Turkmenistan,2006,Female,3.799
Turkmenistan,2007,Female,3.774
Turkmenistan,2008,Female,3.746
Turkmenistan,2009,Female,3.721
Turkmenistan,2010,Female,3.711
Turkmenistan,2011,Female,3.713
Turkmenistan,2012,Female,3.719
Turkmenistan,2013,Female,3.729
Turkmenistan,2014,Female,3.735
Turkmenistan,2015,Female,3.738
Turkmenistan,2016,Female,3.733
Turkmenistan,2017,Female,3.725
Turkmenistan,2018,Female,3.724
Turkmenistan,2019,Female,3.721
Tuvalu,1991,Female,3.634
Tuvalu,1992,Female,3.637
Tuvalu,1993,Female,3.639
Tuvalu,1994,Female,3.641
Tuvalu,1995,Female,3.642
Tuvalu,1996,Female,3.641
Tuvalu,1997,Female,3.637
Tuvalu,1998,Female,3.633
Tuvalu,1999,Female,3.631
Tuvalu,2000,Female,3.63
Tuvalu,2001,Female,3.629
Tuvalu,2002,Female,3.627
Tuvalu,2003,Female,3.624
Tuvalu,2004,Female,3.624
Tuvalu,2005,Female,3.626
Tuvalu,2006,Female,3.627
Tuvalu,2007,Female,3.63
Tuvalu,2008,Female,3.637
Tuvalu,2009,Female,3.638
Tuvalu,2010,Female,3.639
Tuvalu,2011,Female,3.64
Tuvalu,2012,Female,3.639
Tuvalu,2013,Female,3.637
Tuvalu,2014,Female,3.634
Tuvalu,2015,Female,3.633
Tuvalu,2016,Female,3.632
Tuvalu,2017,Female,3.631
Tuvalu,2018,Female,3.634
Tuvalu,2019,Female,3.639
Uganda,1991,Female,8.012
Uganda,1992,Female,8.116
Uganda,1993,Female,8.215
Uganda,1994,Female,8.312
Uganda,1995,Female,8.403
Uganda,1996,Female,8.512
Uganda,1997,Female,8.642
Uganda,1998,Female,8.768
Uganda,1999,Female,8.864
Uganda,2000,Female,8.901
Uganda,2001,Female,8.888
Uganda,2002,Female,8.856
Uganda,2003,Female,8.816
Uganda,2004,Female,8.769
Uganda,2005,Female,8.723
Uganda,2006,Female,8.654
Uganda,2007,Female,8.549
Uganda,2008,Female,8.424
Uganda,2009,Female,8.289
Uganda,2010,Female,8.163
Uganda,2011,Female,8.014
Uganda,2012,Female,7.828
Uganda,2013,Female,7.648
Uganda,2014,Female,7.506
Uganda,2015,Female,7.444
Uganda,2016,Female,7.454
Uganda,2017,Female,7.468
Uganda,2018,Female,7.463
Uganda,2019,Female,7.448
Ukraine,1991,Female,5.095
Ukraine,1992,Female,5.199
Ukraine,1993,Female,5.286
Ukraine,1994,Female,5.346
Ukraine,1995,Female,5.378
Ukraine,1996,Female,5.389
Ukraine,1997,Female,5.396
Ukraine,1998,Female,5.394
Ukraine,1999,Female,5.389
Ukraine,2000,Female,5.375
Ukraine,2001,Female,5.35
Ukraine,2002,Female,5.302
Ukraine,2003,Female,5.242
Ukraine,2004,Female,5.177
Ukraine,2005,Female,5.121
Ukraine,2006,Female,5.064
Ukraine,2007,Female,5.0
Ukraine,2008,Female,4.939
Ukraine,2009,Female,4.881
Ukraine,2010,Female,4.831
Ukraine,2011,Female,4.771
Ukraine,2012,Female,4.69
Ukraine,2013,Female,4.604
Ukraine,2014,Female,4.536
Ukraine,2015,Female,4.505
Ukraine,2016,Female,4.51
Ukraine,2017,Female,4.519
Ukraine,2018,Female,4.52
Ukraine,2019,Female,4.521
United Arab Emirates,1991,Female,4.778
United Arab Emirates,1992,Female,4.788
United Arab Emirates,1993,Female,4.791
United Arab Emirates,1994,Female,4.793
United Arab Emirates,1995,Female,4.793
United Arab Emirates,1996,Female,4.791
United Arab Emirates,1997,Female,4.782
United Arab Emirates,1998,Female,4.773
United Arab Emirates,1999,Female,4.76
United Arab Emirates,2000,Female,4.749
United Arab Emirates,2001,Female,4.738
United Arab Emirates,2002,Female,4.723
United Arab Emirates,2003,Female,4.701
United Arab Emirates,2004,Female,4.679
United Arab Emirates,2005,Female,4.653
United Arab Emirates,2006,Female,4.615
United Arab Emirates,2007,Female,4.558
United Arab Emirates,2008,Female,4.499
United Arab Emirates,2009,Female,4.449
United Arab Emirates,2010,Female,4.423
United Arab Emirates,2011,Female,4.416
United Arab Emirates,2012,Female,4.415
United Arab Emirates,2013,Female,4.418
United Arab Emirates,2014,Female,4.42
United Arab Emirates,2015,Female,4.421
United Arab Emirates,2016,Female,4.421
United Arab Emirates,2017,Female,4.424
United Arab Emirates,2018,Female,4.434
United Arab Emirates,2019,Female,4.457
United Kingdom,1991,Female,5.097
United Kingdom,1992,Female,5.019
United Kingdom,1993,Female,4.955
United Kingdom,1994,Female,4.91
United Kingdom,1995,Female,4.89
United Kingdom,1996,Female,4.888
United Kingdom,1997,Female,4.891
United Kingdom,1998,Female,4.896
United Kingdom,1999,Female,4.899
United Kingdom,2000,Female,4.896
United Kingdom,2001,Female,4.87
United Kingdom,2002,Female,4.818
United Kingdom,2003,Female,4.755
United Kingdom,2004,Female,4.695
United Kingdom,2005,Female,4.653
United Kingdom,2006,Female,4.621
United Kingdom,2007,Female,4.586
United Kingdom,2008,Female,4.554
United Kingdom,2009,Female,4.531
United Kingdom,2010,Female,4.523
United Kingdom,2011,Female,4.553
United Kingdom,2012,Female,4.62
United Kingdom,2013,Female,4.699
United Kingdom,2014,Female,4.765
United Kingdom,2015,Female,4.792
United Kingdom,2016,Female,4.755
United Kingdom,2017,Female,4.717
United Kingdom,2018,Female,4.716
United Kingdom,2019,Female,4.723
United States,1991,Female,4.886
United States,1992,Female,5.024
United States,1993,Female,5.153
United States,1994,Female,5.271
United States,1995,Female,5.373
United States,1996,Female,5.459
United States,1997,Female,5.531
United States,1998,Female,5.59
United States,1999,Female,5.634
United States,2000,Female,5.664
United States,2001,Female,5.679
United States,2002,Female,5.688
United States,2003,Female,5.691
United States,2004,Female,5.695
United States,2005,Female,5.704
United States,2006,Female,5.715
United States,2007,Female,5.725
