Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Serbia,SRB,2006,3.3685405,12958.291,7794792.0,Europe
Serbia,SRB,2007,3.3700407,13848.781,7758181.0,Europe
Serbia,SRB,2008,3.3714156,14694.432,7722801.0,Europe
Serbia,SRB,2009,3.3720725,14350.445,7688037.0,Europe
Serbia,SRB,2010,3.3716702,14513.582,7653749.0,Europe
Serbia,SRB,2011,3.3694704,14926.494,7620925.0,Europe
Serbia,SRB,2012,3.365633,14896.884,7591357.0,Europe
Serbia,SRB,2013,3.3617408,15402.562,7566674.0,Europe
Serbia,SRB,2014,3.3580794,15229.067,7543965.0,Europe
Serbia,SRB,2015,3.3545988,15581.014,7519501.0,Europe
Serbia,SRB,2016,3.3464797,16185.742,7493288.0,Europe
Serbia,SRB,2017,3.3387032,16614.014,7464882.0,Europe
Serbia,SRB,2018,3.3362787,17455.945,7433825.0,Europe
Serbia,SRB,2019,3.33539,18310.08,7401056.0,Europe
Seychelles,SYC,1990,3.6724496,14884.888,71073.0,Africa
Seychelles,SYC,1991,3.6795852,15093.391,71773.0,Africa
Seychelles,SYC,1992,3.6859736,16100.242,72435.0,Africa
Seychelles,SYC,1993,3.691325,16745.326,73057.0,Africa
Seychelles,SYC,1994,3.6958005,16174.6045,73863.0,Africa
Seychelles,SYC,1995,3.6994805,15806.954,74753.0,Africa
Seychelles,SYC,1996,3.7018666,16342.719,75570.0,Africa
Seychelles,SYC,1997,3.7027204,18084.104,76554.0,Africa
Seychelles,SYC,1998,3.701383,19224.12,77683.0,Africa
Seychelles,SYC,1999,3.6985762,19203.08,78848.0,Africa
Seychelles,SYC,2000,3.6949332,19320.64,80073.0,Africa
Seychelles,SYC,2001,3.6896179,18865.328,81278.0,Africa
Seychelles,SYC,2002,3.6825297,18519.186,82448.0,Africa
Seychelles,SYC,2003,3.674889,17627.268,83613.0,Africa
Seychelles,SYC,2004,3.6679156,17188.348,84733.0,Africa
Seychelles,SYC,2005,3.6629534,18649.684,85907.0,Africa
Seychelles,SYC,2006,3.6631038,19983.76,87110.0,Africa
Seychelles,SYC,2007,3.6686122,21953.99,88339.0,Africa
Seychelles,SYC,2008,3.6765597,21007.58,89660.0,Africa
Seychelles,SYC,2009,3.6843796,20694.004,91046.0,Africa
Seychelles,SYC,2010,3.6892297,21322.54,92424.0,Africa
Seychelles,SYC,2011,3.692962,23617.03,93842.0,Africa
Seychelles,SYC,2012,3.698759,23681.348,95319.0,Africa
Seychelles,SYC,2013,3.7052233,24647.078,96730.0,Africa
Seychelles,SYC,2014,3.7109265,25359.846,98016.0,Africa
Seychelles,SYC,2015,3.7146425,26198.72,99260.0,Africa
Seychelles,SYC,2016,3.7208812,27234.414,100521.0,Africa
Seychelles,SYC,2017,3.7265923,28116.71,101828.0,Africa
Seychelles,SYC,2018,3.7308533,28740.55,103120.0,Africa
Seychelles,SYC,2019,3.7375588,29369.53,104386.0,Africa
Sierra Leone,SLE,1990,3.5970297,1451.254,4325390.0,Africa
Sierra Leone,SLE,1991,3.597032,1467.4799,4378175.0,Africa
Sierra Leone,SLE,1992,3.5960362,1209.6337,4301575.0,Africa
Sierra Leone,SLE,1993,3.595094,1227.9384,4295693.0,Africa
Sierra Leone,SLE,1994,3.596028,1198.6504,4314956.0,Africa
Sierra Leone,SLE,1995,3.5968812,1100.4161,4324151.0,Africa
Sierra Leone,SLE,1996,3.6009302,1113.7346,4347381.0,Africa
Sierra Leone,SLE,1997,3.6087236,1034.5585,4405034.0,Africa
Sierra Leone,SLE,1998,3.6157355,1042.3894,4449981.0,Africa
Sierra Leone,SLE,1999,3.6203234,1016.01074,4475156.0,Africa
Sierra Leone,SLE,2000,3.621347,1057.8557,4584074.0,Africa
Sierra Leone,SLE,2001,3.6206634,935.0386,4857106.0,Africa
Sierra Leone,SLE,2002,3.620562,1116.9664,5140120.0,Africa
Sierra Leone,SLE,2003,3.620976,1172.8911,5350917.0,Africa
Sierra Leone,SLE,2004,3.6216228,1209.0588,5533329.0,Africa
Sierra Leone,SLE,2005,3.6218376,1230.1787,5683338.0,Africa
Sierra Leone,SLE,2006,3.6222115,1254.2368,5809778.0,Africa
Sierra Leone,SLE,2007,3.622886,1325.7787,5939169.0,Africa
Sierra Leone,SLE,2008,3.6236804,1362.5461,6090861.0,Africa
Sierra Leone,SLE,2009,3.624634,1368.0308,6259845.0,Africa
Sierra Leone,SLE,2010,3.6255171,1401.5741,6436699.0,Africa
Sierra Leone,SLE,2011,3.6285887,1450.4935,6612390.0,Africa
Sierra Leone,SLE,2012,3.6347582,1627.34,6788594.0,Africa
Sierra Leone,SLE,2013,3.642446,1914.7379,6964867.0,Africa
Sierra Leone,SLE,2014,3.650083,1952.6921,7140700.0,Africa
Sierra Leone,SLE,2015,3.6559048,1513.562,7314779.0,Africa
Sierra Leone,SLE,2016,3.6671956,1566.8431,7493918.0,Africa
Sierra Leone,SLE,2017,3.6765845,1593.4835,7677570.0,Africa
Sierra Leone,SLE,2018,3.6738265,1610.1619,7861287.0,Africa
Sierra Leone,SLE,2019,3.6633224,1655.6852,8046830.0,Africa
Singapore,SGP,1990,2.7740934,37289.75,3022218.0,Asia
Singapore,SGP,1991,2.7724035,38667.75,3120627.0,Asia
Singapore,SGP,1992,2.7735167,40014.824,3228234.0,Asia
Singapore,SGP,1993,2.7740533,43486.234,3334134.0,Asia
Singapore,SGP,1994,2.772838,46819.523,3438616.0,Asia
Singapore,SGP,1995,2.7717888,48677.586,3543878.0,Asia
Singapore,SGP,1996,2.7657323,50230.883,3651905.0,Asia
Singapore,SGP,1997,2.7652113,52611.79,3760649.0,Asia
Singapore,SGP,1998,2.7646332,49740.246,3866296.0,Asia
Singapore,SGP,1999,2.7729456,52166.023,3966485.0,Asia
Singapore,SGP,2000,2.7748604,55904.234,4053602.0,Asia
Singapore,SGP,2001,2.775783,53833.727,4121341.0,Asia
Singapore,SGP,2002,2.781132,55437.56,4176799.0,Asia
Singapore,SGP,2003,2.7892072,58819.957,4226417.0,Asia
Singapore,SGP,2004,2.7908938,63862.125,4270407.0,Asia
Singapore,SGP,2005,2.7887921,66973.55,4344645.0,Asia
Singapore,SGP,2006,2.7798078,70756.445,4486581.0,Asia
Singapore,SGP,2007,2.7625926,73992.125,4663262.0,Asia
Singapore,SGP,2008,2.7403893,71464.93,4838404.0,Asia
Singapore,SGP,2009,2.7273026,69430.484,5010707.0,Asia
Singapore,SGP,2010,2.720861,78115.21,5163585.0,Asia
Singapore,SGP,2011,2.7188978,81258.086,5281351.0,Asia
Singapore,SGP,2012,2.7139595,82805.62,5381003.0,Asia
Singapore,SGP,2013,2.7072175,85400.73,5478063.0,Asia
Singapore,SGP,2014,2.7022684,87616.64,5570505.0,Asia
Singapore,SGP,2015,2.7010484,89160.73,5650020.0,Asia
Singapore,SGP,2016,2.6995094,91146.09,5711936.0,Asia
Singapore,SGP,2017,2.7036145,95310.336,5764489.0,Asia
Singapore,SGP,2018,2.7074525,98336.95,5814543.0,Asia
Singapore,SGP,2019,2.7080863,98283.31,5866408.0,Asia
Slovakia,SVK,1992,3.4586635,11663.992,5301897.0,Europe
Slovakia,SVK,1993,3.4603515,11840.4795,5321863.0,Europe
Slovakia,SVK,1994,3.461601,12525.788,5338814.0,Europe
Slovakia,SVK,1995,3.4624782,13218.992,5349999.0,Europe
Slovakia,SVK,1996,3.4639943,14064.274,5358288.0,Europe
Slovakia,SVK,1997,3.4664793,14870.22,5365829.0,Europe
Slovakia,SVK,1998,3.4692652,15455.602,5371086.0,Europe
Slovakia,SVK,1999,3.4715078,15423.483,5374617.0,Europe
Slovakia,SVK,2000,3.4723582,15624.54,5376700.0,Europe
Slovakia,SVK,2001,3.471976,16162.48,5376457.0,Europe
Slovakia,SVK,2002,3.4711547,16897.46,5375206.0,Europe
Slovakia,SVK,2003,3.4701512,17838.404,5374381.0,Europe
Slovakia,SVK,2004,3.4689987,18783.896,5374932.0,Europe
Slovakia,SVK,2005,3.4679728,20026.076,5376251.0,Europe
Slovakia,SVK,2006,3.4669056,21725.926,5377239.0,Europe
Slovakia,SVK,2007,3.4654307,24072.26,5378381.0,Europe
Slovakia,SVK,2008,3.463822,25392.477,5381641.0,Europe
Slovakia,SVK,2009,3.4621809,23975.21,5388934.0,Europe
Slovakia,SVK,2010,3.4605832,25561.707,5396428.0,Europe
Slovakia,SVK,2011,3.457906,26210.758,5402686.0,Europe
Slovakia,SVK,2012,3.4534981,26511.27,5409283.0,Europe
Slovakia,SVK,2013,3.4483354,26650.363,5414744.0,Europe
Slovakia,SVK,2014,3.4433794,27342.627,5419572.0,Europe
Slovakia,SVK,2015,3.4395785,28728.156,5424449.0,Europe
Slovakia,SVK,2016,3.4296978,29248.885,5431205.0,Europe
Slovakia,SVK,2017,3.4204469,30061.55,5439418.0,Europe
Slovakia,SVK,2018,3.4206145,31229.863,5446746.0,Europe
Slovakia,SVK,2019,3.4256656,31973.46,5453932.0,Europe
Slovenia,SVN,1995,3.4157934,21480.328,1991115.0,Europe
Slovenia,SVN,1996,3.415419,22182.21,1990671.0,Europe
Slovenia,SVN,1997,3.415553,23333.719,1989831.0,Europe
Slovenia,SVN,1998,3.4156392,24151.54,1988287.0,Europe
Slovenia,SVN,1999,3.4154978,25421.295,1986263.0,Europe
Slovenia,SVN,2000,3.4148707,26276.945,1984339.0,Europe
Slovenia,SVN,2001,3.4146807,27079.475,1982489.0,Europe
Slovenia,SVN,2002,3.4154725,27994.062,1983769.0,Europe
Slovenia,SVN,2003,3.4163406,28805.385,1989413.0,Europe
Slovenia,SVN,2004,3.4166489,30041.814,1996731.0,Europe
Slovenia,SVN,2005,3.4155588,31128.83,2004780.0,Europe
Slovenia,SVN,2006,3.412923,32812.74,2013577.0,Europe
Slovenia,SVN,2007,3.4092996,34907.367,2023230.0,Europe
Slovenia,SVN,2008,3.4051182,36075.47,2034037.0,Europe
Slovenia,SVN,2009,3.4013062,33052.227,2045578.0,Europe
Slovenia,SVN,2010,3.3985589,33350.613,2057294.0,Europe
Slovenia,SVN,2011,3.396629,33568.066,2065457.0,Europe
Slovenia,SVN,2012,3.3948138,32613.49,2069365.0,Europe
Slovenia,SVN,2013,3.3929334,32234.025,2072374.0,Europe
Slovenia,SVN,2014,3.3910072,33093.75,2074923.0,Europe
Slovenia,SVN,2015,3.3889303,33799.727,2080865.0,Europe
Slovenia,SVN,2016,3.3792083,34853.043,2090020.0,Europe
Slovenia,SVN,2017,3.3704271,36507.555,2098396.0,Europe
Slovenia,SVN,2018,3.3750324,37995.715,2105931.0,Europe
Slovenia,SVN,2019,3.3891728,39034.234,2112905.0,Europe
Solomon Islands,SLB,1990,3.8883524,2192.065,324184.0,Oceania
Solomon Islands,SLB,1991,3.8906646,2255.5342,333960.0,Oceania
Solomon Islands,SLB,1992,3.8938315,2468.34,343929.0,Oceania
Solomon Islands,SLB,1993,3.8974164,2493.3425,354097.0,Oceania
Solomon Islands,SLB,1994,3.9011598,2618.261,364510.0,Oceania
Solomon Islands,SLB,1995,3.9046912,2800.327,375198.0,Oceania
Solomon Islands,SLB,1996,3.9105084,2765.2217,386084.0,Oceania
Solomon Islands,SLB,1997,3.919952,2664.1682,397059.0,Oceania
Solomon Islands,SLB,1998,3.930292,2625.2183,408151.0,Oceania
Solomon Islands,SLB,1999,3.9389043,2543.3958,419242.0,Oceania
Solomon Islands,SLB,2000,3.9430888,2125.7705,429986.0,Oceania
Solomon Islands,SLB,2001,3.9400828,1910.3496,440403.0,Oceania
Solomon Islands,SLB,2002,3.9316607,1814.1626,450773.0,Oceania
Solomon Islands,SLB,2003,3.9215562,1888.6979,461226.0,Oceania
Solomon Islands,SLB,2004,3.9135845,1988.2505,471796.0,Oceania
Solomon Islands,SLB,2005,3.9115083,2087.201,482496.0,Oceania
Solomon Islands,SLB,2006,3.9177668,2125.3667,493438.0,Oceania
Solomon Islands,SLB,2007,3.930186,2153.8816,504624.0,Oceania
Solomon Islands,SLB,2008,3.945391,2237.5132,516010.0,Oceania
Solomon Islands,SLB,2009,3.9600418,2250.0083,527844.0,Oceania
Solomon Islands,SLB,2010,3.9707766,2411.071,540402.0,Oceania
Solomon Islands,SLB,2011,3.9801195,2527.8708,553727.0,Oceania
Solomon Islands,SLB,2012,3.991609,2526.1467,567771.0,Oceania
Solomon Islands,SLB,2013,4.0031896,2591.8025,582369.0,Oceania
Solomon Islands,SLB,2014,4.012813,2556.727,597386.0,Oceania
Solomon Islands,SLB,2015,4.018382,2534.7258,612670.0,Oceania
Solomon Islands,SLB,2016,4.0123305,2609.7446,628110.0,Oceania
Solomon Islands,SLB,2017,4.0058246,2625.089,643641.0,Oceania
Solomon Islands,SLB,2018,4.0126333,2633.2886,659259.0,Oceania
Solomon Islands,SLB,2019,4.0285625,2616.863,675000.0,Oceania
Somalia,SOM,2013,3.2925484,889.1667,12852491.0,Africa
Somalia,SOM,2014,3.2866974,925.5771,13309236.0,Africa
Somalia,SOM,2015,3.2828972,1029.6992,13763909.0,Africa
Somalia,SOM,2016,3.2818964,1076.1984,14292848.0,Africa
Somalia,SOM,2017,3.2814424,1059.1439,14864224.0,Africa
Somalia,SOM,2018,3.2784734,1098.4928,15411101.0,Africa
Somalia,SOM,2019,3.2728631,1138.2859,15981312.0,Africa
South Africa,ZAF,1990,3.7751315,10391.964,39877568.0,Africa
South Africa,ZAF,1991,3.7750154,10026.326,40910964.0,Africa
South Africa,ZAF,1992,3.776015,9612.393,41760756.0,Africa
South Africa,ZAF,1993,3.777796,9555.986,42525444.0,Africa
South Africa,ZAF,1994,3.780073,9692.536,43267980.0,Africa
South Africa,ZAF,1995,3.7827303,9829.862,43986088.0,Africa
South Africa,ZAF,1996,3.7944856,10097.474,44661608.0,Africa
South Africa,ZAF,1997,3.8181856,10217.38,45285052.0,Africa
South Africa,ZAF,1998,3.8458629,10141.463,45852172.0,Africa
South Africa,ZAF,1999,3.8692262,10270.063,46364680.0,Africa
South Africa,ZAF,2000,3.8799691,10598.86,46813272.0,Africa
South Africa,ZAF,2001,3.881269,10789.051,47229712.0,Africa
South Africa,ZAF,2002,3.8812897,11086.924,47661516.0,Africa
South Africa,ZAF,2003,3.8802397,11308.883,48104044.0,Africa
South Africa,ZAF,2004,3.8782837,11713.88,48556064.0,Africa
South Africa,ZAF,2005,3.875625,12216.027,49017156.0,Africa
South Africa,ZAF,2006,3.8645263,12776.878,49491764.0,Africa
South Africa,ZAF,2007,3.842222,13325.982,49996096.0,Africa
South Africa,ZAF,2008,3.8166,13596.288,50565816.0,Africa
South Africa,ZAF,2009,3.795438,13228.895,51170780.0,Africa
South Africa,ZAF,2010,3.786362,13469.361,51784928.0,Africa
South Africa,ZAF,2011,3.7870722,13721.686,52443320.0,Africa
South Africa,ZAF,2012,3.7895062,13864.971,53145036.0,Africa
South Africa,ZAF,2013,3.7926724,14017.411,53873608.0,Africa
South Africa,ZAF,2014,3.7955866,13993.2705,54729556.0,Africa
South Africa,ZAF,2015,3.7973688,13887.211,55876504.0,Africa
South Africa,ZAF,2016,3.8023183,13844.276,56422272.0,Africa
South Africa,ZAF,2017,3.8060372,13950.453,56641208.0,Africa
South Africa,ZAF,2018,3.799989,13990.314,57339632.0,Africa
South Africa,ZAF,2019,3.786144,13852.206,58087060.0,Africa
South Korea,KOR,1990,3.238053,12656.396,44120040.0,Asia
South Korea,KOR,1991,3.236293,13882.421,44487412.0,Asia
South Korea,KOR,1992,3.2363312,14590.533,44703708.0,Asia
South Korea,KOR,1993,3.2377481,15436.388,44932856.0,Asia
South Korea,KOR,1994,3.240185,16698.275,45165784.0,Asia
South Korea,KOR,1995,3.2434456,18120.494,45393416.0,Asia
South Korea,KOR,1996,3.2749493,19364.941,45660164.0,Asia
South Korea,KOR,1997,3.344402,20367.975,45962392.0,Asia
South Korea,KOR,1998,3.4247732,19184.225,46250260.0,Asia
South Korea,KOR,1999,3.4889643,21232.61,46520448.0,Asia
South Korea,KOR,2000,3.5103843,22963.639,46788588.0,Asia
South Korea,KOR,2001,3.475708,23893.896,47064784.0,Asia
South Korea,KOR,2002,3.406075,25591.398,47320664.0,Asia
South Korea,KOR,2003,3.32659,26260.37,47539740.0,Asia
South Korea,KOR,2004,3.2617216,27515.951,47727288.0,Asia
South Korea,KOR,2005,3.2362666,28640.707,47889576.0,Asia
South Korea,KOR,2006,3.2484915,29990.521,48049348.0,Asia
South Korea,KOR,2007,3.275684,31569.932,48220600.0,Asia
South Korea,KOR,2008,3.311071,32275.125,48398632.0,Asia
South Korea,KOR,2009,3.347628,32363.969,48588024.0,Asia
South Korea,KOR,2010,3.3784516,34394.492,48813036.0,Asia
South Korea,KOR,2011,3.408517,35388.977,49169880.0,Asia
South Korea,KOR,2012,3.4424362,36049.195,49634188.0,Asia
South Korea,KOR,2013,3.4731467,37021.133,50098228.0,Asia
South Korea,KOR,2014,3.493538,37967.477,50558044.0,Asia
South Korea,KOR,2015,3.4968655,38828.742,50994396.0,Asia
South Korea,KOR,2016,3.3655744,39814.66,51309984.0,Asia
South Korea,KOR,2017,3.234224,40957.418,51511640.0,Asia
South Korea,KOR,2018,3.2268293,41965.89,51676900.0,Asia
South Korea,KOR,2019,3.2213244,42758.59,51803832.0,Asia
Spain,ESP,1990,4.6099052,27528.414,38889888.0,Europe
Spain,ESP,1991,4.6215096,28157.527,38997064.0,Europe
Spain,ESP,1992,4.6264596,28280.326,39202248.0,Europe
Spain,ESP,1993,4.62621,27843.86,39420540.0,Europe
Spain,ESP,1994,4.6221313,28372.031,39623732.0,Europe
Spain,ESP,1995,4.6159086,29025.994,39814568.0,Europe
Spain,ESP,1996,4.5625477,29674.393,39996476.0,Europe
Spain,ESP,1997,4.4448476,30644.379,40180048.0,Europe
Spain,ESP,1998,4.3053117,31858.5,40362356.0,Europe
Spain,ESP,1999,4.186335,33154.465,40542232.0,Europe
Spain,ESP,2000,4.1303062,34738.06,40741652.0,Europe
Spain,ESP,2001,4.1491303,35854.586,40966448.0,Europe
Spain,ESP,2002,4.2152863,36317.1,41477652.0,Europe
Spain,ESP,2003,4.311017,36729.77,42230268.0,Europe
Spain,ESP,2004,4.418193,37228.797,42959672.0,Europe
Spain,ESP,2005,4.5191884,37942.008,43685372.0,Europe
Spain,ESP,2006,4.650517,38836.594,44422824.0,Europe
Spain,ESP,2007,4.832557,39498.59,45245784.0,Europe
Spain,ESP,2008,5.02229,39218.293,45966544.0,Europe
Spain,ESP,2009,5.1769824,37409.645,46367772.0,Europe
Spain,ESP,2010,5.2538624,37298.47,46572776.0,Europe
Spain,ESP,2011,5.275168,36863.492,46729232.0,Europe
Spain,ESP,2012,5.29284,35749.51,46756084.0,Europe
Spain,ESP,2013,5.3067756,35363.51,46603460.0,Europe
Spain,ESP,2014,5.3172936,35964.46,46464548.0,Europe
Spain,ESP,2015,5.3248467,37373.95,46431344.0,Europe
Spain,ESP,2016,5.3299813,38476.79,46473320.0,Europe
Spain,ESP,2017,5.331112,39528.926,46584168.0,Europe
Spain,ESP,2018,5.1842403,40255.254,46792044.0,Europe
Spain,ESP,2019,4.8611727,40760.31,47131372.0,Europe
Sri Lanka,LKA,1990,3.803308,4011.6562,17204098.0,Asia
Sri Lanka,LKA,1991,3.811312,4145.949,17416596.0,Asia
Sri Lanka,LKA,1992,3.81875,4279.2964,17624462.0,Asia
Sri Lanka,LKA,1993,3.8252761,4526.592,17825610.0,Asia
Sri Lanka,LKA,1994,3.830792,4735.2607,18011746.0,Asia
Sri Lanka,LKA,1995,3.8353674,4955.054,18177570.0,Asia
Sri Lanka,LKA,1996,3.8396606,5108.5166,18322504.0,Asia
Sri Lanka,LKA,1997,3.8441863,5405.2476,18449120.0,Asia
Sri Lanka,LKA,1998,3.8486054,5630.646,18560806.0,Asia
Sri Lanka,LKA,1999,3.8525836,5841.737,18670408.0,Asia
Sri Lanka,LKA,2000,3.855888,6154.5464,18776374.0,Asia
Sri Lanka,LKA,2001,3.8577883,6016.46,18920278.0,Asia
Sri Lanka,LKA,2002,3.8582819,6205.528,19110706.0,Asia
Sri Lanka,LKA,2003,3.858359,6518.9033,19303182.0,Asia
Sri Lanka,LKA,2004,3.8593562,6816.0273,19490434.0,Asia
Sri Lanka,LKA,2005,3.8619037,7182.9883,19673866.0,Asia
Sri Lanka,LKA,2006,3.8685918,7674.5137,19870706.0,Asia
Sri Lanka,LKA,2007,3.8801677,8135.8013,20078652.0,Asia
Sri Lanka,LKA,2008,3.8941774,8558.664,20285640.0,Asia
Sri Lanka,LKA,2009,3.9079688,8800.107,20482484.0,Asia
Sri Lanka,LKA,2010,3.918913,9440.672,20668556.0,Asia
Sri Lanka,LKA,2011,3.9292452,10190.35,20859746.0,Asia
Sri Lanka,LKA,2012,3.94189,11055.634,21017150.0,Asia
Sri Lanka,LKA,2013,3.955406,11414.167,21131762.0,Asia
Sri Lanka,LKA,2014,3.9685087,12029.375,21239448.0,Asia
Sri Lanka,LKA,2015,3.979954,12420.553,21336692.0,Asia
Sri Lanka,LKA,2016,3.9985235,12904.854,21425494.0,Asia
Sri Lanka,LKA,2017,4.0158405,13584.193,21506816.0,Asia
Sri Lanka,LKA,2018,4.025531,13753.055,21580712.0,Asia
Sri Lanka,LKA,2019,4.0355477,13639.021,21649664.0,Asia
Sudan,SDN,1990,4.6662936,2756.53,21090892.0,Africa
Sudan,SDN,1991,4.664764,2909.6162,21453710.0,Africa
Sudan,SDN,1992,4.6637197,3052.7432,21780058.0,Africa
Sudan,SDN,1993,4.663132,3140.0251,22163254.0,Africa
Sudan,SDN,1994,4.6627555,3095.8716,22703632.0,Africa
Sudan,SDN,1995,4.662434,3195.8994,23290602.0,Africa
Sudan,SDN,1996,4.661251,3303.668,23862260.0,Africa
Sudan,SDN,1997,4.659921,3811.5217,24454376.0,Africa
Sudan,SDN,1998,4.65916,3887.1404,25029146.0,Africa
Sudan,SDN,1999,4.658576,3911.6006,25634162.0,Africa
Sudan,SDN,2000,4.6580496,4040.612,26298778.0,Africa
Sudan,SDN,2001,4.6594515,4183.4326,26947252.0,Africa
Sudan,SDN,2002,4.6632934,4316.2915,27570326.0,Africa
Sudan,SDN,2003,4.667593,4467.122,28188984.0,Africa
Sudan,SDN,2004,4.6709204,4571.088,28831556.0,Africa
Sudan,SDN,2005,4.672264,4692.174,29540584.0,Africa
Sudan,SDN,2006,4.671487,4847.588,30332970.0,Africa
Sudan,SDN,2007,4.6696067,4964.3066,31191168.0,Africa
Sudan,SDN,2008,4.6677604,4993.871,32065240.0,Africa
Sudan,SDN,2009,4.667458,4707.346,32948156.0,Africa
Sudan,SDN,2010,4.669342,4745.2974,33739932.0,Africa
Sudan,SDN,2011,4.67703,5047.334,34419628.0,Africa
Sudan,SDN,2012,4.690967,4711.0596,35159792.0,Africa
Sudan,SDN,2013,4.706804,4692.278,35990708.0,Africa
Sudan,SDN,2014,4.720418,4776.62,37003248.0,Africa
Sudan,SDN,2015,4.7269845,4718.919,38171172.0,Africa
Sudan,SDN,2016,4.718628,4733.0176,39377168.0,Africa
Sudan,SDN,2017,4.7097893,4613.95,40679820.0,Africa
Sudan,SDN,2018,4.720341,4349.21,41999064.0,Africa
Sudan,SDN,2019,4.745971,4133.1304,43232092.0,Africa
Suriname,SUR,1990,4.10715,13633.751,412767.0,South America
Suriname,SUR,1991,4.100826,13893.309,415988.0,South America
Suriname,SUR,1992,4.095248,13831.179,419531.0,South America
Suriname,SUR,1993,4.09109,12817.294,422384.0,South America
Suriname,SUR,1994,4.087929,13123.425,426553.0,South America
Suriname,SUR,1995,4.085247,12883.543,434497.0,South America
Suriname,SUR,1996,4.08291,12738.43,443840.0,South America
Suriname,SUR,1997,4.080497,13195.37,452895.0,South America
Suriname,SUR,1998,4.07854,13239.791,461754.0,South America
Suriname,SUR,1999,4.07704,12812.773,470469.0,South America
Suriname,SUR,2000,4.0762773,12848.606,479011.0,South America
Suriname,SUR,2001,4.076311,13157.618,487402.0,South America
Suriname,SUR,2002,4.0766125,13300.3,495678.0,South America
Suriname,SUR,2003,4.077305,13910.506,503786.0,South America
Suriname,SUR,2004,4.0784645,14892.122,510588.0,South America
Suriname,SUR,2005,4.080016,15391.999,516228.0,South America
Suriname,SUR,2006,4.0823507,16102.726,522035.0,South America
Suriname,SUR,2007,4.0858507,16735.924,527958.0,South America
Suriname,SUR,2008,4.0901146,17233.766,533939.0,South America
Suriname,SUR,2009,4.0946736,17554.266,539996.0,South America
Suriname,SUR,2010,4.098597,18255.625,546085.0,South America
Suriname,SUR,2011,4.1048203,19111.172,552154.0,South America
Suriname,SUR,2012,4.1150036,19415.578,558111.0,South America
Suriname,SUR,2013,4.126542,19778.307,563952.0,South America
Suriname,SUR,2014,4.1369367,19629.223,569687.0,South America
Suriname,SUR,2015,4.143137,18768.795,575478.0,South America
Suriname,SUR,2016,4.138445,17662.682,581462.0,South America
Suriname,SUR,2017,4.1324973,17753.06,587566.0,South America
Suriname,SUR,2018,4.1351695,18438.346,593729.0,South America
Suriname,SUR,2019,4.141955,18449.2,600305.0,South America
Sweden,SWE,1990,4.7261386,34156.82,8548407.0,Europe
Sweden,SWE,1991,4.731818,33536.016,8594170.0,Europe
