Entity,Year,Gender,Population Share
Sweden,2006,Female,1.12
Sweden,2007,Female,1.12
Sweden,2008,Female,1.12
Sweden,2009,Female,1.12
Sweden,2010,Female,1.12
Sweden,2011,Female,1.12
Sweden,2012,Female,1.12
Sweden,2013,Female,1.12
Sweden,2014,Female,1.12
Sweden,2015,Female,1.12
Sweden,2016,Female,1.12
Sweden,2017,Female,1.12
Sweden,2018,Female,1.12
Sweden,2019,Female,1.12
Switzerland,1991,Female,1.043
Switzerland,1992,Female,1.043
Switzerland,1993,Female,1.043
Switzerland,1994,Female,1.043
Switzerland,1995,Female,1.043
Switzerland,1996,Female,1.043
Switzerland,1997,Female,1.043
Switzerland,1998,Female,1.043
Switzerland,1999,Female,1.043
Switzerland,2000,Female,1.043
Switzerland,2001,Female,1.045
Switzerland,2002,Female,1.048
Switzerland,2003,Female,1.052
Switzerland,2004,Female,1.056
Switzerland,2005,Female,1.057
Switzerland,2006,Female,1.057
Switzerland,2007,Female,1.057
Switzerland,2008,Female,1.057
Switzerland,2009,Female,1.057
Switzerland,2010,Female,1.057
Switzerland,2011,Female,1.057
Switzerland,2012,Female,1.057
Switzerland,2013,Female,1.057
Switzerland,2014,Female,1.057
Switzerland,2015,Female,1.057
Switzerland,2016,Female,1.057
Switzerland,2017,Female,1.057
Switzerland,2018,Female,1.057
Switzerland,2019,Female,1.057
Syria,1991,Female,0.837
Syria,1992,Female,0.837
Syria,1993,Female,0.837
Syria,1994,Female,0.837
Syria,1995,Female,0.837
Syria,1996,Female,0.837
Syria,1997,Female,0.837
Syria,1998,Female,0.837
Syria,1999,Female,0.837
Syria,2000,Female,0.837
Syria,2001,Female,0.837
Syria,2002,Female,0.837
Syria,2003,Female,0.837
Syria,2004,Female,0.837
Syria,2005,Female,0.837
Syria,2006,Female,0.837
Syria,2007,Female,0.837
Syria,2008,Female,0.837
Syria,2009,Female,0.837
Syria,2010,Female,0.837
Syria,2011,Female,0.837
Syria,2012,Female,0.837
Syria,2013,Female,0.837
Syria,2014,Female,0.837
Syria,2015,Female,0.837
Syria,2016,Female,0.837
Syria,2017,Female,0.837
Syria,2018,Female,0.837
Syria,2019,Female,0.837
Taiwan,1991,Female,0.201
Taiwan,1992,Female,0.201
Taiwan,1993,Female,0.201
Taiwan,1994,Female,0.201
Taiwan,1995,Female,0.201
Taiwan,1996,Female,0.201
Taiwan,1997,Female,0.201
Taiwan,1998,Female,0.201
Taiwan,1999,Female,0.201
Taiwan,2000,Female,0.201
Taiwan,2001,Female,0.201
Taiwan,2002,Female,0.201
Taiwan,2003,Female,0.201
Taiwan,2004,Female,0.201
Taiwan,2005,Female,0.201
Taiwan,2006,Female,0.201
Taiwan,2007,Female,0.201
Taiwan,2008,Female,0.201
Taiwan,2009,Female,0.201
Taiwan,2010,Female,0.201
Taiwan,2011,Female,0.201
Taiwan,2012,Female,0.201
Taiwan,2013,Female,0.201
Taiwan,2014,Female,0.201
Taiwan,2015,Female,0.201
Taiwan,2016,Female,0.201
Taiwan,2017,Female,0.201
Taiwan,2018,Female,0.201
Taiwan,2019,Female,0.201
Tajikistan,1991,Female,0.533
Tajikistan,1992,Female,0.533
Tajikistan,1993,Female,0.533
Tajikistan,1994,Female,0.533
Tajikistan,1995,Female,0.533
Tajikistan,1996,Female,0.533
Tajikistan,1997,Female,0.533
Tajikistan,1998,Female,0.533
Tajikistan,1999,Female,0.533
Tajikistan,2000,Female,0.533
Tajikistan,2001,Female,0.533
Tajikistan,2002,Female,0.533
Tajikistan,2003,Female,0.533
Tajikistan,2004,Female,0.533
Tajikistan,2005,Female,0.533
Tajikistan,2006,Female,0.533
Tajikistan,2007,Female,0.533
Tajikistan,2008,Female,0.533
Tajikistan,2009,Female,0.533
Tajikistan,2010,Female,0.533
Tajikistan,2011,Female,0.533
Tajikistan,2012,Female,0.533
Tajikistan,2013,Female,0.533
Tajikistan,2014,Female,0.533
Tajikistan,2015,Female,0.533
Tajikistan,2016,Female,0.533
Tajikistan,2017,Female,0.533
Tajikistan,2018,Female,0.533
Tajikistan,2019,Female,0.533
Tanzania,1991,Female,0.592
Tanzania,1992,Female,0.592
Tanzania,1993,Female,0.592
Tanzania,1994,Female,0.592
Tanzania,1995,Female,0.592
Tanzania,1996,Female,0.592
Tanzania,1997,Female,0.592
Tanzania,1998,Female,0.592
Tanzania,1999,Female,0.592
Tanzania,2000,Female,0.592
Tanzania,2001,Female,0.592
Tanzania,2002,Female,0.592
Tanzania,2003,Female,0.592
Tanzania,2004,Female,0.592
Tanzania,2005,Female,0.592
Tanzania,2006,Female,0.592
Tanzania,2007,Female,0.592
Tanzania,2008,Female,0.592
Tanzania,2009,Female,0.592
Tanzania,2010,Female,0.592
Tanzania,2011,Female,0.592
Tanzania,2012,Female,0.592
Tanzania,2013,Female,0.592
Tanzania,2014,Female,0.592
Tanzania,2015,Female,0.592
Tanzania,2016,Female,0.592
Tanzania,2017,Female,0.592
Tanzania,2018,Female,0.592
Tanzania,2019,Female,0.592
Thailand,1991,Female,0.34
Thailand,1992,Female,0.34
Thailand,1993,Female,0.34
Thailand,1994,Female,0.34
Thailand,1995,Female,0.34
Thailand,1996,Female,0.34
Thailand,1997,Female,0.34
Thailand,1998,Female,0.34
Thailand,1999,Female,0.34
Thailand,2000,Female,0.34
Thailand,2001,Female,0.34
Thailand,2002,Female,0.34
Thailand,2003,Female,0.34
Thailand,2004,Female,0.34
Thailand,2005,Female,0.34
Thailand,2006,Female,0.34
Thailand,2007,Female,0.34
Thailand,2008,Female,0.34
Thailand,2009,Female,0.34
Thailand,2010,Female,0.34
Thailand,2011,Female,0.34
Thailand,2012,Female,0.34
Thailand,2013,Female,0.34
Thailand,2014,Female,0.34
Thailand,2015,Female,0.34
Thailand,2016,Female,0.34
Thailand,2017,Female,0.34
Thailand,2018,Female,0.34
Thailand,2019,Female,0.34
Togo,1991,Female,0.542
Togo,1992,Female,0.542
Togo,1993,Female,0.542
Togo,1994,Female,0.542
Togo,1995,Female,0.542
Togo,1996,Female,0.542
Togo,1997,Female,0.542
Togo,1998,Female,0.542
Togo,1999,Female,0.542
Togo,2000,Female,0.542
Togo,2001,Female,0.542
Togo,2002,Female,0.542
Togo,2003,Female,0.542
Togo,2004,Female,0.542
Togo,2005,Female,0.542
Togo,2006,Female,0.542
Togo,2007,Female,0.542
Togo,2008,Female,0.542
Togo,2009,Female,0.542
Togo,2010,Female,0.542
Togo,2011,Female,0.542
Togo,2012,Female,0.542
Togo,2013,Female,0.542
Togo,2014,Female,0.542
Togo,2015,Female,0.542
Togo,2016,Female,0.542
Togo,2017,Female,0.542
Togo,2018,Female,0.542
Togo,2019,Female,0.542
Tokelau,1991,Female,0.275
Tokelau,1992,Female,0.275
Tokelau,1993,Female,0.275
Tokelau,1994,Female,0.275
Tokelau,1995,Female,0.275
Tokelau,1996,Female,0.275
Tokelau,1997,Female,0.275
Tokelau,1998,Female,0.275
Tokelau,1999,Female,0.275
Tokelau,2000,Female,0.275
Tokelau,2001,Female,0.275
Tokelau,2002,Female,0.275
Tokelau,2003,Female,0.275
Tokelau,2004,Female,0.275
Tokelau,2005,Female,0.275
Tokelau,2006,Female,0.275
Tokelau,2007,Female,0.275
Tokelau,2008,Female,0.275
Tokelau,2009,Female,0.275
Tokelau,2010,Female,0.275
Tokelau,2011,Female,0.275
Tokelau,2012,Female,0.275
Tokelau,2013,Female,0.275
Tokelau,2014,Female,0.275
Tokelau,2015,Female,0.275
Tokelau,2016,Female,0.275
Tokelau,2017,Female,0.275
Tokelau,2018,Female,0.275
Tokelau,2019,Female,0.275
Tonga,1991,Female,0.286
Tonga,1992,Female,0.286
Tonga,1993,Female,0.286
Tonga,1994,Female,0.286
Tonga,1995,Female,0.286
Tonga,1996,Female,0.286
Tonga,1997,Female,0.286
Tonga,1998,Female,0.286
Tonga,1999,Female,0.286
Tonga,2000,Female,0.286
Tonga,2001,Female,0.286
Tonga,2002,Female,0.286
Tonga,2003,Female,0.286
Tonga,2004,Female,0.286
Tonga,2005,Female,0.286
Tonga,2006,Female,0.286
Tonga,2007,Female,0.286
Tonga,2008,Female,0.286
Tonga,2009,Female,0.286
Tonga,2010,Female,0.286
Tonga,2011,Female,0.286
Tonga,2012,Female,0.286
Tonga,2013,Female,0.286
Tonga,2014,Female,0.286
Tonga,2015,Female,0.286
Tonga,2016,Female,0.286
Tonga,2017,Female,0.286
Tonga,2018,Female,0.286
Tonga,2019,Female,0.286
Trinidad and Tobago,1991,Female,0.978
Trinidad and Tobago,1992,Female,0.978
Trinidad and Tobago,1993,Female,0.978
Trinidad and Tobago,1994,Female,0.978
Trinidad and Tobago,1995,Female,0.978
Trinidad and Tobago,1996,Female,0.978
Trinidad and Tobago,1997,Female,0.978
Trinidad and Tobago,1998,Female,0.978
Trinidad and Tobago,1999,Female,0.978
Trinidad and Tobago,2000,Female,0.978
Trinidad and Tobago,2001,Female,0.978
Trinidad and Tobago,2002,Female,0.978
Trinidad and Tobago,2003,Female,0.978
Trinidad and Tobago,2004,Female,0.978
Trinidad and Tobago,2005,Female,0.978
Trinidad and Tobago,2006,Female,0.978
Trinidad and Tobago,2007,Female,0.978
Trinidad and Tobago,2008,Female,0.978
Trinidad and Tobago,2009,Female,0.978
Trinidad and Tobago,2010,Female,0.978
Trinidad and Tobago,2011,Female,0.978
Trinidad and Tobago,2012,Female,0.978
Trinidad and Tobago,2013,Female,0.978
Trinidad and Tobago,2014,Female,0.978
Trinidad and Tobago,2015,Female,0.978
Trinidad and Tobago,2016,Female,0.978
Trinidad and Tobago,2017,Female,0.978
Trinidad and Tobago,2018,Female,0.978
Trinidad and Tobago,2019,Female,0.978
Tunisia,1991,Female,0.866
Tunisia,1992,Female,0.866
Tunisia,1993,Female,0.866
Tunisia,1994,Female,0.866
Tunisia,1995,Female,0.866
Tunisia,1996,Female,0.866
Tunisia,1997,Female,0.866
Tunisia,1998,Female,0.866
Tunisia,1999,Female,0.866
Tunisia,2000,Female,0.866
Tunisia,2001,Female,0.866
Tunisia,2002,Female,0.866
Tunisia,2003,Female,0.866
Tunisia,2004,Female,0.866
Tunisia,2005,Female,0.866
Tunisia,2006,Female,0.866
Tunisia,2007,Female,0.866
Tunisia,2008,Female,0.866
Tunisia,2009,Female,0.866
Tunisia,2010,Female,0.866
Tunisia,2011,Female,0.866
Tunisia,2012,Female,0.866
Tunisia,2013,Female,0.866
Tunisia,2014,Female,0.866
Tunisia,2015,Female,0.866
Tunisia,2016,Female,0.866
Tunisia,2017,Female,0.866
Tunisia,2018,Female,0.866
Tunisia,2019,Female,0.866
Turkey,1991,Female,0.88
Turkey,1992,Female,0.88
Turkey,1993,Female,0.88
Turkey,1994,Female,0.88
Turkey,1995,Female,0.88
Turkey,1996,Female,0.88
Turkey,1997,Female,0.88
Turkey,1998,Female,0.88
Turkey,1999,Female,0.88
Turkey,2000,Female,0.88
Turkey,2001,Female,0.88
Turkey,2002,Female,0.88
Turkey,2003,Female,0.88
Turkey,2004,Female,0.88
Turkey,2005,Female,0.88
Turkey,2006,Female,0.88
Turkey,2007,Female,0.88
Turkey,2008,Female,0.88
Turkey,2009,Female,0.88
Turkey,2010,Female,0.88
Turkey,2011,Female,0.88
Turkey,2012,Female,0.88
Turkey,2013,Female,0.88
Turkey,2014,Female,0.88
Turkey,2015,Female,0.88
Turkey,2016,Female,0.88
Turkey,2017,Female,0.88
Turkey,2018,Female,0.88
Turkey,2019,Female,0.88
Turkmenistan,1991,Female,0.527
Turkmenistan,1992,Female,0.527
Turkmenistan,1993,Female,0.527
Turkmenistan,1994,Female,0.527
Turkmenistan,1995,Female,0.527
Turkmenistan,1996,Female,0.527
Turkmenistan,1997,Female,0.527
Turkmenistan,1998,Female,0.527
Turkmenistan,1999,Female,0.527
Turkmenistan,2000,Female,0.527
Turkmenistan,2001,Female,0.527
Turkmenistan,2002,Female,0.527
Turkmenistan,2003,Female,0.527
Turkmenistan,2004,Female,0.527
Turkmenistan,2005,Female,0.527
Turkmenistan,2006,Female,0.527
Turkmenistan,2007,Female,0.527
Turkmenistan,2008,Female,0.527
Turkmenistan,2009,Female,0.527
Turkmenistan,2010,Female,0.527
Turkmenistan,2011,Female,0.527
Turkmenistan,2012,Female,0.527
Turkmenistan,2013,Female,0.527
Turkmenistan,2014,Female,0.527
Turkmenistan,2015,Female,0.527
Turkmenistan,2016,Female,0.527
Turkmenistan,2017,Female,0.527
Turkmenistan,2018,Female,0.527
Turkmenistan,2019,Female,0.527
Tuvalu,1991,Female,0.27
Tuvalu,1992,Female,0.27
Tuvalu,1993,Female,0.27
Tuvalu,1994,Female,0.27
Tuvalu,1995,Female,0.27
Tuvalu,1996,Female,0.27
Tuvalu,1997,Female,0.27
Tuvalu,1998,Female,0.27
Tuvalu,1999,Female,0.27
Tuvalu,2000,Female,0.27
Tuvalu,2001,Female,0.27
Tuvalu,2002,Female,0.27
Tuvalu,2003,Female,0.27
Tuvalu,2004,Female,0.27
Tuvalu,2005,Female,0.27
Tuvalu,2006,Female,0.27
Tuvalu,2007,Female,0.27
Tuvalu,2008,Female,0.27
Tuvalu,2009,Female,0.27
Tuvalu,2010,Female,0.27
Tuvalu,2011,Female,0.27
Tuvalu,2012,Female,0.27
Tuvalu,2013,Female,0.27
Tuvalu,2014,Female,0.27
Tuvalu,2015,Female,0.27
Tuvalu,2016,Female,0.27
Tuvalu,2017,Female,0.27
Tuvalu,2018,Female,0.27
Tuvalu,2019,Female,0.27
Uganda,1991,Female,0.584
Uganda,1992,Female,0.584
Uganda,1993,Female,0.584
Uganda,1994,Female,0.584
Uganda,1995,Female,0.584
Uganda,1996,Female,0.584
Uganda,1997,Female,0.584
Uganda,1998,Female,0.584
Uganda,1999,Female,0.584
Uganda,2000,Female,0.584
Uganda,2001,Female,0.584
Uganda,2002,Female,0.584
Uganda,2003,Female,0.584
Uganda,2004,Female,0.584
Uganda,2005,Female,0.584
Uganda,2006,Female,0.584
Uganda,2007,Female,0.584
Uganda,2008,Female,0.584
Uganda,2009,Female,0.584
Uganda,2010,Female,0.584
Uganda,2011,Female,0.584
Uganda,2012,Female,0.584
Uganda,2013,Female,0.584
Uganda,2014,Female,0.584
Uganda,2015,Female,0.584
Uganda,2016,Female,0.584
Uganda,2017,Female,0.584
Uganda,2018,Female,0.584
Uganda,2019,Female,0.584
Ukraine,1991,Female,0.551
Ukraine,1992,Female,0.551
Ukraine,1993,Female,0.551
Ukraine,1994,Female,0.551
Ukraine,1995,Female,0.551
Ukraine,1996,Female,0.551
Ukraine,1997,Female,0.551
Ukraine,1998,Female,0.551
Ukraine,1999,Female,0.551
Ukraine,2000,Female,0.551
Ukraine,2001,Female,0.551
Ukraine,2002,Female,0.551
Ukraine,2003,Female,0.551
Ukraine,2004,Female,0.551
Ukraine,2005,Female,0.551
Ukraine,2006,Female,0.551
Ukraine,2007,Female,0.551
Ukraine,2008,Female,0.551
Ukraine,2009,Female,0.551
Ukraine,2010,Female,0.551
Ukraine,2011,Female,0.551
Ukraine,2012,Female,0.551
Ukraine,2013,Female,0.551
Ukraine,2014,Female,0.551
Ukraine,2015,Female,0.551
Ukraine,2016,Female,0.551
Ukraine,2017,Female,0.551
Ukraine,2018,Female,0.551
Ukraine,2019,Female,0.551
United Arab Emirates,1991,Female,0.856
United Arab Emirates,1992,Female,0.856
United Arab Emirates,1993,Female,0.856
United Arab Emirates,1994,Female,0.856
United Arab Emirates,1995,Female,0.856
United Arab Emirates,1996,Female,0.856
United Arab Emirates,1997,Female,0.856
United Arab Emirates,1998,Female,0.856
United Arab Emirates,1999,Female,0.856
United Arab Emirates,2000,Female,0.856
United Arab Emirates,2001,Female,0.856
United Arab Emirates,2002,Female,0.856
United Arab Emirates,2003,Female,0.856
United Arab Emirates,2004,Female,0.856
United Arab Emirates,2005,Female,0.856
United Arab Emirates,2006,Female,0.856
United Arab Emirates,2007,Female,0.856
United Arab Emirates,2008,Female,0.856
United Arab Emirates,2009,Female,0.856
United Arab Emirates,2010,Female,0.856
United Arab Emirates,2011,Female,0.856
United Arab Emirates,2012,Female,0.856
United Arab Emirates,2013,Female,0.856
United Arab Emirates,2014,Female,0.856
United Arab Emirates,2015,Female,0.856
United Arab Emirates,2016,Female,0.856
United Arab Emirates,2017,Female,0.856
United Arab Emirates,2018,Female,0.856
United Arab Emirates,2019,Female,0.856
United Kingdom,1991,Female,1.234
United Kingdom,1992,Female,1.234
United Kingdom,1993,Female,1.234
United Kingdom,1994,Female,1.234
United Kingdom,1995,Female,1.234
United Kingdom,1996,Female,1.234
United Kingdom,1997,Female,1.234
United Kingdom,1998,Female,1.234
United Kingdom,1999,Female,1.234
United Kingdom,2000,Female,1.235
United Kingdom,2001,Female,1.236
United Kingdom,2002,Female,1.239
United Kingdom,2003,Female,1.243
United Kingdom,2004,Female,1.246
United Kingdom,2005,Female,1.247
United Kingdom,2006,Female,1.247
United Kingdom,2007,Female,1.247
United Kingdom,2008,Female,1.247
United Kingdom,2009,Female,1.247
United Kingdom,2010,Female,1.247
United Kingdom,2011,Female,1.247
United Kingdom,2012,Female,1.248
United Kingdom,2013,Female,1.248
United Kingdom,2014,Female,1.248
United Kingdom,2015,Female,1.248
United Kingdom,2016,Female,1.248
United Kingdom,2017,Female,1.248
United Kingdom,2018,Female,1.248
United Kingdom,2019,Female,1.248
United States,1991,Female,0.617
United States,1992,Female,0.617
United States,1993,Female,0.617
United States,1994,Female,0.617
United States,1995,Female,0.617
United States,1996,Female,0.617
United States,1997,Female,0.616
United States,1998,Female,0.616
United States,1999,Female,0.616
United States,2000,Female,0.616
United States,2001,Female,0.616
United States,2002,Female,0.616
United States,2003,Female,0.616
United States,2004,Female,0.616
United States,2005,Female,0.616
United States,2006,Female,0.616
United States,2007,Female,0.615
United States,2008,Female,0.615
United States,2009,Female,0.615
United States,2010,Female,0.614
United States,2011,Female,0.614
United States,2012,Female,0.614
United States,2013,Female,0.614
United States,2014,Female,0.614
United States,2015,Female,0.614
United States,2016,Female,0.614
United States,2017,Female,0.614
United States,2018,Female,0.614
United States,2019,Female,0.614
United States Virgin Islands,1991,Female,1.008
United States Virgin Islands,1992,Female,1.008
United States Virgin Islands,1993,Female,1.008
United States Virgin Islands,1994,Female,1.008
United States Virgin Islands,1995,Female,1.008
United States Virgin Islands,1996,Female,1.008
United States Virgin Islands,1997,Female,1.008
United States Virgin Islands,1998,Female,1.008
United States Virgin Islands,1999,Female,1.008
United States Virgin Islands,2000,Female,1.008
United States Virgin Islands,2001,Female,1.008
United States Virgin Islands,2002,Female,1.008
United States Virgin Islands,2003,Female,1.008
United States Virgin Islands,2004,Female,1.008
United States Virgin Islands,2005,Female,1.008
United States Virgin Islands,2006,Female,1.008
United States Virgin Islands,2007,Female,1.008
United States Virgin Islands,2008,Female,1.008
United States Virgin Islands,2009,Female,1.008
United States Virgin Islands,2010,Female,1.008
United States Virgin Islands,2011,Female,1.008
United States Virgin Islands,2012,Female,1.008
United States Virgin Islands,2013,Female,1.008
United States Virgin Islands,2014,Female,1.008
United States Virgin Islands,2015,Female,1.008
United States Virgin Islands,2016,Female,1.008
United States Virgin Islands,2017,Female,1.008
United States Virgin Islands,2018,Female,1.008
United States Virgin Islands,2019,Female,1.008
Upper-middle-income countries,1991,Female,0.452
Upper-middle-income countries,1992,Female,0.453
Upper-middle-income countries,1993,Female,0.454
Upper-middle-income countries,1994,Female,0.456
Upper-middle-income countries,1995,Female,0.457
Upper-middle-income countries,1996,Female,0.458
Upper-middle-income countries,1997,Female,0.459
Upper-middle-income countries,1998,Female,0.46
Upper-middle-income countries,1999,Female,0.461
Upper-middle-income countries,2000,Female,0.461
Upper-middle-income countries,2001,Female,0.462
Upper-middle-income countries,2002,Female,0.463
Upper-middle-income countries,2003,Female,0.463
Upper-middle-income countries,2004,Female,0.464
Upper-middle-income countries,2005,Female,0.465
Upper-middle-income countries,2006,Female,0.466
Upper-middle-income countries,2007,Female,0.467
Upper-middle-income countries,2008,Female,0.468
Upper-middle-income countries,2009,Female,0.47
Upper-middle-income countries,2010,Female,0.472
Upper-middle-income countries,2011,Female,0.474
Upper-middle-income countries,2012,Female,0.477
Upper-middle-income countries,2013,Female,0.479
Upper-middle-income countries,2014,Female,0.481
Upper-middle-income countries,2015,Female,0.484
Upper-middle-income countries,2016,Female,0.486
Upper-middle-income countries,2017,Female,0.489
Upper-middle-income countries,2018,Female,0.491
Upper-middle-income countries,2019,Female,0.494
Uruguay,1991,Female,0.993
Uruguay,1992,Female,0.993
Uruguay,1993,Female,0.993
Uruguay,1994,Female,0.993
Uruguay,1995,Female,0.993
Uruguay,1996,Female,0.993
Uruguay,1997,Female,0.993
Uruguay,1998,Female,0.993
Uruguay,1999,Female,0.993
Uruguay,2000,Female,0.993
Uruguay,2001,Female,0.996
Uruguay,2002,Female,1.001
Uruguay,2003,Female,1.007
Uruguay,2004,Female,1.012
Uruguay,2005,Female,1.014
Uruguay,2006,Female,1.014
Uruguay,2007,Female,1.014
Uruguay,2008,Female,1.014
Uruguay,2009,Female,1.014
Uruguay,2010,Female,1.014
Uruguay,2011,Female,1.014
Uruguay,2012,Female,1.014
Uruguay,2013,Female,1.014
Uruguay,2014,Female,1.014
Uruguay,2015,Female,1.014
Uruguay,2016,Female,1.014
Uruguay,2017,Female,1.014
Uruguay,2018,Female,1.014
Uruguay,2019,Female,1.014
Uzbekistan,1991,Female,0.531
Uzbekistan,1992,Female,0.531
Uzbekistan,1993,Female,0.531
Uzbekistan,1994,Female,0.531
Uzbekistan,1995,Female,0.531
Uzbekistan,1996,Female,0.531
Uzbekistan,1997,Female,0.531
Uzbekistan,1998,Female,0.531
Uzbekistan,1999,Female,0.531
Uzbekistan,2000,Female,0.531
Uzbekistan,2001,Female,0.531
Uzbekistan,2002,Female,0.531
Uzbekistan,2003,Female,0.531
Uzbekistan,2004,Female,0.531
Uzbekistan,2005,Female,0.531
Uzbekistan,2006,Female,0.531
Uzbekistan,2007,Female,0.531
Uzbekistan,2008,Female,0.531
Uzbekistan,2009,Female,0.531
Uzbekistan,2010,Female,0.531
Uzbekistan,2011,Female,0.531
Uzbekistan,2012,Female,0.531
Uzbekistan,2013,Female,0.531
Uzbekistan,2014,Female,0.531
Uzbekistan,2015,Female,0.531
Uzbekistan,2016,Female,0.531
Uzbekistan,2017,Female,0.531
Uzbekistan,2018,Female,0.531
Uzbekistan,2019,Female,0.531
Vanuatu,1991,Female,0.27
Vanuatu,1992,Female,0.27
Vanuatu,1993,Female,0.27
Vanuatu,1994,Female,0.27
Vanuatu,1995,Female,0.27
Vanuatu,1996,Female,0.27
Vanuatu,1997,Female,0.27
Vanuatu,1998,Female,0.27
Vanuatu,1999,Female,0.27
Vanuatu,2000,Female,0.27
Vanuatu,2001,Female,0.27
Vanuatu,2002,Female,0.27
Vanuatu,2003,Female,0.27
Vanuatu,2004,Female,0.27
Vanuatu,2005,Female,0.27
