Entity,Year,Gender,Population Share
South Korea,1996,Female,0.27
South Korea,1997,Female,0.271
South Korea,1998,Female,0.271
South Korea,1999,Female,0.272
South Korea,2000,Female,0.272
South Korea,2001,Female,0.272
South Korea,2002,Female,0.272
South Korea,2003,Female,0.272
South Korea,2004,Female,0.272
South Korea,2005,Female,0.272
South Korea,2006,Female,0.272
South Korea,2007,Female,0.273
South Korea,2008,Female,0.274
South Korea,2009,Female,0.274
South Korea,2010,Female,0.274
South Korea,2011,Female,0.274
South Korea,2012,Female,0.274
South Korea,2013,Female,0.274
South Korea,2014,Female,0.274
South Korea,2015,Female,0.274
South Korea,2016,Female,0.274
South Korea,2017,Female,0.274
South Korea,2018,Female,0.274
South Korea,2019,Female,0.273
South Sudan,1991,Female,0.223
South Sudan,1992,Female,0.222
South Sudan,1993,Female,0.222
South Sudan,1994,Female,0.222
South Sudan,1995,Female,0.222
South Sudan,1996,Female,0.222
South Sudan,1997,Female,0.222
South Sudan,1998,Female,0.222
South Sudan,1999,Female,0.222
South Sudan,2000,Female,0.222
South Sudan,2001,Female,0.222
South Sudan,2002,Female,0.222
South Sudan,2003,Female,0.222
South Sudan,2004,Female,0.223
South Sudan,2005,Female,0.223
South Sudan,2006,Female,0.223
South Sudan,2007,Female,0.223
South Sudan,2008,Female,0.223
South Sudan,2009,Female,0.223
South Sudan,2010,Female,0.223
South Sudan,2011,Female,0.223
South Sudan,2012,Female,0.223
South Sudan,2013,Female,0.223
South Sudan,2014,Female,0.222
South Sudan,2015,Female,0.222
South Sudan,2016,Female,0.222
South Sudan,2017,Female,0.221
South Sudan,2018,Female,0.222
South Sudan,2019,Female,0.222
Spain,1991,Female,0.229
Spain,1992,Female,0.228
Spain,1993,Female,0.228
Spain,1994,Female,0.228
Spain,1995,Female,0.228
Spain,1996,Female,0.228
Spain,1997,Female,0.229
Spain,1998,Female,0.229
Spain,1999,Female,0.229
Spain,2000,Female,0.229
Spain,2001,Female,0.229
Spain,2002,Female,0.229
Spain,2003,Female,0.229
Spain,2004,Female,0.229
Spain,2005,Female,0.229
Spain,2006,Female,0.229
Spain,2007,Female,0.229
Spain,2008,Female,0.229
Spain,2009,Female,0.229
Spain,2010,Female,0.229
Spain,2011,Female,0.229
Spain,2012,Female,0.229
Spain,2013,Female,0.229
Spain,2014,Female,0.228
Spain,2015,Female,0.228
Spain,2016,Female,0.229
Spain,2017,Female,0.229
Spain,2018,Female,0.229
Spain,2019,Female,0.229
Sri Lanka,1991,Female,0.271
Sri Lanka,1992,Female,0.273
Sri Lanka,1993,Female,0.275
Sri Lanka,1994,Female,0.276
Sri Lanka,1995,Female,0.277
Sri Lanka,1996,Female,0.278
Sri Lanka,1997,Female,0.279
Sri Lanka,1998,Female,0.279
Sri Lanka,1999,Female,0.28
Sri Lanka,2000,Female,0.28
Sri Lanka,2001,Female,0.28
Sri Lanka,2002,Female,0.28
Sri Lanka,2003,Female,0.28
Sri Lanka,2004,Female,0.28
Sri Lanka,2005,Female,0.281
Sri Lanka,2006,Female,0.281
Sri Lanka,2007,Female,0.281
Sri Lanka,2008,Female,0.281
Sri Lanka,2009,Female,0.282
Sri Lanka,2010,Female,0.282
Sri Lanka,2011,Female,0.283
Sri Lanka,2012,Female,0.285
Sri Lanka,2013,Female,0.286
Sri Lanka,2014,Female,0.288
Sri Lanka,2015,Female,0.289
Sri Lanka,2016,Female,0.289
Sri Lanka,2017,Female,0.289
Sri Lanka,2018,Female,0.289
Sri Lanka,2019,Female,0.289
Sudan,1991,Female,0.22
Sudan,1992,Female,0.22
Sudan,1993,Female,0.22
Sudan,1994,Female,0.22
Sudan,1995,Female,0.22
Sudan,1996,Female,0.22
Sudan,1997,Female,0.22
Sudan,1998,Female,0.22
Sudan,1999,Female,0.221
Sudan,2000,Female,0.221
Sudan,2001,Female,0.221
Sudan,2002,Female,0.221
Sudan,2003,Female,0.221
Sudan,2004,Female,0.221
Sudan,2005,Female,0.221
Sudan,2006,Female,0.221
Sudan,2007,Female,0.221
Sudan,2008,Female,0.22
Sudan,2009,Female,0.22
Sudan,2010,Female,0.22
Sudan,2011,Female,0.22
Sudan,2012,Female,0.22
Sudan,2013,Female,0.221
Sudan,2014,Female,0.221
Sudan,2015,Female,0.221
Sudan,2016,Female,0.221
Sudan,2017,Female,0.221
Sudan,2018,Female,0.222
Sudan,2019,Female,0.222
Suriname,1991,Female,0.263
Suriname,1992,Female,0.263
Suriname,1993,Female,0.263
Suriname,1994,Female,0.263
Suriname,1995,Female,0.263
Suriname,1996,Female,0.262
Suriname,1997,Female,0.262
Suriname,1998,Female,0.262
Suriname,1999,Female,0.262
Suriname,2000,Female,0.262
Suriname,2001,Female,0.262
Suriname,2002,Female,0.262
Suriname,2003,Female,0.263
Suriname,2004,Female,0.263
Suriname,2005,Female,0.263
Suriname,2006,Female,0.263
Suriname,2007,Female,0.263
Suriname,2008,Female,0.263
Suriname,2009,Female,0.263
Suriname,2010,Female,0.263
Suriname,2011,Female,0.264
Suriname,2012,Female,0.265
Suriname,2013,Female,0.266
Suriname,2014,Female,0.267
Suriname,2015,Female,0.267
Suriname,2016,Female,0.267
Suriname,2017,Female,0.266
Suriname,2018,Female,0.266
Suriname,2019,Female,0.267
Sweden,1991,Female,0.26
Sweden,1992,Female,0.26
Sweden,1993,Female,0.261
Sweden,1994,Female,0.261
Sweden,1995,Female,0.261
Sweden,1996,Female,0.26
Sweden,1997,Female,0.26
Sweden,1998,Female,0.26
Sweden,1999,Female,0.26
Sweden,2000,Female,0.26
Sweden,2001,Female,0.26
Sweden,2002,Female,0.26
Sweden,2003,Female,0.26
Sweden,2004,Female,0.26
Sweden,2005,Female,0.26
Sweden,2006,Female,0.259
Sweden,2007,Female,0.259
Sweden,2008,Female,0.259
Sweden,2009,Female,0.259
Sweden,2010,Female,0.258
Sweden,2011,Female,0.258
Sweden,2012,Female,0.258
Sweden,2013,Female,0.258
Sweden,2014,Female,0.258
Sweden,2015,Female,0.258
Sweden,2016,Female,0.252
Sweden,2017,Female,0.247
Sweden,2018,Female,0.246
Sweden,2019,Female,0.245
Switzerland,1991,Female,0.276
Switzerland,1992,Female,0.276
Switzerland,1993,Female,0.275
Switzerland,1994,Female,0.275
Switzerland,1995,Female,0.275
Switzerland,1996,Female,0.275
Switzerland,1997,Female,0.275
Switzerland,1998,Female,0.275
Switzerland,1999,Female,0.275
Switzerland,2000,Female,0.275
Switzerland,2001,Female,0.275
Switzerland,2002,Female,0.275
Switzerland,2003,Female,0.275
Switzerland,2004,Female,0.275
Switzerland,2005,Female,0.275
Switzerland,2006,Female,0.275
Switzerland,2007,Female,0.275
Switzerland,2008,Female,0.275
Switzerland,2009,Female,0.275
Switzerland,2010,Female,0.275
Switzerland,2011,Female,0.275
Switzerland,2012,Female,0.275
Switzerland,2013,Female,0.275
Switzerland,2014,Female,0.275
Switzerland,2015,Female,0.275
Switzerland,2016,Female,0.276
Switzerland,2017,Female,0.276
Switzerland,2018,Female,0.276
Switzerland,2019,Female,0.275
Syria,1991,Female,0.234
Syria,1992,Female,0.234
Syria,1993,Female,0.234
Syria,1994,Female,0.234
Syria,1995,Female,0.234
Syria,1996,Female,0.234
Syria,1997,Female,0.234
Syria,1998,Female,0.234
Syria,1999,Female,0.234
Syria,2000,Female,0.234
Syria,2001,Female,0.234
Syria,2002,Female,0.234
Syria,2003,Female,0.234
Syria,2004,Female,0.234
Syria,2005,Female,0.234
Syria,2006,Female,0.234
Syria,2007,Female,0.234
Syria,2008,Female,0.234
Syria,2009,Female,0.234
Syria,2010,Female,0.234
Syria,2011,Female,0.234
Syria,2012,Female,0.234
Syria,2013,Female,0.234
Syria,2014,Female,0.233
Syria,2015,Female,0.233
Syria,2016,Female,0.233
Syria,2017,Female,0.232
Syria,2018,Female,0.232
Syria,2019,Female,0.232
Taiwan,1991,Female,0.265
Taiwan,1992,Female,0.264
Taiwan,1993,Female,0.263
Taiwan,1994,Female,0.262
Taiwan,1995,Female,0.262
Taiwan,1996,Female,0.262
Taiwan,1997,Female,0.262
Taiwan,1998,Female,0.262
Taiwan,1999,Female,0.262
Taiwan,2000,Female,0.262
Taiwan,2001,Female,0.263
Taiwan,2002,Female,0.265
Taiwan,2003,Female,0.267
Taiwan,2004,Female,0.268
Taiwan,2005,Female,0.269
Taiwan,2006,Female,0.269
Taiwan,2007,Female,0.268
Taiwan,2008,Female,0.267
Taiwan,2009,Female,0.267
Taiwan,2010,Female,0.267
Taiwan,2011,Female,0.267
Taiwan,2012,Female,0.269
Taiwan,2013,Female,0.271
Taiwan,2014,Female,0.274
Taiwan,2015,Female,0.276
Taiwan,2016,Female,0.28
Taiwan,2017,Female,0.283
Taiwan,2018,Female,0.284
Taiwan,2019,Female,0.283
Tajikistan,1991,Female,0.259
Tajikistan,1992,Female,0.258
Tajikistan,1993,Female,0.258
Tajikistan,1994,Female,0.257
Tajikistan,1995,Female,0.257
Tajikistan,1996,Female,0.256
Tajikistan,1997,Female,0.255
Tajikistan,1998,Female,0.254
Tajikistan,1999,Female,0.253
Tajikistan,2000,Female,0.252
Tajikistan,2001,Female,0.252
Tajikistan,2002,Female,0.252
Tajikistan,2003,Female,0.252
Tajikistan,2004,Female,0.252
Tajikistan,2005,Female,0.251
Tajikistan,2006,Female,0.252
Tajikistan,2007,Female,0.252
Tajikistan,2008,Female,0.252
Tajikistan,2009,Female,0.252
Tajikistan,2010,Female,0.252
Tajikistan,2011,Female,0.252
Tajikistan,2012,Female,0.253
Tajikistan,2013,Female,0.253
Tajikistan,2014,Female,0.254
Tajikistan,2015,Female,0.254
Tajikistan,2016,Female,0.254
Tajikistan,2017,Female,0.253
Tajikistan,2018,Female,0.253
Tajikistan,2019,Female,0.253
Tanzania,1991,Female,0.202
Tanzania,1992,Female,0.201
Tanzania,1993,Female,0.201
Tanzania,1994,Female,0.201
Tanzania,1995,Female,0.201
Tanzania,1996,Female,0.201
Tanzania,1997,Female,0.201
Tanzania,1998,Female,0.202
Tanzania,1999,Female,0.202
Tanzania,2000,Female,0.202
Tanzania,2001,Female,0.202
Tanzania,2002,Female,0.202
Tanzania,2003,Female,0.203
Tanzania,2004,Female,0.203
Tanzania,2005,Female,0.203
Tanzania,2006,Female,0.203
Tanzania,2007,Female,0.203
Tanzania,2008,Female,0.204
Tanzania,2009,Female,0.204
Tanzania,2010,Female,0.204
Tanzania,2011,Female,0.204
Tanzania,2012,Female,0.205
Tanzania,2013,Female,0.205
Tanzania,2014,Female,0.206
Tanzania,2015,Female,0.206
Tanzania,2016,Female,0.205
Tanzania,2017,Female,0.205
Tanzania,2018,Female,0.205
Tanzania,2019,Female,0.206
Thailand,1991,Female,0.271
Thailand,1992,Female,0.273
Thailand,1993,Female,0.276
Thailand,1994,Female,0.277
Thailand,1995,Female,0.278
Thailand,1996,Female,0.279
Thailand,1997,Female,0.279
Thailand,1998,Female,0.28
Thailand,1999,Female,0.28
Thailand,2000,Female,0.28
Thailand,2001,Female,0.281
Thailand,2002,Female,0.281
Thailand,2003,Female,0.281
Thailand,2004,Female,0.282
Thailand,2005,Female,0.282
Thailand,2006,Female,0.282
Thailand,2007,Female,0.282
Thailand,2008,Female,0.282
Thailand,2009,Female,0.282
Thailand,2010,Female,0.283
Thailand,2011,Female,0.283
Thailand,2012,Female,0.285
Thailand,2013,Female,0.286
Thailand,2014,Female,0.287
Thailand,2015,Female,0.288
Thailand,2016,Female,0.287
Thailand,2017,Female,0.287
Thailand,2018,Female,0.287
Thailand,2019,Female,0.287
Togo,1991,Female,0.202
Togo,1992,Female,0.202
Togo,1993,Female,0.202
Togo,1994,Female,0.202
Togo,1995,Female,0.203
Togo,1996,Female,0.202
Togo,1997,Female,0.202
Togo,1998,Female,0.202
Togo,1999,Female,0.201
Togo,2000,Female,0.201
Togo,2001,Female,0.201
Togo,2002,Female,0.201
Togo,2003,Female,0.201
Togo,2004,Female,0.201
Togo,2005,Female,0.201
Togo,2006,Female,0.2
Togo,2007,Female,0.2
Togo,2008,Female,0.2
Togo,2009,Female,0.199
Togo,2010,Female,0.199
Togo,2011,Female,0.199
Togo,2012,Female,0.199
Togo,2013,Female,0.2
Togo,2014,Female,0.2
Togo,2015,Female,0.2
Togo,2016,Female,0.2
Togo,2017,Female,0.2
Togo,2018,Female,0.201
Togo,2019,Female,0.202
Tokelau,1991,Female,0.259
Tokelau,1992,Female,0.259
Tokelau,1993,Female,0.26
Tokelau,1994,Female,0.26
Tokelau,1995,Female,0.261
Tokelau,1996,Female,0.261
Tokelau,1997,Female,0.261
Tokelau,1998,Female,0.26
Tokelau,1999,Female,0.26
Tokelau,2000,Female,0.26
Tokelau,2001,Female,0.261
Tokelau,2002,Female,0.261
Tokelau,2003,Female,0.262
Tokelau,2004,Female,0.262
Tokelau,2005,Female,0.263
Tokelau,2006,Female,0.264
Tokelau,2007,Female,0.265
Tokelau,2008,Female,0.266
Tokelau,2009,Female,0.266
Tokelau,2010,Female,0.267
Tokelau,2011,Female,0.266
Tokelau,2012,Female,0.266
Tokelau,2013,Female,0.265
Tokelau,2014,Female,0.264
Tokelau,2015,Female,0.264
Tokelau,2016,Female,0.266
Tokelau,2017,Female,0.268
Tokelau,2018,Female,0.268
Tokelau,2019,Female,0.266
Tonga,1991,Female,0.27
Tonga,1992,Female,0.271
Tonga,1993,Female,0.272
Tonga,1994,Female,0.272
Tonga,1995,Female,0.272
Tonga,1996,Female,0.272
Tonga,1997,Female,0.272
Tonga,1998,Female,0.272
Tonga,1999,Female,0.272
Tonga,2000,Female,0.272
Tonga,2001,Female,0.272
Tonga,2002,Female,0.273
Tonga,2003,Female,0.273
Tonga,2004,Female,0.274
Tonga,2005,Female,0.274
Tonga,2006,Female,0.274
Tonga,2007,Female,0.275
Tonga,2008,Female,0.275
Tonga,2009,Female,0.275
Tonga,2010,Female,0.275
Tonga,2011,Female,0.275
Tonga,2012,Female,0.274
Tonga,2013,Female,0.272
Tonga,2014,Female,0.271
Tonga,2015,Female,0.27
Tonga,2016,Female,0.272
Tonga,2017,Female,0.274
Tonga,2018,Female,0.274
Tonga,2019,Female,0.272
Trinidad and Tobago,1991,Female,0.268
Trinidad and Tobago,1992,Female,0.268
Trinidad and Tobago,1993,Female,0.267
Trinidad and Tobago,1994,Female,0.267
Trinidad and Tobago,1995,Female,0.267
Trinidad and Tobago,1996,Female,0.267
Trinidad and Tobago,1997,Female,0.267
Trinidad and Tobago,1998,Female,0.267
Trinidad and Tobago,1999,Female,0.268
Trinidad and Tobago,2000,Female,0.268
Trinidad and Tobago,2001,Female,0.269
Trinidad and Tobago,2002,Female,0.269
Trinidad and Tobago,2003,Female,0.27
Trinidad and Tobago,2004,Female,0.271
Trinidad and Tobago,2005,Female,0.272
Trinidad and Tobago,2006,Female,0.272
Trinidad and Tobago,2007,Female,0.273
Trinidad and Tobago,2008,Female,0.274
Trinidad and Tobago,2009,Female,0.275
Trinidad and Tobago,2010,Female,0.275
Trinidad and Tobago,2011,Female,0.275
Trinidad and Tobago,2012,Female,0.275
Trinidad and Tobago,2013,Female,0.276
Trinidad and Tobago,2014,Female,0.276
Trinidad and Tobago,2015,Female,0.276
Trinidad and Tobago,2016,Female,0.276
Trinidad and Tobago,2017,Female,0.277
Trinidad and Tobago,2018,Female,0.277
Trinidad and Tobago,2019,Female,0.277
Tunisia,1991,Female,0.242
Tunisia,1992,Female,0.242
Tunisia,1993,Female,0.242
Tunisia,1994,Female,0.242
Tunisia,1995,Female,0.242
Tunisia,1996,Female,0.242
Tunisia,1997,Female,0.242
Tunisia,1998,Female,0.242
Tunisia,1999,Female,0.242
Tunisia,2000,Female,0.243
Tunisia,2001,Female,0.243
Tunisia,2002,Female,0.243
Tunisia,2003,Female,0.243
Tunisia,2004,Female,0.243
Tunisia,2005,Female,0.243
Tunisia,2006,Female,0.243
Tunisia,2007,Female,0.243
Tunisia,2008,Female,0.243
Tunisia,2009,Female,0.243
Tunisia,2010,Female,0.243
Tunisia,2011,Female,0.243
Tunisia,2012,Female,0.243
Tunisia,2013,Female,0.243
Tunisia,2014,Female,0.242
Tunisia,2015,Female,0.242
Tunisia,2016,Female,0.243
Tunisia,2017,Female,0.243
Tunisia,2018,Female,0.243
Tunisia,2019,Female,0.242
Turkey,1991,Female,0.237
Turkey,1992,Female,0.238
Turkey,1993,Female,0.238
Turkey,1994,Female,0.238
Turkey,1995,Female,0.238
Turkey,1996,Female,0.238
Turkey,1997,Female,0.238
Turkey,1998,Female,0.237
Turkey,1999,Female,0.237
Turkey,2000,Female,0.237
Turkey,2001,Female,0.237
Turkey,2002,Female,0.237
Turkey,2003,Female,0.238
Turkey,2004,Female,0.238
Turkey,2005,Female,0.238
Turkey,2006,Female,0.238
Turkey,2007,Female,0.238
Turkey,2008,Female,0.238
Turkey,2009,Female,0.238
Turkey,2010,Female,0.238
Turkey,2011,Female,0.238
Turkey,2012,Female,0.238
Turkey,2013,Female,0.238
Turkey,2014,Female,0.238
Turkey,2015,Female,0.238
Turkey,2016,Female,0.238
Turkey,2017,Female,0.238
Turkey,2018,Female,0.238
Turkey,2019,Female,0.239
Turkmenistan,1991,Female,0.263
Turkmenistan,1992,Female,0.263
Turkmenistan,1993,Female,0.263
Turkmenistan,1994,Female,0.263
Turkmenistan,1995,Female,0.263
Turkmenistan,1996,Female,0.262
Turkmenistan,1997,Female,0.262
Turkmenistan,1998,Female,0.261
Turkmenistan,1999,Female,0.261
Turkmenistan,2000,Female,0.261
Turkmenistan,2001,Female,0.261
Turkmenistan,2002,Female,0.261
Turkmenistan,2003,Female,0.261
Turkmenistan,2004,Female,0.261
Turkmenistan,2005,Female,0.262
Turkmenistan,2006,Female,0.262
Turkmenistan,2007,Female,0.262
Turkmenistan,2008,Female,0.263
Turkmenistan,2009,Female,0.263
Turkmenistan,2010,Female,0.264
Turkmenistan,2011,Female,0.265
Turkmenistan,2012,Female,0.266
Turkmenistan,2013,Female,0.267
Turkmenistan,2014,Female,0.268
Turkmenistan,2015,Female,0.269
Turkmenistan,2016,Female,0.27
Turkmenistan,2017,Female,0.27
Turkmenistan,2018,Female,0.27
Turkmenistan,2019,Female,0.27
Tuvalu,1991,Female,0.25
Tuvalu,1992,Female,0.251
Tuvalu,1993,Female,0.253
Tuvalu,1994,Female,0.253
Tuvalu,1995,Female,0.254
Tuvalu,1996,Female,0.254
Tuvalu,1997,Female,0.254
Tuvalu,1998,Female,0.253
Tuvalu,1999,Female,0.253
Tuvalu,2000,Female,0.253
Tuvalu,2001,Female,0.253
Tuvalu,2002,Female,0.254
Tuvalu,2003,Female,0.255
Tuvalu,2004,Female,0.256
Tuvalu,2005,Female,0.256
Tuvalu,2006,Female,0.256
Tuvalu,2007,Female,0.256
Tuvalu,2008,Female,0.256
Tuvalu,2009,Female,0.256
Tuvalu,2010,Female,0.256
Tuvalu,2011,Female,0.255
Tuvalu,2012,Female,0.255
Tuvalu,2013,Female,0.254
Tuvalu,2014,Female,0.253
Tuvalu,2015,Female,0.253
Tuvalu,2016,Female,0.255
Tuvalu,2017,Female,0.256
Tuvalu,2018,Female,0.256
Tuvalu,2019,Female,0.255
Uganda,1991,Female,0.196
Uganda,1992,Female,0.196
Uganda,1993,Female,0.196
Uganda,1994,Female,0.196
Uganda,1995,Female,0.196
Uganda,1996,Female,0.196
Uganda,1997,Female,0.197
Uganda,1998,Female,0.197
Uganda,1999,Female,0.197
Uganda,2000,Female,0.197
Uganda,2001,Female,0.198
Uganda,2002,Female,0.198
Uganda,2003,Female,0.198
Uganda,2004,Female,0.199
Uganda,2005,Female,0.199
Uganda,2006,Female,0.199
Uganda,2007,Female,0.2
Uganda,2008,Female,0.2
Uganda,2009,Female,0.201
Uganda,2010,Female,0.201
Uganda,2011,Female,0.201
Uganda,2012,Female,0.201
Uganda,2013,Female,0.201
Uganda,2014,Female,0.201
Uganda,2015,Female,0.201
Uganda,2016,Female,0.2
Uganda,2017,Female,0.2
Uganda,2018,Female,0.2
Uganda,2019,Female,0.202
Ukraine,1991,Female,0.269
Ukraine,1992,Female,0.268
Ukraine,1993,Female,0.268
Ukraine,1994,Female,0.268
Ukraine,1995,Female,0.268
Ukraine,1996,Female,0.267
Ukraine,1997,Female,0.266
Ukraine,1998,Female,0.266
Ukraine,1999,Female,0.265
Ukraine,2000,Female,0.264
Ukraine,2001,Female,0.264
Ukraine,2002,Female,0.264
Ukraine,2003,Female,0.264
Ukraine,2004,Female,0.263
Ukraine,2005,Female,0.263
Ukraine,2006,Female,0.263
Ukraine,2007,Female,0.263
Ukraine,2008,Female,0.264
Ukraine,2009,Female,0.264
Ukraine,2010,Female,0.264
Ukraine,2011,Female,0.264
Ukraine,2012,Female,0.265
Ukraine,2013,Female,0.266
Ukraine,2014,Female,0.266
Ukraine,2015,Female,0.266
Ukraine,2016,Female,0.265
Ukraine,2017,Female,0.264
Ukraine,2018,Female,0.265
Ukraine,2019,Female,0.266
United Arab Emirates,1991,Female,0.265
United Arab Emirates,1992,Female,0.265
United Arab Emirates,1993,Female,0.265
United Arab Emirates,1994,Female,0.265
United Arab Emirates,1995,Female,0.265
United Arab Emirates,1996,Female,0.265
United Arab Emirates,1997,Female,0.265
United Arab Emirates,1998,Female,0.265
United Arab Emirates,1999,Female,0.265
United Arab Emirates,2000,Female,0.265
United Arab Emirates,2001,Female,0.265
United Arab Emirates,2002,Female,0.264
United Arab Emirates,2003,Female,0.264
United Arab Emirates,2004,Female,0.264
United Arab Emirates,2005,Female,0.264
United Arab Emirates,2006,Female,0.263
United Arab Emirates,2007,Female,0.262
United Arab Emirates,2008,Female,0.261
United Arab Emirates,2009,Female,0.261
United Arab Emirates,2010,Female,0.26
United Arab Emirates,2011,Female,0.259
United Arab Emirates,2012,Female,0.258
United Arab Emirates,2013,Female,0.258
United Arab Emirates,2014,Female,0.257
United Arab Emirates,2015,Female,0.257
United Arab Emirates,2016,Female,0.257
United Arab Emirates,2017,Female,0.257
United Arab Emirates,2018,Female,0.257
United Arab Emirates,2019,Female,0.256
United Kingdom,1991,Female,0.231
United Kingdom,1992,Female,0.231
United Kingdom,1993,Female,0.231
United Kingdom,1994,Female,0.231
United Kingdom,1995,Female,0.231
United Kingdom,1996,Female,0.231
United Kingdom,1997,Female,0.231
United Kingdom,1998,Female,0.231
United Kingdom,1999,Female,0.231
United Kingdom,2000,Female,0.231
United Kingdom,2001,Female,0.231
United Kingdom,2002,Female,0.231
United Kingdom,2003,Female,0.232
United Kingdom,2004,Female,0.232
United Kingdom,2005,Female,0.232
United Kingdom,2006,Female,0.231
United Kingdom,2007,Female,0.231
United Kingdom,2008,Female,0.231
United Kingdom,2009,Female,0.231
United Kingdom,2010,Female,0.231
United Kingdom,2011,Female,0.233
United Kingdom,2012,Female,0.237
United Kingdom,2013,Female,0.242
United Kingdom,2014,Female,0.246
United Kingdom,2015,Female,0.248
United Kingdom,2016,Female,0.248
United Kingdom,2017,Female,0.248
United Kingdom,2018,Female,0.242
United Kingdom,2019,Female,0.229
United States,1991,Female,0.416
United States,1992,Female,0.42
United States,1993,Female,0.424
United States,1994,Female,0.426
United States,1995,Female,0.428
United States,1996,Female,0.429
United States,1997,Female,0.429
United States,1998,Female,0.43
United States,1999,Female,0.43
United States,2000,Female,0.431
United States,2001,Female,0.434
United States,2002,Female,0.44
United States,2003,Female,0.447
United States,2004,Female,0.453
