Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Serbia,SRB,2000,3.0092037,8902.2,Europe,7935023.0
Serbia,SRB,2001,2.99539,9530.937,Europe,7917792.0
Serbia,SRB,2002,2.9775953,10148.3955,Europe,7904272.0
Serbia,SRB,2003,2.956505,10616.243,Europe,7887466.0
Serbia,SRB,2004,2.9374812,11601.737,Europe,7863399.0
Serbia,SRB,2005,2.9202738,12280.192,Europe,7830944.0
Serbia,SRB,2006,2.9037662,12958.291,Europe,7794792.0
Serbia,SRB,2007,2.8852015,13848.781,Europe,7758181.0
Serbia,SRB,2008,2.8666155,14694.432,Europe,7722801.0
Serbia,SRB,2009,2.8507,14350.445,Europe,7688037.0
Serbia,SRB,2010,2.839741,14513.582,Europe,7653749.0
Serbia,SRB,2011,2.8318923,14926.494,Europe,7620925.0
Serbia,SRB,2012,2.8229446,14896.884,Europe,7591357.0
Serbia,SRB,2013,2.8167434,15402.562,Europe,7566674.0
Serbia,SRB,2014,2.8110495,15229.067,Europe,7543965.0
Serbia,SRB,2015,2.8073838,15581.014,Europe,7519501.0
Serbia,SRB,2016,2.8106384,16185.742,Europe,7493288.0
Serbia,SRB,2017,2.8161287,16614.014,Europe,7464882.0
Serbia,SRB,2018,2.815798,17455.945,Europe,7433825.0
Serbia,SRB,2019,2.814907,18310.08,Europe,7401056.0
Seychelles,SYC,1990,2.8112023,14884.888,Africa,71073.0
Seychelles,SYC,1991,2.801976,15093.391,Africa,71773.0
Seychelles,SYC,1992,2.7923174,16100.242,Africa,72435.0
Seychelles,SYC,1993,2.7834795,16745.326,Africa,73057.0
Seychelles,SYC,1994,2.7750912,16174.6045,Africa,73863.0
Seychelles,SYC,1995,2.765676,15806.954,Africa,74753.0
Seychelles,SYC,1996,2.7583275,16342.719,Africa,75570.0
Seychelles,SYC,1997,2.746274,18084.104,Africa,76554.0
Seychelles,SYC,1998,2.7339315,19224.12,Africa,77683.0
Seychelles,SYC,1999,2.722215,19203.08,Africa,78848.0
Seychelles,SYC,2000,2.7122633,19320.64,Africa,80073.0
Seychelles,SYC,2001,2.7037706,18865.328,Africa,81278.0
Seychelles,SYC,2002,2.6941288,18519.186,Africa,82448.0
Seychelles,SYC,2003,2.685257,17627.268,Africa,83613.0
Seychelles,SYC,2004,2.674123,17188.348,Africa,84733.0
Seychelles,SYC,2005,2.666924,18649.684,Africa,85907.0
Seychelles,SYC,2006,2.6573365,19983.76,Africa,87110.0
Seychelles,SYC,2007,2.64392,21953.99,Africa,88339.0
Seychelles,SYC,2008,2.6313956,21007.58,Africa,89660.0
Seychelles,SYC,2009,2.620959,20694.004,Africa,91046.0
Seychelles,SYC,2010,2.6154761,21322.54,Africa,92424.0
Seychelles,SYC,2011,2.6157045,23617.03,Africa,93842.0
Seychelles,SYC,2012,2.6167803,23681.348,Africa,95319.0
Seychelles,SYC,2013,2.619188,24647.078,Africa,96730.0
Seychelles,SYC,2014,2.6223254,25359.846,Africa,98016.0
Seychelles,SYC,2015,2.6231592,26198.72,Africa,99260.0
Seychelles,SYC,2016,2.6212308,27234.414,Africa,100521.0
Seychelles,SYC,2017,2.6207454,28116.71,Africa,101828.0
Seychelles,SYC,2018,2.6285365,28740.55,Africa,103120.0
Seychelles,SYC,2019,2.644615,29369.53,Africa,104386.0
Sierra Leone,SLE,1990,4.1790104,1451.254,Africa,4325390.0
Sierra Leone,SLE,1991,4.1882224,1467.4799,Africa,4378175.0
Sierra Leone,SLE,1992,4.197473,1209.6337,Africa,4301575.0
Sierra Leone,SLE,1993,4.2054124,1227.9384,Africa,4295693.0
Sierra Leone,SLE,1994,4.2178483,1198.6504,Africa,4314956.0
Sierra Leone,SLE,1995,4.2274694,1100.4161,Africa,4324151.0
Sierra Leone,SLE,1996,4.246351,1113.7346,Africa,4347381.0
Sierra Leone,SLE,1997,4.276182,1034.5585,Africa,4405034.0
Sierra Leone,SLE,1998,4.307215,1042.3894,Africa,4449981.0
Sierra Leone,SLE,1999,4.333508,1016.01074,Africa,4475156.0
Sierra Leone,SLE,2000,4.3528967,1057.8557,Africa,4584074.0
Sierra Leone,SLE,2001,4.367847,935.0386,Africa,4857106.0
Sierra Leone,SLE,2002,4.3839474,1116.9664,Africa,5140120.0
Sierra Leone,SLE,2003,4.39913,1172.8911,Africa,5350917.0
Sierra Leone,SLE,2004,4.411987,1209.0588,Africa,5533329.0
Sierra Leone,SLE,2005,4.41973,1230.1787,Africa,5683338.0
Sierra Leone,SLE,2006,4.4229546,1254.2368,Africa,5809778.0
Sierra Leone,SLE,2007,4.424466,1325.7787,Africa,5939169.0
Sierra Leone,SLE,2008,4.4250445,1362.5461,Africa,6090861.0
Sierra Leone,SLE,2009,4.424382,1368.0308,Africa,6259845.0
Sierra Leone,SLE,2010,4.423879,1401.5741,Africa,6436699.0
Sierra Leone,SLE,2011,4.4206114,1450.4935,Africa,6612390.0
Sierra Leone,SLE,2012,4.4172144,1627.34,Africa,6788594.0
Sierra Leone,SLE,2013,4.4145293,1914.7379,Africa,6964867.0
Sierra Leone,SLE,2014,4.41009,1952.6921,Africa,7140700.0
Sierra Leone,SLE,2015,4.4049,1513.562,Africa,7314779.0
Sierra Leone,SLE,2016,4.401088,1566.8431,Africa,7493918.0
Sierra Leone,SLE,2017,4.3985505,1593.4835,Africa,7677570.0
Sierra Leone,SLE,2018,4.397339,1610.1619,Africa,7861287.0
Sierra Leone,SLE,2019,4.392157,1655.6852,Africa,8046830.0
Singapore,SGP,1990,2.845314,37289.75,Asia,3022218.0
Singapore,SGP,1991,2.832694,38667.75,Asia,3120627.0
Singapore,SGP,1992,2.8180907,40014.824,Asia,3228234.0
Singapore,SGP,1993,2.802814,43486.234,Asia,3334134.0
Singapore,SGP,1994,2.783255,46819.523,Asia,3438616.0
Singapore,SGP,1995,2.764544,48677.586,Asia,3543878.0
Singapore,SGP,1996,2.737338,50230.883,Asia,3651905.0
Singapore,SGP,1997,2.7136137,52611.79,Asia,3760649.0
Singapore,SGP,1998,2.6839213,49740.246,Asia,3866296.0
Singapore,SGP,1999,2.6579828,52166.023,Asia,3966485.0
Singapore,SGP,2000,2.6220262,55904.234,Asia,4053602.0
Singapore,SGP,2001,2.5498486,53833.727,Asia,4121341.0
Singapore,SGP,2002,2.4294057,55437.56,Asia,4176799.0
Singapore,SGP,2003,2.2970865,58819.957,Asia,4226417.0
Singapore,SGP,2004,2.1752803,63862.125,Asia,4270407.0
Singapore,SGP,2005,2.102099,66973.55,Asia,4344645.0
Singapore,SGP,2006,2.0655632,70756.445,Asia,4486581.0
Singapore,SGP,2007,2.0343976,73992.125,Asia,4663262.0
Singapore,SGP,2008,2.0079503,71464.93,Asia,4838404.0
Singapore,SGP,2009,1.9930092,69430.484,Asia,5010707.0
Singapore,SGP,2010,1.9849573,78115.21,Asia,5163585.0
Singapore,SGP,2011,1.9787933,81258.086,Asia,5281351.0
Singapore,SGP,2012,1.9686414,82805.62,Asia,5381003.0
Singapore,SGP,2013,1.9567744,85400.73,Asia,5478063.0
Singapore,SGP,2014,1.9477776,87616.64,Asia,5570505.0
Singapore,SGP,2015,1.9435817,89160.73,Asia,5650020.0
Singapore,SGP,2016,1.9546286,91146.09,Asia,5711936.0
Singapore,SGP,2017,1.966585,95310.336,Asia,5764489.0
Singapore,SGP,2018,1.980659,98336.95,Asia,5814543.0
Singapore,SGP,2019,2.0081315,98283.31,Asia,5866408.0
Slovakia,SVK,1992,2.9223967,11663.992,Europe,5301897.0
Slovakia,SVK,1993,2.919811,11840.4795,Europe,5321863.0
Slovakia,SVK,1994,2.9156985,12525.788,Europe,5338814.0
Slovakia,SVK,1995,2.9127612,13218.992,Europe,5349999.0
Slovakia,SVK,1996,2.90875,14064.274,Europe,5358288.0
Slovakia,SVK,1997,2.9024482,14870.22,Europe,5365829.0
Slovakia,SVK,1998,2.8958678,15455.602,Europe,5371086.0
Slovakia,SVK,1999,2.8871415,15423.483,Europe,5374617.0
Slovakia,SVK,2000,2.877292,15624.54,Europe,5376700.0
Slovakia,SVK,2001,2.8680182,16162.48,Europe,5376457.0
Slovakia,SVK,2002,2.859049,16897.46,Europe,5375206.0
Slovakia,SVK,2003,2.8473759,17838.404,Europe,5374381.0
Slovakia,SVK,2004,2.8349662,18783.896,Europe,5374932.0
Slovakia,SVK,2005,2.822717,20026.076,Europe,5376251.0
Slovakia,SVK,2006,2.8081121,21725.926,Europe,5377239.0
Slovakia,SVK,2007,2.7911031,24072.26,Europe,5378381.0
Slovakia,SVK,2008,2.773399,25392.477,Europe,5381641.0
Slovakia,SVK,2009,2.7572942,23975.21,Europe,5388934.0
Slovakia,SVK,2010,2.742725,25561.707,Europe,5396428.0
Slovakia,SVK,2011,2.7322502,26210.758,Europe,5402686.0
Slovakia,SVK,2012,2.7200491,26511.27,Europe,5409283.0
Slovakia,SVK,2013,2.7100556,26650.363,Europe,5414744.0
Slovakia,SVK,2014,2.702602,27342.627,Europe,5419572.0
Slovakia,SVK,2015,2.6960647,28728.156,Europe,5424449.0
Slovakia,SVK,2016,2.6932156,29248.885,Europe,5431205.0
Slovakia,SVK,2017,2.6921725,30061.55,Europe,5439418.0
Slovakia,SVK,2018,2.692408,31229.863,Europe,5446746.0
Slovakia,SVK,2019,2.695262,31973.46,Europe,5453932.0
Slovenia,SVN,1995,3.7597392,21480.328,Europe,1991115.0
Slovenia,SVN,1996,3.743182,22182.21,Europe,1990671.0
Slovenia,SVN,1997,3.7157915,23333.719,Europe,1989831.0
Slovenia,SVN,1998,3.6781166,24151.54,Europe,1988287.0
Slovenia,SVN,1999,3.6407268,25421.295,Europe,1986263.0
Slovenia,SVN,2000,3.609061,26276.945,Europe,1984339.0
Slovenia,SVN,2001,3.5811453,27079.475,Europe,1982489.0
Slovenia,SVN,2002,3.5528603,27994.062,Europe,1983769.0
Slovenia,SVN,2003,3.5234346,28805.385,Europe,1989413.0
Slovenia,SVN,2004,3.4906077,30041.814,Europe,1996731.0
Slovenia,SVN,2005,3.458315,31128.83,Europe,2004780.0
Slovenia,SVN,2006,3.4168038,32812.74,Europe,2013577.0
Slovenia,SVN,2007,3.365157,34907.367,Europe,2023230.0
Slovenia,SVN,2008,3.3104546,36075.47,Europe,2034037.0
Slovenia,SVN,2009,3.2616494,33052.227,Europe,2045578.0
Slovenia,SVN,2010,3.2262132,33350.613,Europe,2057294.0
Slovenia,SVN,2011,3.198042,33568.066,Europe,2065457.0
Slovenia,SVN,2012,3.170064,32613.49,Europe,2069365.0
Slovenia,SVN,2013,3.1455755,32234.025,Europe,2072374.0
Slovenia,SVN,2014,3.1279106,33093.75,Europe,2074923.0
Slovenia,SVN,2015,3.1176937,33799.727,Europe,2080865.0
Slovenia,SVN,2016,3.1237047,34853.043,Europe,2090020.0
Slovenia,SVN,2017,3.1313162,36507.555,Europe,2098396.0
Slovenia,SVN,2018,3.1262515,37995.715,Europe,2105931.0
Slovenia,SVN,2019,3.1152232,39034.234,Europe,2112905.0
Solomon Islands,SLB,1990,3.0817962,2192.065,Oceania,324184.0
Solomon Islands,SLB,1991,3.0805588,2255.5342,Oceania,333960.0
Solomon Islands,SLB,1992,3.0803835,2468.34,Oceania,343929.0
Solomon Islands,SLB,1993,3.0792093,2493.3425,Oceania,354097.0
Solomon Islands,SLB,1994,3.0770593,2618.261,Oceania,364510.0
Solomon Islands,SLB,1995,3.075001,2800.327,Oceania,375198.0
Solomon Islands,SLB,1996,3.072885,2765.2217,Oceania,386084.0
Solomon Islands,SLB,1997,3.0682685,2664.1682,Oceania,397059.0
Solomon Islands,SLB,1998,3.0624068,2625.2183,Oceania,408151.0
Solomon Islands,SLB,1999,3.0562432,2543.3958,Oceania,419242.0
Solomon Islands,SLB,2000,3.0514803,2125.7705,Oceania,429986.0
Solomon Islands,SLB,2001,3.0473907,1910.3496,Oceania,440403.0
Solomon Islands,SLB,2002,3.0422046,1814.1626,Oceania,450773.0
Solomon Islands,SLB,2003,3.036344,1888.6979,Oceania,461226.0
Solomon Islands,SLB,2004,3.0312743,1988.2505,Oceania,471796.0
Solomon Islands,SLB,2005,3.0275679,2087.201,Oceania,482496.0
Solomon Islands,SLB,2006,3.0239773,2125.3667,Oceania,493438.0
Solomon Islands,SLB,2007,3.0179956,2153.8816,Oceania,504624.0
Solomon Islands,SLB,2008,3.013383,2237.5132,Oceania,516010.0
Solomon Islands,SLB,2009,3.008056,2250.0083,Oceania,527844.0
Solomon Islands,SLB,2010,3.0051765,2411.071,Oceania,540402.0
Solomon Islands,SLB,2011,3.0038598,2527.8708,Oceania,553727.0
Solomon Islands,SLB,2012,3.00334,2526.1467,Oceania,567771.0
Solomon Islands,SLB,2013,3.0026934,2591.8025,Oceania,582369.0
Solomon Islands,SLB,2014,3.0017138,2556.727,Oceania,597386.0
Solomon Islands,SLB,2015,3.0018363,2534.7258,Oceania,612670.0
Solomon Islands,SLB,2016,2.9994853,2609.7446,Oceania,628110.0
Solomon Islands,SLB,2017,2.9963453,2625.089,Oceania,643641.0
Solomon Islands,SLB,2018,2.9986305,2633.2886,Oceania,659259.0
Solomon Islands,SLB,2019,3.0039446,2616.863,Oceania,675000.0
Somalia,SOM,2013,4.836973,889.1667,Africa,12852491.0
Somalia,SOM,2014,4.841509,925.5771,Africa,13309236.0
Somalia,SOM,2015,4.8432784,1029.6992,Africa,13763909.0
Somalia,SOM,2016,4.8463817,1076.1984,Africa,14292848.0
Somalia,SOM,2017,4.8480835,1059.1439,Africa,14864224.0
Somalia,SOM,2018,4.8465858,1098.4928,Africa,15411101.0
Somalia,SOM,2019,4.84665,1138.2859,Africa,15981312.0
South Africa,ZAF,1990,4.277712,10391.964,Africa,39877568.0
South Africa,ZAF,1991,4.2322583,10026.326,Africa,40910964.0
South Africa,ZAF,1992,4.1900816,9612.393,Africa,41760756.0
South Africa,ZAF,1993,4.1541343,9555.986,Africa,42525444.0
South Africa,ZAF,1994,4.1268163,9692.536,Africa,43267980.0
South Africa,ZAF,1995,4.1116304,9829.862,Africa,43986088.0
South Africa,ZAF,1996,4.1029973,10097.474,Africa,44661608.0
South Africa,ZAF,1997,4.095846,10217.38,Africa,45285052.0
South Africa,ZAF,1998,4.0890923,10141.463,Africa,45852172.0
South Africa,ZAF,1999,4.082544,10270.063,Africa,46364680.0
South Africa,ZAF,2000,4.075087,10598.86,Africa,46813272.0
South Africa,ZAF,2001,4.061786,10789.051,Africa,47229712.0
South Africa,ZAF,2002,4.0399656,11086.924,Africa,47661516.0
South Africa,ZAF,2003,4.0166864,11308.883,Africa,48104044.0
South Africa,ZAF,2004,3.999079,11713.88,Africa,48556064.0
South Africa,ZAF,2005,3.994201,12216.027,Africa,49017156.0
South Africa,ZAF,2006,4.0052514,12776.878,Africa,49491764.0
South Africa,ZAF,2007,4.0291123,13325.982,Africa,49996096.0
South Africa,ZAF,2008,4.057042,13596.288,Africa,50565816.0
South Africa,ZAF,2009,4.086276,13228.895,Africa,51170780.0
South Africa,ZAF,2010,4.108706,13469.361,Africa,51784928.0
South Africa,ZAF,2011,4.129126,13721.686,Africa,52443320.0
South Africa,ZAF,2012,4.1539626,13864.971,Africa,53145036.0
South Africa,ZAF,2013,4.180546,14017.411,Africa,53873608.0
South Africa,ZAF,2014,4.2062464,13993.2705,Africa,54729556.0
South Africa,ZAF,2015,4.2300396,13887.211,Africa,55876504.0
South Africa,ZAF,2016,4.2943344,13844.276,Africa,56422272.0
South Africa,ZAF,2017,4.3467665,13950.453,Africa,56641208.0
South Africa,ZAF,2018,4.3358927,13990.314,Africa,57339632.0
South Africa,ZAF,2019,4.298678,13852.206,Africa,58087060.0
South Korea,KOR,1990,1.9650272,12656.396,Asia,44120040.0
South Korea,KOR,1991,1.9477364,13882.421,Asia,44487412.0
South Korea,KOR,1992,1.9345614,14590.533,Asia,44703708.0
South Korea,KOR,1993,1.9243889,15436.388,Asia,44932856.0
South Korea,KOR,1994,1.9160974,16698.275,Asia,45165784.0
South Korea,KOR,1995,1.9132,18120.494,Asia,45393416.0
South Korea,KOR,1996,1.9135857,19364.941,Asia,45660164.0
South Korea,KOR,1997,1.9179922,20367.975,Asia,45962392.0
South Korea,KOR,1998,1.9248674,19184.225,Asia,46250260.0
South Korea,KOR,1999,1.9317307,21232.61,Asia,46520448.0
South Korea,KOR,2000,1.9375029,22963.639,Asia,46788588.0
South Korea,KOR,2001,1.9433454,23893.896,Asia,47064784.0
South Korea,KOR,2002,1.9511049,25591.398,Asia,47320664.0
South Korea,KOR,2003,1.9589672,26260.37,Asia,47539740.0
South Korea,KOR,2004,1.9647453,27515.951,Asia,47727288.0
South Korea,KOR,2005,1.9686481,28640.707,Asia,47889576.0
South Korea,KOR,2006,1.9788059,29990.521,Asia,48049348.0
South Korea,KOR,2007,2.001345,31569.932,Asia,48220600.0
South Korea,KOR,2008,2.0307343,32275.125,Asia,48398632.0
South Korea,KOR,2009,2.0596359,32363.969,Asia,48588024.0
South Korea,KOR,2010,2.0781655,34394.492,Asia,48813036.0
South Korea,KOR,2011,2.0921218,35388.977,Asia,49169880.0
South Korea,KOR,2012,2.1055675,36049.195,Asia,49634188.0
South Korea,KOR,2013,2.1190007,37021.133,Asia,50098228.0
South Korea,KOR,2014,2.12976,37967.477,Asia,50558044.0
South Korea,KOR,2015,2.136813,38828.742,Asia,50994396.0
South Korea,KOR,2016,2.1219714,39814.66,Asia,51309984.0
South Korea,KOR,2017,2.1005013,40957.418,Asia,51511640.0
South Korea,KOR,2018,2.0961022,41965.89,Asia,51676900.0
South Korea,KOR,2019,2.091181,42758.59,Asia,51803832.0
Spain,ESP,1990,4.083788,27528.414,Europe,38889888.0
Spain,ESP,1991,4.0061064,28157.527,Europe,38997064.0
Spain,ESP,1992,3.9369006,28280.326,Europe,39202248.0
Spain,ESP,1993,3.8762555,27843.86,Europe,39420540.0
Spain,ESP,1994,3.8312209,28372.031,Europe,39623732.0
Spain,ESP,1995,3.799392,29025.994,Europe,39814568.0
Spain,ESP,1996,3.7810774,29674.393,Europe,39996476.0
Spain,ESP,1997,3.769322,30644.379,Europe,40180048.0
Spain,ESP,1998,3.7594347,31858.5,Europe,40362356.0
Spain,ESP,1999,3.7525496,33154.465,Europe,40542232.0
Spain,ESP,2000,3.7428038,34738.06,Europe,40741652.0
Spain,ESP,2001,3.738759,35854.586,Europe,40966448.0
Spain,ESP,2002,3.7476277,36317.1,Europe,41477652.0
Spain,ESP,2003,3.766802,36729.77,Europe,42230268.0
Spain,ESP,2004,3.7885585,37228.797,Europe,42959672.0
Spain,ESP,2005,3.8114219,37942.008,Europe,43685372.0
Spain,ESP,2006,3.8760362,38836.594,Europe,44422824.0
Spain,ESP,2007,3.9983077,39498.59,Europe,45245784.0
Spain,ESP,2008,4.146153,39218.293,Europe,45966544.0
Spain,ESP,2009,4.281249,37409.645,Europe,46367772.0
Spain,ESP,2010,4.3695283,37298.47,Europe,46572776.0
Spain,ESP,2011,4.4169974,36863.492,Europe,46729232.0
Spain,ESP,2012,4.459497,35749.51,Europe,46756084.0
Spain,ESP,2013,4.494284,35363.51,Europe,46603460.0
Spain,ESP,2014,4.524759,35964.46,Europe,46464548.0
Spain,ESP,2015,4.549931,37373.95,Europe,46431344.0
Spain,ESP,2016,4.5881457,38476.79,Europe,46473320.0
Spain,ESP,2017,4.6281743,39528.926,Europe,46584168.0
Spain,ESP,2018,4.661225,40255.254,Europe,46792044.0
Spain,ESP,2019,4.704455,40760.31,Europe,47131372.0
Sri Lanka,LKA,1990,3.3687038,4011.6562,Asia,17204098.0
Sri Lanka,LKA,1991,3.3694372,4145.949,Asia,17416596.0
Sri Lanka,LKA,1992,3.3626518,4279.2964,Asia,17624462.0
Sri Lanka,LKA,1993,3.3568707,4526.592,Asia,17825610.0
Sri Lanka,LKA,1994,3.346541,4735.2607,Asia,18011746.0
Sri Lanka,LKA,1995,3.3366287,4955.054,Asia,18177570.0
Sri Lanka,LKA,1996,3.3126354,5108.5166,Asia,18322504.0
Sri Lanka,LKA,1997,3.2663913,5405.2476,Asia,18449120.0
Sri Lanka,LKA,1998,3.2096324,5630.646,Asia,18560806.0
Sri Lanka,LKA,1999,3.1533577,5841.737,Asia,18670408.0
Sri Lanka,LKA,2000,3.1054337,6154.5464,Asia,18776374.0
Sri Lanka,LKA,2001,3.0672226,6016.46,Asia,18920278.0
Sri Lanka,LKA,2002,3.0287066,6205.528,Asia,19110706.0
Sri Lanka,LKA,2003,2.9930906,6518.9033,Asia,19303182.0
Sri Lanka,LKA,2004,2.9602394,6816.0273,Asia,19490434.0
Sri Lanka,LKA,2005,2.931717,7182.9883,Asia,19673866.0
Sri Lanka,LKA,2006,2.9047809,7674.5137,Asia,19870706.0
Sri Lanka,LKA,2007,2.8774006,8135.8013,Asia,20078652.0
Sri Lanka,LKA,2008,2.8531585,8558.664,Asia,20285640.0
Sri Lanka,LKA,2009,2.834642,8800.107,Asia,20482484.0
Sri Lanka,LKA,2010,2.8257906,9440.672,Asia,20668556.0
Sri Lanka,LKA,2011,2.8281,10190.35,Asia,20859746.0
Sri Lanka,LKA,2012,2.8334346,11055.634,Asia,21017150.0
Sri Lanka,LKA,2013,2.8434148,11414.167,Asia,21131762.0
Sri Lanka,LKA,2014,2.8516665,12029.375,Asia,21239448.0
Sri Lanka,LKA,2015,2.8567615,12420.553,Asia,21336692.0
Sri Lanka,LKA,2016,2.859035,12904.854,Asia,21425494.0
Sri Lanka,LKA,2017,2.8593588,13584.193,Asia,21506816.0
Sri Lanka,LKA,2018,2.8623793,13753.055,Asia,21580712.0
Sri Lanka,LKA,2019,2.8662298,13639.021,Asia,21649664.0
Sudan,SDN,1990,4.5052524,2756.53,Africa,21090892.0
Sudan,SDN,1991,4.4989495,2909.6162,Africa,21453710.0
Sudan,SDN,1992,4.4939127,3052.7432,Africa,21780058.0
Sudan,SDN,1993,4.490882,3140.0251,Africa,22163254.0
Sudan,SDN,1994,4.4877415,3095.8716,Africa,22703632.0
Sudan,SDN,1995,4.488677,3195.8994,Africa,23290602.0
Sudan,SDN,1996,4.4913845,3303.668,Africa,23862260.0
Sudan,SDN,1997,4.4973655,3811.5217,Africa,24454376.0
Sudan,SDN,1998,4.5063777,3887.1404,Africa,25029146.0
Sudan,SDN,1999,4.515301,3911.6006,Africa,25634162.0
Sudan,SDN,2000,4.515387,4040.612,Africa,26298778.0
Sudan,SDN,2001,4.511262,4183.4326,Africa,26947252.0
Sudan,SDN,2002,4.498966,4316.2915,Africa,27570326.0
Sudan,SDN,2003,4.484097,4467.122,Africa,28188984.0
Sudan,SDN,2004,4.469834,4571.088,Africa,28831556.0
Sudan,SDN,2005,4.46039,4692.174,Africa,29540584.0
Sudan,SDN,2006,4.451887,4847.588,Africa,30332970.0
Sudan,SDN,2007,4.442831,4964.3066,Africa,31191168.0
Sudan,SDN,2008,4.4370227,4993.871,Africa,32065240.0
Sudan,SDN,2009,4.4284368,4707.346,Africa,32948156.0
Sudan,SDN,2010,4.4228067,4745.2974,Africa,33739932.0
Sudan,SDN,2011,4.4160686,5047.334,Africa,34419628.0
Sudan,SDN,2012,4.409163,4711.0596,Africa,35159792.0
Sudan,SDN,2013,4.399127,4692.278,Africa,35990708.0
Sudan,SDN,2014,4.391478,4776.62,Africa,37003248.0
Sudan,SDN,2015,4.3897004,4718.919,Africa,38171172.0
Sudan,SDN,2016,4.3877373,4733.0176,Africa,39377168.0
Sudan,SDN,2017,4.3873577,4613.95,Africa,40679820.0
Sudan,SDN,2018,4.3990607,4349.21,Africa,41999064.0
Sudan,SDN,2019,4.4230967,4133.1304,Africa,43232092.0
Suriname,SUR,1990,4.46826,13633.751,South America,412767.0
Suriname,SUR,1991,4.4711857,13893.309,South America,415988.0
Suriname,SUR,1992,4.4774957,13831.179,South America,419531.0
Suriname,SUR,1993,4.486083,12817.294,South America,422384.0
Suriname,SUR,1994,4.4948993,13123.425,South America,426553.0
Suriname,SUR,1995,4.5051155,12883.543,South America,434497.0
Suriname,SUR,1996,4.518155,12738.43,South America,443840.0
Suriname,SUR,1997,4.5412693,13195.37,South America,452895.0
Suriname,SUR,1998,4.5670886,13239.791,South America,461754.0
Suriname,SUR,1999,4.5941095,12812.773,South America,470469.0
Suriname,SUR,2000,4.6174254,12848.606,South America,479011.0
Suriname,SUR,2001,4.6399827,13157.618,South America,487402.0
Suriname,SUR,2002,4.670139,13300.3,South America,495678.0
Suriname,SUR,2003,4.698114,13910.506,South America,503786.0
Suriname,SUR,2004,4.7206154,14892.122,South America,510588.0
Suriname,SUR,2005,4.734284,15391.999,South America,516228.0
Suriname,SUR,2006,4.736209,16102.726,South America,522035.0
Suriname,SUR,2007,4.736495,16735.924,South America,527958.0
Suriname,SUR,2008,4.73323,17233.766,South America,533939.0
Suriname,SUR,2009,4.729715,17554.266,South America,539996.0
Suriname,SUR,2010,4.7280545,18255.625,South America,546085.0
Suriname,SUR,2011,4.725827,19111.172,South America,552154.0
Suriname,SUR,2012,4.7245193,19415.578,South America,558111.0
Suriname,SUR,2013,4.722177,19778.307,South America,563952.0
Suriname,SUR,2014,4.721392,19629.223,South America,569687.0
Suriname,SUR,2015,4.722758,18768.795,South America,575478.0
Suriname,SUR,2016,4.7286196,17662.682,South America,581462.0
