Entity,Year,Age Group,Population Share
South Africa,1990,65+ years,0.585
South Africa,1991,65+ years,0.586
South Africa,1992,65+ years,0.586
South Africa,1993,65+ years,0.586
South Africa,1994,65+ years,0.586
South Africa,1995,65+ years,0.586
South Africa,1996,65+ years,0.587
South Africa,1997,65+ years,0.587
South Africa,1998,65+ years,0.587
South Africa,1999,65+ years,0.587
South Africa,2000,65+ years,0.587
South Africa,2001,65+ years,0.587
South Africa,2002,65+ years,0.587
South Africa,2003,65+ years,0.587
South Africa,2004,65+ years,0.587
South Africa,2005,65+ years,0.587
South Africa,2006,65+ years,0.586
South Africa,2007,65+ years,0.586
South Africa,2008,65+ years,0.586
South Africa,2009,65+ years,0.586
South Africa,2010,65+ years,0.586
South Africa,2011,65+ years,0.586
South Africa,2012,65+ years,0.586
South Africa,2013,65+ years,0.586
South Africa,2014,65+ years,0.586
South Africa,2015,65+ years,0.585
South Africa,2016,65+ years,0.585
South Africa,2017,65+ years,0.585
South Africa,2018,65+ years,0.586
South Africa,2019,65+ years,0.586
South Korea,1990,65+ years,0.568
South Korea,1991,65+ years,0.568
South Korea,1992,65+ years,0.568
South Korea,1993,65+ years,0.568
South Korea,1994,65+ years,0.569
South Korea,1995,65+ years,0.568
South Korea,1996,65+ years,0.568
South Korea,1997,65+ years,0.567
South Korea,1998,65+ years,0.567
South Korea,1999,65+ years,0.567
South Korea,2000,65+ years,0.566
South Korea,2001,65+ years,0.568
South Korea,2002,65+ years,0.574
South Korea,2003,65+ years,0.58
South Korea,2004,65+ years,0.586
South Korea,2005,65+ years,0.588
South Korea,2006,65+ years,0.588
South Korea,2007,65+ years,0.587
South Korea,2008,65+ years,0.587
South Korea,2009,65+ years,0.586
South Korea,2010,65+ years,0.585
South Korea,2011,65+ years,0.584
South Korea,2012,65+ years,0.584
South Korea,2013,65+ years,0.583
South Korea,2014,65+ years,0.581
South Korea,2015,65+ years,0.58
South Korea,2016,65+ years,0.578
South Korea,2017,65+ years,0.577
South Korea,2018,65+ years,0.576
South Korea,2019,65+ years,0.576
South Sudan,1990,65+ years,0.634
South Sudan,1991,65+ years,0.634
South Sudan,1992,65+ years,0.633
South Sudan,1993,65+ years,0.633
South Sudan,1994,65+ years,0.632
South Sudan,1995,65+ years,0.632
South Sudan,1996,65+ years,0.631
South Sudan,1997,65+ years,0.631
South Sudan,1998,65+ years,0.63
South Sudan,1999,65+ years,0.629
South Sudan,2000,65+ years,0.628
South Sudan,2001,65+ years,0.627
South Sudan,2002,65+ years,0.626
South Sudan,2003,65+ years,0.626
South Sudan,2004,65+ years,0.626
South Sudan,2005,65+ years,0.626
South Sudan,2006,65+ years,0.626
South Sudan,2007,65+ years,0.626
South Sudan,2008,65+ years,0.627
South Sudan,2009,65+ years,0.627
South Sudan,2010,65+ years,0.627
South Sudan,2011,65+ years,0.628
South Sudan,2012,65+ years,0.628
South Sudan,2013,65+ years,0.629
South Sudan,2014,65+ years,0.629
South Sudan,2015,65+ years,0.629
South Sudan,2016,65+ years,0.63
South Sudan,2017,65+ years,0.63
South Sudan,2018,65+ years,0.63
South Sudan,2019,65+ years,0.631
Spain,1990,65+ years,1.128
Spain,1991,65+ years,1.127
Spain,1992,65+ years,1.127
Spain,1993,65+ years,1.126
Spain,1994,65+ years,1.126
Spain,1995,65+ years,1.126
Spain,1996,65+ years,1.125
Spain,1997,65+ years,1.124
Spain,1998,65+ years,1.123
Spain,1999,65+ years,1.123
Spain,2000,65+ years,1.122
Spain,2001,65+ years,1.123
Spain,2002,65+ years,1.128
Spain,2003,65+ years,1.133
Spain,2004,65+ years,1.137
Spain,2005,65+ years,1.138
Spain,2006,65+ years,1.137
Spain,2007,65+ years,1.135
Spain,2008,65+ years,1.132
Spain,2009,65+ years,1.129
Spain,2010,65+ years,1.125
Spain,2011,65+ years,1.123
Spain,2012,65+ years,1.12
Spain,2013,65+ years,1.118
Spain,2014,65+ years,1.117
Spain,2015,65+ years,1.117
Spain,2016,65+ years,1.116
Spain,2017,65+ years,1.116
Spain,2018,65+ years,1.116
Spain,2019,65+ years,1.116
Sri Lanka,1990,65+ years,0.434
Sri Lanka,1991,65+ years,0.434
Sri Lanka,1992,65+ years,0.433
Sri Lanka,1993,65+ years,0.433
Sri Lanka,1994,65+ years,0.432
Sri Lanka,1995,65+ years,0.432
Sri Lanka,1996,65+ years,0.432
Sri Lanka,1997,65+ years,0.431
Sri Lanka,1998,65+ years,0.431
Sri Lanka,1999,65+ years,0.431
Sri Lanka,2000,65+ years,0.43
Sri Lanka,2001,65+ years,0.43
Sri Lanka,2002,65+ years,0.43
Sri Lanka,2003,65+ years,0.43
Sri Lanka,2004,65+ years,0.429
Sri Lanka,2005,65+ years,0.429
Sri Lanka,2006,65+ years,0.429
Sri Lanka,2007,65+ years,0.429
Sri Lanka,2008,65+ years,0.429
Sri Lanka,2009,65+ years,0.429
Sri Lanka,2010,65+ years,0.429
Sri Lanka,2011,65+ years,0.429
Sri Lanka,2012,65+ years,0.429
Sri Lanka,2013,65+ years,0.429
Sri Lanka,2014,65+ years,0.429
Sri Lanka,2015,65+ years,0.429
Sri Lanka,2016,65+ years,0.43
Sri Lanka,2017,65+ years,0.43
Sri Lanka,2018,65+ years,0.43
Sri Lanka,2019,65+ years,0.43
Sudan,1990,65+ years,0.692
Sudan,1991,65+ years,0.691
Sudan,1992,65+ years,0.691
Sudan,1993,65+ years,0.689
Sudan,1994,65+ years,0.688
Sudan,1995,65+ years,0.686
Sudan,1996,65+ years,0.684
Sudan,1997,65+ years,0.682
Sudan,1998,65+ years,0.681
Sudan,1999,65+ years,0.679
Sudan,2000,65+ years,0.678
Sudan,2001,65+ years,0.677
Sudan,2002,65+ years,0.676
Sudan,2003,65+ years,0.676
Sudan,2004,65+ years,0.675
Sudan,2005,65+ years,0.675
Sudan,2006,65+ years,0.675
Sudan,2007,65+ years,0.675
Sudan,2008,65+ years,0.676
Sudan,2009,65+ years,0.676
Sudan,2010,65+ years,0.677
Sudan,2011,65+ years,0.677
Sudan,2012,65+ years,0.678
Sudan,2013,65+ years,0.678
Sudan,2014,65+ years,0.678
Sudan,2015,65+ years,0.678
Sudan,2016,65+ years,0.678
Sudan,2017,65+ years,0.679
Sudan,2018,65+ years,0.679
Sudan,2019,65+ years,0.679
Suriname,1990,65+ years,0.752
Suriname,1991,65+ years,0.753
Suriname,1992,65+ years,0.755
Suriname,1993,65+ years,0.756
Suriname,1994,65+ years,0.758
Suriname,1995,65+ years,0.758
Suriname,1996,65+ years,0.759
Suriname,1997,65+ years,0.759
Suriname,1998,65+ years,0.76
Suriname,1999,65+ years,0.761
Suriname,2000,65+ years,0.762
Suriname,2001,65+ years,0.763
Suriname,2002,65+ years,0.764
Suriname,2003,65+ years,0.765
Suriname,2004,65+ years,0.765
Suriname,2005,65+ years,0.765
Suriname,2006,65+ years,0.765
Suriname,2007,65+ years,0.765
Suriname,2008,65+ years,0.764
Suriname,2009,65+ years,0.763
Suriname,2010,65+ years,0.762
Suriname,2011,65+ years,0.761
Suriname,2012,65+ years,0.761
Suriname,2013,65+ years,0.76
Suriname,2014,65+ years,0.759
Suriname,2015,65+ years,0.759
Suriname,2016,65+ years,0.758
Suriname,2017,65+ years,0.758
Suriname,2018,65+ years,0.758
Suriname,2019,65+ years,0.758
Sweden,1990,65+ years,1.141
Sweden,1991,65+ years,1.141
Sweden,1992,65+ years,1.14
Sweden,1993,65+ years,1.139
Sweden,1994,65+ years,1.138
Sweden,1995,65+ years,1.135
Sweden,1996,65+ years,1.133
Sweden,1997,65+ years,1.131
Sweden,1998,65+ years,1.13
Sweden,1999,65+ years,1.128
Sweden,2000,65+ years,1.126
Sweden,2001,65+ years,1.125
Sweden,2002,65+ years,1.129
Sweden,2003,65+ years,1.132
Sweden,2004,65+ years,1.135
Sweden,2005,65+ years,1.135
Sweden,2006,65+ years,1.134
Sweden,2007,65+ years,1.134
Sweden,2008,65+ years,1.134
Sweden,2009,65+ years,1.135
Sweden,2010,65+ years,1.135
Sweden,2011,65+ years,1.135
Sweden,2012,65+ years,1.137
Sweden,2013,65+ years,1.14
Sweden,2014,65+ years,1.143
Sweden,2015,65+ years,1.145
Sweden,2016,65+ years,1.148
Sweden,2017,65+ years,1.149
Sweden,2018,65+ years,1.149
Sweden,2019,65+ years,1.149
Switzerland,1990,65+ years,1.132
Switzerland,1991,65+ years,1.131
Switzerland,1992,65+ years,1.131
Switzerland,1993,65+ years,1.13
Switzerland,1994,65+ years,1.13
Switzerland,1995,65+ years,1.129
Switzerland,1996,65+ years,1.128
Switzerland,1997,65+ years,1.127
Switzerland,1998,65+ years,1.127
Switzerland,1999,65+ years,1.126
Switzerland,2000,65+ years,1.126
Switzerland,2001,65+ years,1.128
Switzerland,2002,65+ years,1.135
Switzerland,2003,65+ years,1.142
Switzerland,2004,65+ years,1.149
Switzerland,2005,65+ years,1.151
Switzerland,2006,65+ years,1.15
Switzerland,2007,65+ years,1.149
Switzerland,2008,65+ years,1.148
Switzerland,2009,65+ years,1.147
Switzerland,2010,65+ years,1.145
Switzerland,2011,65+ years,1.145
Switzerland,2012,65+ years,1.145
Switzerland,2013,65+ years,1.145
Switzerland,2014,65+ years,1.146
Switzerland,2015,65+ years,1.147
Switzerland,2016,65+ years,1.147
Switzerland,2017,65+ years,1.147
Switzerland,2018,65+ years,1.147
Switzerland,2019,65+ years,1.147
Syria,1990,65+ years,0.696
Syria,1991,65+ years,0.699
Syria,1992,65+ years,0.701
Syria,1993,65+ years,0.703
Syria,1994,65+ years,0.705
Syria,1995,65+ years,0.707
Syria,1996,65+ years,0.709
Syria,1997,65+ years,0.71
Syria,1998,65+ years,0.711
Syria,1999,65+ years,0.711
Syria,2000,65+ years,0.712
Syria,2001,65+ years,0.713
Syria,2002,65+ years,0.714
Syria,2003,65+ years,0.714
Syria,2004,65+ years,0.714
Syria,2005,65+ years,0.713
Syria,2006,65+ years,0.711
Syria,2007,65+ years,0.71
Syria,2008,65+ years,0.709
Syria,2009,65+ years,0.708
Syria,2010,65+ years,0.707
Syria,2011,65+ years,0.706
Syria,2012,65+ years,0.706
Syria,2013,65+ years,0.706
Syria,2014,65+ years,0.706
Syria,2015,65+ years,0.707
Syria,2016,65+ years,0.706
Syria,2017,65+ years,0.706
Syria,2018,65+ years,0.706
Syria,2019,65+ years,0.706
Taiwan,1990,65+ years,0.268
Taiwan,1991,65+ years,0.268
Taiwan,1992,65+ years,0.268
Taiwan,1993,65+ years,0.268
Taiwan,1994,65+ years,0.268
Taiwan,1995,65+ years,0.268
Taiwan,1996,65+ years,0.268
Taiwan,1997,65+ years,0.268
Taiwan,1998,65+ years,0.267
Taiwan,1999,65+ years,0.267
Taiwan,2000,65+ years,0.267
Taiwan,2001,65+ years,0.266
Taiwan,2002,65+ years,0.265
Taiwan,2003,65+ years,0.265
Taiwan,2004,65+ years,0.264
Taiwan,2005,65+ years,0.263
Taiwan,2006,65+ years,0.263
Taiwan,2007,65+ years,0.262
Taiwan,2008,65+ years,0.262
Taiwan,2009,65+ years,0.262
Taiwan,2010,65+ years,0.261
Taiwan,2011,65+ years,0.261
Taiwan,2012,65+ years,0.261
Taiwan,2013,65+ years,0.26
Taiwan,2014,65+ years,0.26
Taiwan,2015,65+ years,0.259
Taiwan,2016,65+ years,0.259
Taiwan,2017,65+ years,0.259
Taiwan,2018,65+ years,0.259
Taiwan,2019,65+ years,0.259
Tajikistan,1990,65+ years,0.514
Tajikistan,1991,65+ years,0.515
Tajikistan,1992,65+ years,0.514
Tajikistan,1993,65+ years,0.515
Tajikistan,1994,65+ years,0.516
Tajikistan,1995,65+ years,0.518
Tajikistan,1996,65+ years,0.518
Tajikistan,1997,65+ years,0.52
Tajikistan,1998,65+ years,0.523
Tajikistan,1999,65+ years,0.526
Tajikistan,2000,65+ years,0.528
Tajikistan,2001,65+ years,0.53
Tajikistan,2002,65+ years,0.531
Tajikistan,2003,65+ years,0.532
Tajikistan,2004,65+ years,0.532
Tajikistan,2005,65+ years,0.532
Tajikistan,2006,65+ years,0.531
Tajikistan,2007,65+ years,0.532
Tajikistan,2008,65+ years,0.531
Tajikistan,2009,65+ years,0.531
Tajikistan,2010,65+ years,0.531
Tajikistan,2011,65+ years,0.531
Tajikistan,2012,65+ years,0.531
Tajikistan,2013,65+ years,0.53
Tajikistan,2014,65+ years,0.528
Tajikistan,2015,65+ years,0.527
Tajikistan,2016,65+ years,0.526
Tajikistan,2017,65+ years,0.527
Tajikistan,2018,65+ years,0.529
Tajikistan,2019,65+ years,0.531
Tanzania,1990,65+ years,0.624
Tanzania,1991,65+ years,0.623
Tanzania,1992,65+ years,0.622
Tanzania,1993,65+ years,0.621
Tanzania,1994,65+ years,0.62
Tanzania,1995,65+ years,0.62
Tanzania,1996,65+ years,0.619
Tanzania,1997,65+ years,0.619
Tanzania,1998,65+ years,0.618
Tanzania,1999,65+ years,0.618
Tanzania,2000,65+ years,0.618
Tanzania,2001,65+ years,0.618
Tanzania,2002,65+ years,0.618
Tanzania,2003,65+ years,0.618
Tanzania,2004,65+ years,0.618
Tanzania,2005,65+ years,0.618
Tanzania,2006,65+ years,0.618
Tanzania,2007,65+ years,0.618
Tanzania,2008,65+ years,0.618
Tanzania,2009,65+ years,0.618
Tanzania,2010,65+ years,0.618
Tanzania,2011,65+ years,0.617
Tanzania,2012,65+ years,0.617
Tanzania,2013,65+ years,0.616
Tanzania,2014,65+ years,0.615
Tanzania,2015,65+ years,0.615
Tanzania,2016,65+ years,0.614
Tanzania,2017,65+ years,0.614
Tanzania,2018,65+ years,0.614
Tanzania,2019,65+ years,0.613
Thailand,1990,65+ years,0.43
Thailand,1991,65+ years,0.429
Thailand,1992,65+ years,0.429
Thailand,1993,65+ years,0.429
Thailand,1994,65+ years,0.429
Thailand,1995,65+ years,0.429
Thailand,1996,65+ years,0.429
Thailand,1997,65+ years,0.43
Thailand,1998,65+ years,0.43
Thailand,1999,65+ years,0.43
Thailand,2000,65+ years,0.43
Thailand,2001,65+ years,0.43
Thailand,2002,65+ years,0.43
Thailand,2003,65+ years,0.43
Thailand,2004,65+ years,0.43
Thailand,2005,65+ years,0.43
Thailand,2006,65+ years,0.43
Thailand,2007,65+ years,0.429
Thailand,2008,65+ years,0.429
Thailand,2009,65+ years,0.429
Thailand,2010,65+ years,0.428
Thailand,2011,65+ years,0.428
Thailand,2012,65+ years,0.427
Thailand,2013,65+ years,0.426
Thailand,2014,65+ years,0.425
Thailand,2015,65+ years,0.425
Thailand,2016,65+ years,0.425
Thailand,2017,65+ years,0.424
Thailand,2018,65+ years,0.424
Thailand,2019,65+ years,0.424
Togo,1990,65+ years,0.574
Togo,1991,65+ years,0.574
Togo,1992,65+ years,0.574
Togo,1993,65+ years,0.574
Togo,1994,65+ years,0.574
Togo,1995,65+ years,0.574
Togo,1996,65+ years,0.574
Togo,1997,65+ years,0.574
Togo,1998,65+ years,0.574
Togo,1999,65+ years,0.574
Togo,2000,65+ years,0.574
Togo,2001,65+ years,0.574
Togo,2002,65+ years,0.575
Togo,2003,65+ years,0.576
Togo,2004,65+ years,0.576
Togo,2005,65+ years,0.575
Togo,2006,65+ years,0.575
Togo,2007,65+ years,0.575
Togo,2008,65+ years,0.575
Togo,2009,65+ years,0.576
Togo,2010,65+ years,0.576
Togo,2011,65+ years,0.577
Togo,2012,65+ years,0.577
Togo,2013,65+ years,0.577
Togo,2014,65+ years,0.577
Togo,2015,65+ years,0.577
Togo,2016,65+ years,0.578
Togo,2017,65+ years,0.577
Togo,2018,65+ years,0.575
Togo,2019,65+ years,0.575
Tokelau,1990,65+ years,0.344
Tokelau,1991,65+ years,0.343
Tokelau,1992,65+ years,0.342
Tokelau,1993,65+ years,0.341
Tokelau,1994,65+ years,0.342
Tokelau,1995,65+ years,0.343
Tokelau,1996,65+ years,0.344
Tokelau,1997,65+ years,0.345
Tokelau,1998,65+ years,0.343
Tokelau,1999,65+ years,0.342
Tokelau,2000,65+ years,0.34
Tokelau,2001,65+ years,0.338
Tokelau,2002,65+ years,0.337
Tokelau,2003,65+ years,0.336
Tokelau,2004,65+ years,0.335
Tokelau,2005,65+ years,0.335
Tokelau,2006,65+ years,0.336
Tokelau,2007,65+ years,0.336
Tokelau,2008,65+ years,0.337
Tokelau,2009,65+ years,0.337
Tokelau,2010,65+ years,0.338
Tokelau,2011,65+ years,0.339
Tokelau,2012,65+ years,0.339
Tokelau,2013,65+ years,0.34
Tokelau,2014,65+ years,0.341
Tokelau,2015,65+ years,0.341
Tokelau,2016,65+ years,0.34
Tokelau,2017,65+ years,0.34
Tokelau,2018,65+ years,0.341
Tokelau,2019,65+ years,0.342
Tonga,1990,65+ years,0.353
Tonga,1991,65+ years,0.353
Tonga,1992,65+ years,0.353
Tonga,1993,65+ years,0.353
Tonga,1994,65+ years,0.353
Tonga,1995,65+ years,0.352
Tonga,1996,65+ years,0.352
Tonga,1997,65+ years,0.352
Tonga,1998,65+ years,0.352
Tonga,1999,65+ years,0.352
Tonga,2000,65+ years,0.351
Tonga,2001,65+ years,0.351
Tonga,2002,65+ years,0.351
Tonga,2003,65+ years,0.351
Tonga,2004,65+ years,0.35
Tonga,2005,65+ years,0.35
Tonga,2006,65+ years,0.35
Tonga,2007,65+ years,0.35
Tonga,2008,65+ years,0.349
Tonga,2009,65+ years,0.349
Tonga,2010,65+ years,0.349
Tonga,2011,65+ years,0.348
Tonga,2012,65+ years,0.348
Tonga,2013,65+ years,0.347
Tonga,2014,65+ years,0.347
Tonga,2015,65+ years,0.347
Tonga,2016,65+ years,0.346
Tonga,2017,65+ years,0.346
Tonga,2018,65+ years,0.346
Tonga,2019,65+ years,0.346
Trinidad and Tobago,1990,65+ years,0.762
Trinidad and Tobago,1991,65+ years,0.761
Trinidad and Tobago,1992,65+ years,0.76
Trinidad and Tobago,1993,65+ years,0.759
Trinidad and Tobago,1994,65+ years,0.758
Trinidad and Tobago,1995,65+ years,0.757
Trinidad and Tobago,1996,65+ years,0.756
Trinidad and Tobago,1997,65+ years,0.755
Trinidad and Tobago,1998,65+ years,0.755
Trinidad and Tobago,1999,65+ years,0.754
Trinidad and Tobago,2000,65+ years,0.754
Trinidad and Tobago,2001,65+ years,0.753
Trinidad and Tobago,2002,65+ years,0.752
Trinidad and Tobago,2003,65+ years,0.752
Trinidad and Tobago,2004,65+ years,0.752
Trinidad and Tobago,2005,65+ years,0.752
Trinidad and Tobago,2006,65+ years,0.752
Trinidad and Tobago,2007,65+ years,0.752
Trinidad and Tobago,2008,65+ years,0.752
Trinidad and Tobago,2009,65+ years,0.752
Trinidad and Tobago,2010,65+ years,0.752
Trinidad and Tobago,2011,65+ years,0.752
Trinidad and Tobago,2012,65+ years,0.752
Trinidad and Tobago,2013,65+ years,0.752
Trinidad and Tobago,2014,65+ years,0.753
Trinidad and Tobago,2015,65+ years,0.753
Trinidad and Tobago,2016,65+ years,0.754
Trinidad and Tobago,2017,65+ years,0.755
Trinidad and Tobago,2018,65+ years,0.756
Trinidad and Tobago,2019,65+ years,0.756
Tunisia,1990,65+ years,0.734
Tunisia,1991,65+ years,0.733
Tunisia,1992,65+ years,0.732
Tunisia,1993,65+ years,0.731
Tunisia,1994,65+ years,0.731
Tunisia,1995,65+ years,0.73
Tunisia,1996,65+ years,0.729
Tunisia,1997,65+ years,0.729
Tunisia,1998,65+ years,0.729
Tunisia,1999,65+ years,0.729
Tunisia,2000,65+ years,0.729
Tunisia,2001,65+ years,0.729
Tunisia,2002,65+ years,0.729
Tunisia,2003,65+ years,0.729
Tunisia,2004,65+ years,0.729
Tunisia,2005,65+ years,0.73
Tunisia,2006,65+ years,0.729
Tunisia,2007,65+ years,0.728
Tunisia,2008,65+ years,0.727
Tunisia,2009,65+ years,0.726
Tunisia,2010,65+ years,0.725
Tunisia,2011,65+ years,0.724
Tunisia,2012,65+ years,0.723
Tunisia,2013,65+ years,0.722
Tunisia,2014,65+ years,0.722
Tunisia,2015,65+ years,0.721
Tunisia,2016,65+ years,0.721
Tunisia,2017,65+ years,0.721
Tunisia,2018,65+ years,0.721
Tunisia,2019,65+ years,0.722
Turkey,1990,65+ years,0.707
Turkey,1991,65+ years,0.708
Turkey,1992,65+ years,0.709
Turkey,1993,65+ years,0.71
Turkey,1994,65+ years,0.711
Turkey,1995,65+ years,0.713
Turkey,1996,65+ years,0.714
Turkey,1997,65+ years,0.716
Turkey,1998,65+ years,0.717
Turkey,1999,65+ years,0.718
Turkey,2000,65+ years,0.719
Turkey,2001,65+ years,0.719
Turkey,2002,65+ years,0.719
Turkey,2003,65+ years,0.719
Turkey,2004,65+ years,0.718
Turkey,2005,65+ years,0.717
Turkey,2006,65+ years,0.716
Turkey,2007,65+ years,0.716
Turkey,2008,65+ years,0.715
Turkey,2009,65+ years,0.714
Turkey,2010,65+ years,0.712
Turkey,2011,65+ years,0.71
Turkey,2012,65+ years,0.708
Turkey,2013,65+ years,0.706
Turkey,2014,65+ years,0.706
Turkey,2015,65+ years,0.707
Turkey,2016,65+ years,0.708
Turkey,2017,65+ years,0.709
Turkey,2018,65+ years,0.71
Turkey,2019,65+ years,0.71
Turkmenistan,1990,65+ years,0.527
Turkmenistan,1991,65+ years,0.526
Turkmenistan,1992,65+ years,0.526
Turkmenistan,1993,65+ years,0.526
Turkmenistan,1994,65+ years,0.526
Turkmenistan,1995,65+ years,0.527
Turkmenistan,1996,65+ years,0.529
Turkmenistan,1997,65+ years,0.53
Turkmenistan,1998,65+ years,0.532
Turkmenistan,1999,65+ years,0.532
Turkmenistan,2000,65+ years,0.533
Turkmenistan,2001,65+ years,0.532
Turkmenistan,2002,65+ years,0.532
Turkmenistan,2003,65+ years,0.531
Turkmenistan,2004,65+ years,0.531
Turkmenistan,2005,65+ years,0.531
Turkmenistan,2006,65+ years,0.53
Turkmenistan,2007,65+ years,0.53
Turkmenistan,2008,65+ years,0.529
Turkmenistan,2009,65+ years,0.529
Turkmenistan,2010,65+ years,0.528
Turkmenistan,2011,65+ years,0.526
Turkmenistan,2012,65+ years,0.525
Turkmenistan,2013,65+ years,0.524
Turkmenistan,2014,65+ years,0.522
Turkmenistan,2015,65+ years,0.521
Turkmenistan,2016,65+ years,0.52
Turkmenistan,2017,65+ years,0.519
Turkmenistan,2018,65+ years,0.518
Turkmenistan,2019,65+ years,0.517
Tuvalu,1990,65+ years,0.342
Tuvalu,1991,65+ years,0.343
Tuvalu,1992,65+ years,0.343
Tuvalu,1993,65+ years,0.344
Tuvalu,1994,65+ years,0.344
Tuvalu,1995,65+ years,0.344
Tuvalu,1996,65+ years,0.344
Tuvalu,1997,65+ years,0.344
Tuvalu,1998,65+ years,0.343
Tuvalu,1999,65+ years,0.342
Tuvalu,2000,65+ years,0.342
Tuvalu,2001,65+ years,0.341
Tuvalu,2002,65+ years,0.34
Tuvalu,2003,65+ years,0.34
Tuvalu,2004,65+ years,0.339
Tuvalu,2005,65+ years,0.338
Tuvalu,2006,65+ years,0.338
Tuvalu,2007,65+ years,0.337
Tuvalu,2008,65+ years,0.337
Tuvalu,2009,65+ years,0.337
Tuvalu,2010,65+ years,0.337
Tuvalu,2011,65+ years,0.337
Tuvalu,2012,65+ years,0.337
Tuvalu,2013,65+ years,0.337
Tuvalu,2014,65+ years,0.338
Tuvalu,2015,65+ years,0.338
Tuvalu,2016,65+ years,0.338
Tuvalu,2017,65+ years,0.339
Tuvalu,2018,65+ years,0.339
Tuvalu,2019,65+ years,0.339
Uganda,1990,65+ years,0.611
Uganda,1991,65+ years,0.611
Uganda,1992,65+ years,0.61
Uganda,1993,65+ years,0.61
Uganda,1994,65+ years,0.609
Uganda,1995,65+ years,0.609
Uganda,1996,65+ years,0.608
Uganda,1997,65+ years,0.608
Uganda,1998,65+ years,0.608
Uganda,1999,65+ years,0.608
Uganda,2000,65+ years,0.609
Uganda,2001,65+ years,0.609
Uganda,2002,65+ years,0.609
Uganda,2003,65+ years,0.609
Uganda,2004,65+ years,0.61
Uganda,2005,65+ years,0.61
Uganda,2006,65+ years,0.61
Uganda,2007,65+ years,0.611
Uganda,2008,65+ years,0.611
Uganda,2009,65+ years,0.611
Uganda,2010,65+ years,0.61
Uganda,2011,65+ years,0.61
Uganda,2012,65+ years,0.61
Uganda,2013,65+ years,0.609
Uganda,2014,65+ years,0.609
Uganda,2015,65+ years,0.608
Uganda,2016,65+ years,0.608
Uganda,2017,65+ years,0.608
Uganda,2018,65+ years,0.608
Uganda,2019,65+ years,0.608
Ukraine,1990,65+ years,0.541
Ukraine,1991,65+ years,0.54
Ukraine,1992,65+ years,0.541
Ukraine,1993,65+ years,0.541
