Entity,Year,Age Group,Population Share
Jordan,1993,65+ years,6.162
Jordan,1994,65+ years,6.156
Jordan,1995,65+ years,6.153
Jordan,1996,65+ years,6.146
Jordan,1997,65+ years,6.14
Jordan,1998,65+ years,6.128
Jordan,1999,65+ years,6.122
Jordan,2000,65+ years,6.108
Jordan,2001,65+ years,6.092
Jordan,2002,65+ years,6.068
Jordan,2003,65+ years,6.04
Jordan,2004,65+ years,6.004
Jordan,2005,65+ years,5.965
Jordan,2006,65+ years,5.91
Jordan,2007,65+ years,5.847
Jordan,2008,65+ years,5.774
Jordan,2009,65+ years,5.707
Jordan,2010,65+ years,5.681
Jordan,2011,65+ years,5.668
Jordan,2012,65+ years,5.653
Jordan,2013,65+ years,5.635
Jordan,2014,65+ years,5.615
Jordan,2015,65+ years,5.587
Jordan,2016,65+ years,5.57
Jordan,2017,65+ years,5.557
Jordan,2018,65+ years,5.587
Jordan,2019,65+ years,5.658
Kazakhstan,1990,65+ years,7.169
Kazakhstan,1991,65+ years,7.275
Kazakhstan,1992,65+ years,7.347
Kazakhstan,1993,65+ years,7.398
Kazakhstan,1994,65+ years,7.426
Kazakhstan,1995,65+ years,7.419
Kazakhstan,1996,65+ years,7.382
Kazakhstan,1997,65+ years,7.332
Kazakhstan,1998,65+ years,7.283
Kazakhstan,1999,65+ years,7.23
Kazakhstan,2000,65+ years,7.188
Kazakhstan,2001,65+ years,7.141
Kazakhstan,2002,65+ years,7.1
Kazakhstan,2003,65+ years,7.047
Kazakhstan,2004,65+ years,7.005
Kazakhstan,2005,65+ years,6.985
Kazakhstan,2006,65+ years,6.97
Kazakhstan,2007,65+ years,6.965
Kazakhstan,2008,65+ years,6.958
Kazakhstan,2009,65+ years,6.942
Kazakhstan,2010,65+ years,6.916
Kazakhstan,2011,65+ years,6.851
Kazakhstan,2012,65+ years,6.742
Kazakhstan,2013,65+ years,6.61
Kazakhstan,2014,65+ years,6.516
Kazakhstan,2015,65+ years,6.477
Kazakhstan,2016,65+ years,6.504
Kazakhstan,2017,65+ years,6.523
Kazakhstan,2018,65+ years,6.514
Kazakhstan,2019,65+ years,6.5
Kenya,1990,65+ years,9.906
Kenya,1991,65+ years,9.912
Kenya,1992,65+ years,9.921
Kenya,1993,65+ years,9.936
Kenya,1994,65+ years,9.952
Kenya,1995,65+ years,9.967
Kenya,1996,65+ years,10.014
Kenya,1997,65+ years,10.103
Kenya,1998,65+ years,10.208
Kenya,1999,65+ years,10.296
Kenya,2000,65+ years,10.34
Kenya,2001,65+ years,10.341
Kenya,2002,65+ years,10.322
Kenya,2003,65+ years,10.286
Kenya,2004,65+ years,10.243
Kenya,2005,65+ years,10.198
Kenya,2006,65+ years,10.144
Kenya,2007,65+ years,10.067
Kenya,2008,65+ years,9.977
Kenya,2009,65+ years,9.885
Kenya,2010,65+ years,9.803
Kenya,2011,65+ years,9.721
Kenya,2012,65+ years,9.628
Kenya,2013,65+ years,9.539
Kenya,2014,65+ years,9.465
Kenya,2015,65+ years,9.419
Kenya,2016,65+ years,9.408
Kenya,2017,65+ years,9.402
Kenya,2018,65+ years,9.385
Kenya,2019,65+ years,9.356
Kiribati,1990,65+ years,4.786
Kiribati,1991,65+ years,4.772
Kiribati,1992,65+ years,4.761
Kiribati,1993,65+ years,4.744
Kiribati,1994,65+ years,4.732
Kiribati,1995,65+ years,4.715
Kiribati,1996,65+ years,4.703
Kiribati,1997,65+ years,4.686
Kiribati,1998,65+ years,4.67
Kiribati,1999,65+ years,4.658
Kiribati,2000,65+ years,4.651
Kiribati,2001,65+ years,4.642
Kiribati,2002,65+ years,4.638
Kiribati,2003,65+ years,4.633
Kiribati,2004,65+ years,4.629
Kiribati,2005,65+ years,4.619
Kiribati,2006,65+ years,4.607
Kiribati,2007,65+ years,4.592
Kiribati,2008,65+ years,4.586
Kiribati,2009,65+ years,4.583
Kiribati,2010,65+ years,4.58
Kiribati,2011,65+ years,4.589
Kiribati,2012,65+ years,4.598
Kiribati,2013,65+ years,4.606
Kiribati,2014,65+ years,4.624
Kiribati,2015,65+ years,4.636
Kiribati,2016,65+ years,4.64
Kiribati,2017,65+ years,4.645
Kiribati,2018,65+ years,4.652
Kiribati,2019,65+ years,4.66
Kuwait,1990,65+ years,5.045
Kuwait,1991,65+ years,5.014
Kuwait,1992,65+ years,4.989
Kuwait,1993,65+ years,4.962
Kuwait,1994,65+ years,4.945
Kuwait,1995,65+ years,4.945
Kuwait,1996,65+ years,4.963
Kuwait,1997,65+ years,4.984
Kuwait,1998,65+ years,5.002
Kuwait,1999,65+ years,5.016
Kuwait,2000,65+ years,5.021
Kuwait,2001,65+ years,5.004
Kuwait,2002,65+ years,4.991
Kuwait,2003,65+ years,5.009
Kuwait,2004,65+ years,5.028
Kuwait,2005,65+ years,5.049
Kuwait,2006,65+ years,5.046
Kuwait,2007,65+ years,5.066
Kuwait,2008,65+ years,5.067
Kuwait,2009,65+ years,5.063
Kuwait,2010,65+ years,5.059
Kuwait,2011,65+ years,5.091
Kuwait,2012,65+ years,5.083
Kuwait,2013,65+ years,5.026
Kuwait,2014,65+ years,5.081
Kuwait,2015,65+ years,5.131
Kuwait,2016,65+ years,5.121
Kuwait,2017,65+ years,5.132
Kuwait,2018,65+ years,5.225
Kuwait,2019,65+ years,5.259
Kyrgyzstan,1990,65+ years,7.677
Kyrgyzstan,1991,65+ years,7.614
Kyrgyzstan,1992,65+ years,7.549
Kyrgyzstan,1993,65+ years,7.488
Kyrgyzstan,1994,65+ years,7.436
Kyrgyzstan,1995,65+ years,7.392
Kyrgyzstan,1996,65+ years,7.358
Kyrgyzstan,1997,65+ years,7.33
Kyrgyzstan,1998,65+ years,7.302
Kyrgyzstan,1999,65+ years,7.268
Kyrgyzstan,2000,65+ years,7.233
Kyrgyzstan,2001,65+ years,7.188
Kyrgyzstan,2002,65+ years,7.141
Kyrgyzstan,2003,65+ years,7.071
Kyrgyzstan,2004,65+ years,7.012
Kyrgyzstan,2005,65+ years,6.971
Kyrgyzstan,2006,65+ years,6.93
Kyrgyzstan,2007,65+ years,6.886
Kyrgyzstan,2008,65+ years,6.84
Kyrgyzstan,2009,65+ years,6.8
Kyrgyzstan,2010,65+ years,6.775
Kyrgyzstan,2011,65+ years,6.764
Kyrgyzstan,2012,65+ years,6.759
Kyrgyzstan,2013,65+ years,6.756
Kyrgyzstan,2014,65+ years,6.76
Kyrgyzstan,2015,65+ years,6.757
Kyrgyzstan,2016,65+ years,6.764
Kyrgyzstan,2017,65+ years,6.77
Kyrgyzstan,2018,65+ years,6.755
Kyrgyzstan,2019,65+ years,6.726
Laos,1990,65+ years,4.365
Laos,1991,65+ years,4.351
Laos,1992,65+ years,4.349
Laos,1993,65+ years,4.333
Laos,1994,65+ years,4.323
Laos,1995,65+ years,4.316
Laos,1996,65+ years,4.31
Laos,1997,65+ years,4.305
Laos,1998,65+ years,4.296
Laos,1999,65+ years,4.286
Laos,2000,65+ years,4.276
Laos,2001,65+ years,4.265
Laos,2002,65+ years,4.251
Laos,2003,65+ years,4.239
Laos,2004,65+ years,4.218
Laos,2005,65+ years,4.206
Laos,2006,65+ years,4.194
Laos,2007,65+ years,4.179
Laos,2008,65+ years,4.168
Laos,2009,65+ years,4.161
Laos,2010,65+ years,4.153
Laos,2011,65+ years,4.155
Laos,2012,65+ years,4.156
Laos,2013,65+ years,4.155
Laos,2014,65+ years,4.162
Laos,2015,65+ years,4.165
Laos,2016,65+ years,4.152
Laos,2017,65+ years,4.147
Laos,2018,65+ years,4.148
Laos,2019,65+ years,4.156
Latvia,1990,65+ years,8.561
Latvia,1991,65+ years,8.534
Latvia,1992,65+ years,8.501
Latvia,1993,65+ years,8.447
Latvia,1994,65+ years,8.411
Latvia,1995,65+ years,8.37
Latvia,1996,65+ years,8.323
Latvia,1997,65+ years,8.273
Latvia,1998,65+ years,8.221
Latvia,1999,65+ years,8.168
Latvia,2000,65+ years,8.108
Latvia,2001,65+ years,8.018
Latvia,2002,65+ years,7.878
Latvia,2003,65+ years,7.726
Latvia,2004,65+ years,7.573
Latvia,2005,65+ years,7.474
Latvia,2006,65+ years,7.409
Latvia,2007,65+ years,7.351
Latvia,2008,65+ years,7.302
Latvia,2009,65+ years,7.261
Latvia,2010,65+ years,7.234
Latvia,2011,65+ years,7.217
Latvia,2012,65+ years,7.197
Latvia,2013,65+ years,7.183
Latvia,2014,65+ years,7.168
Latvia,2015,65+ years,7.163
Latvia,2016,65+ years,7.18
Latvia,2017,65+ years,7.199
Latvia,2018,65+ years,7.217
Latvia,2019,65+ years,7.245
Lebanon,1990,65+ years,6.024
Lebanon,1991,65+ years,6.012
Lebanon,1992,65+ years,6.009
Lebanon,1993,65+ years,6.008
Lebanon,1994,65+ years,6.018
Lebanon,1995,65+ years,6.03
Lebanon,1996,65+ years,6.078
Lebanon,1997,65+ years,6.181
Lebanon,1998,65+ years,6.309
Lebanon,1999,65+ years,6.435
Lebanon,2000,65+ years,6.525
Lebanon,2001,65+ years,6.589
Lebanon,2002,65+ years,6.645
Lebanon,2003,65+ years,6.697
Lebanon,2004,65+ years,6.735
Lebanon,2005,65+ years,6.751
Lebanon,2006,65+ years,6.754
Lebanon,2007,65+ years,6.754
Lebanon,2008,65+ years,6.75
Lebanon,2009,65+ years,6.753
Lebanon,2010,65+ years,6.756
Lebanon,2011,65+ years,6.764
Lebanon,2012,65+ years,6.774
Lebanon,2013,65+ years,6.784
Lebanon,2014,65+ years,6.793
Lebanon,2015,65+ years,6.796
Lebanon,2016,65+ years,6.753
Lebanon,2017,65+ years,6.659
Lebanon,2018,65+ years,6.493
Lebanon,2019,65+ years,6.24
Lesotho,1990,65+ years,9.825
Lesotho,1991,65+ years,9.696
Lesotho,1992,65+ years,9.588
Lesotho,1993,65+ years,9.504
Lesotho,1994,65+ years,9.451
Lesotho,1995,65+ years,9.441
Lesotho,1996,65+ years,9.472
Lesotho,1997,65+ years,9.53
Lesotho,1998,65+ years,9.601
Lesotho,1999,65+ years,9.671
Lesotho,2000,65+ years,9.726
Lesotho,2001,65+ years,9.777
Lesotho,2002,65+ years,9.833
Lesotho,2003,65+ years,9.883
Lesotho,2004,65+ years,9.92
Lesotho,2005,65+ years,9.941
Lesotho,2006,65+ years,9.958
Lesotho,2007,65+ years,9.964
Lesotho,2008,65+ years,9.97
Lesotho,2009,65+ years,9.98
Lesotho,2010,65+ years,9.987
Lesotho,2011,65+ years,9.995
Lesotho,2012,65+ years,10.014
Lesotho,2013,65+ years,10.025
Lesotho,2014,65+ years,10.027
Lesotho,2015,65+ years,10.037
Lesotho,2016,65+ years,10.032
Lesotho,2017,65+ years,10.044
Lesotho,2018,65+ years,10.081
Lesotho,2019,65+ years,10.141
Liberia,1990,65+ years,8.461
Liberia,1991,65+ years,8.47
Liberia,1992,65+ years,8.498
Liberia,1993,65+ years,8.498
Liberia,1994,65+ years,8.507
Liberia,1995,65+ years,8.561
Liberia,1996,65+ years,8.622
Liberia,1997,65+ years,8.718
Liberia,1998,65+ years,8.729
Liberia,1999,65+ years,8.727
Liberia,2000,65+ years,8.74
Liberia,2001,65+ years,8.707
Liberia,2002,65+ years,8.638
Liberia,2003,65+ years,8.577
Liberia,2004,65+ years,8.569
Liberia,2005,65+ years,8.552
Liberia,2006,65+ years,8.585
Liberia,2007,65+ years,8.633
Liberia,2008,65+ years,8.692
Liberia,2009,65+ years,8.711
Liberia,2010,65+ years,8.732
Liberia,2011,65+ years,8.753
Liberia,2012,65+ years,8.765
Liberia,2013,65+ years,8.777
Liberia,2014,65+ years,8.758
Liberia,2015,65+ years,8.765
Liberia,2016,65+ years,8.746
Liberia,2017,65+ years,8.738
Liberia,2018,65+ years,8.829
Liberia,2019,65+ years,9.066
Libya,1990,65+ years,5.461
Libya,1991,65+ years,5.452
Libya,1992,65+ years,5.451
Libya,1993,65+ years,5.455
Libya,1994,65+ years,5.464
Libya,1995,65+ years,5.467
Libya,1996,65+ years,5.477
Libya,1997,65+ years,5.493
Libya,1998,65+ years,5.507
Libya,1999,65+ years,5.528
Libya,2000,65+ years,5.539
Libya,2001,65+ years,5.546
Libya,2002,65+ years,5.556
Libya,2003,65+ years,5.563
Libya,2004,65+ years,5.568
Libya,2005,65+ years,5.571
Libya,2006,65+ years,5.578
Libya,2007,65+ years,5.597
Libya,2008,65+ years,5.605
Libya,2009,65+ years,5.617
Libya,2010,65+ years,5.623
Libya,2011,65+ years,5.623
Libya,2012,65+ years,5.628
Libya,2013,65+ years,5.633
Libya,2014,65+ years,5.642
Libya,2015,65+ years,5.656
Libya,2016,65+ years,5.662
Libya,2017,65+ years,5.667
Libya,2018,65+ years,5.688
Libya,2019,65+ years,5.723
Lithuania,1990,65+ years,7.671
Lithuania,1991,65+ years,7.688
Lithuania,1992,65+ years,7.706
Lithuania,1993,65+ years,7.712
Lithuania,1994,65+ years,7.727
Lithuania,1995,65+ years,7.743
Lithuania,1996,65+ years,7.75
Lithuania,1997,65+ years,7.778
Lithuania,1998,65+ years,7.809
Lithuania,1999,65+ years,7.83
Lithuania,2000,65+ years,7.841
Lithuania,2001,65+ years,7.819
Lithuania,2002,65+ years,7.762
Lithuania,2003,65+ years,7.697
Lithuania,2004,65+ years,7.636
Lithuania,2005,65+ years,7.608
Lithuania,2006,65+ years,7.599
Lithuania,2007,65+ years,7.606
Lithuania,2008,65+ years,7.61
Lithuania,2009,65+ years,7.617
Lithuania,2010,65+ years,7.613
Lithuania,2011,65+ years,7.588
Lithuania,2012,65+ years,7.55
Lithuania,2013,65+ years,7.496
Lithuania,2014,65+ years,7.448
Lithuania,2015,65+ years,7.417
Lithuania,2016,65+ years,7.381
Lithuania,2017,65+ years,7.345
Lithuania,2018,65+ years,7.33
Lithuania,2019,65+ years,7.312
Low-income countries,1990,65+ years,8.487
Low-income countries,1991,65+ years,8.47
Low-income countries,1992,65+ years,8.455
Low-income countries,1993,65+ years,8.44
Low-income countries,1994,65+ years,8.429
Low-income countries,1995,65+ years,8.428
Low-income countries,1996,65+ years,8.456
Low-income countries,1997,65+ years,8.508
Low-income countries,1998,65+ years,8.573
Low-income countries,1999,65+ years,8.625
Low-income countries,2000,65+ years,8.651
Low-income countries,2001,65+ years,8.65
Low-income countries,2002,65+ years,8.646
Low-income countries,2003,65+ years,8.636
Low-income countries,2004,65+ years,8.627
Low-income countries,2005,65+ years,8.62
Low-income countries,2006,65+ years,8.621
Low-income countries,2007,65+ years,8.619
Low-income countries,2008,65+ years,8.618
Low-income countries,2009,65+ years,8.615
Low-income countries,2010,65+ years,8.611
Low-income countries,2011,65+ years,8.585
Low-income countries,2012,65+ years,8.533
Low-income countries,2013,65+ years,8.478
Low-income countries,2014,65+ years,8.433
Low-income countries,2015,65+ years,8.417
Low-income countries,2016,65+ years,8.432
Low-income countries,2017,65+ years,8.447
Low-income countries,2018,65+ years,8.462
Low-income countries,2019,65+ years,8.484
Lower-middle-income countries,1990,65+ years,6.633
Lower-middle-income countries,1991,65+ years,6.647
Lower-middle-income countries,1992,65+ years,6.654
Lower-middle-income countries,1993,65+ years,6.661
Lower-middle-income countries,1994,65+ years,6.663
Lower-middle-income countries,1995,65+ years,6.662
Lower-middle-income countries,1996,65+ years,6.66
Lower-middle-income countries,1997,65+ years,6.659
Lower-middle-income countries,1998,65+ years,6.66
Lower-middle-income countries,1999,65+ years,6.665
Lower-middle-income countries,2000,65+ years,6.676
Lower-middle-income countries,2001,65+ years,6.701
Lower-middle-income countries,2002,65+ years,6.745
Lower-middle-income countries,2003,65+ years,6.794
Lower-middle-income countries,2004,65+ years,6.836
Lower-middle-income countries,2005,65+ years,6.857
Lower-middle-income countries,2006,65+ years,6.845
Lower-middle-income countries,2007,65+ years,6.81
Lower-middle-income countries,2008,65+ years,6.768
Lower-middle-income countries,2009,65+ years,6.731
Lower-middle-income countries,2010,65+ years,6.71
Lower-middle-income countries,2011,65+ years,6.705
Lower-middle-income countries,2012,65+ years,6.707
Lower-middle-income countries,2013,65+ years,6.709
Lower-middle-income countries,2014,65+ years,6.713
Lower-middle-income countries,2015,65+ years,6.716
Lower-middle-income countries,2016,65+ years,6.717
Lower-middle-income countries,2017,65+ years,6.717
Lower-middle-income countries,2018,65+ years,6.672
Lower-middle-income countries,2019,65+ years,6.575
Luxembourg,1990,65+ years,5.448
Luxembourg,1991,65+ years,5.418
Luxembourg,1992,65+ years,5.385
Luxembourg,1993,65+ years,5.35
Luxembourg,1994,65+ years,5.316
Luxembourg,1995,65+ years,5.29
Luxembourg,1996,65+ years,5.268
Luxembourg,1997,65+ years,5.241
Luxembourg,1998,65+ years,5.218
Luxembourg,1999,65+ years,5.195
Luxembourg,2000,65+ years,5.169
Luxembourg,2001,65+ years,5.139
Luxembourg,2002,65+ years,5.108
Luxembourg,2003,65+ years,5.063
Luxembourg,2004,65+ years,5.031
Luxembourg,2005,65+ years,4.986
Luxembourg,2006,65+ years,4.928
Luxembourg,2007,65+ years,4.855
Luxembourg,2008,65+ years,4.77
Luxembourg,2009,65+ years,4.702
Luxembourg,2010,65+ years,4.671
Luxembourg,2011,65+ years,4.666
Luxembourg,2012,65+ years,4.667
Luxembourg,2013,65+ years,4.668
Luxembourg,2014,65+ years,4.67
Luxembourg,2015,65+ years,4.674
Luxembourg,2016,65+ years,4.668
Luxembourg,2017,65+ years,4.666
Luxembourg,2018,65+ years,4.667
Luxembourg,2019,65+ years,4.678
Madagascar,1990,65+ years,9.233
Madagascar,1991,65+ years,9.231
Madagascar,1992,65+ years,9.216
Madagascar,1993,65+ years,9.213
Madagascar,1994,65+ years,9.209
Madagascar,1995,65+ years,9.213
Madagascar,1996,65+ years,9.212
Madagascar,1997,65+ years,9.197
Madagascar,1998,65+ years,9.189
Madagascar,1999,65+ years,9.182
Madagascar,2000,65+ years,9.185
Madagascar,2001,65+ years,9.186
Madagascar,2002,65+ years,9.196
Madagascar,2003,65+ years,9.2
Madagascar,2004,65+ years,9.206
Madagascar,2005,65+ years,9.209
Madagascar,2006,65+ years,9.213
Madagascar,2007,65+ years,9.202
Madagascar,2008,65+ years,9.197
Madagascar,2009,65+ years,9.188
Madagascar,2010,65+ years,9.179
Madagascar,2011,65+ years,9.18
Madagascar,2012,65+ years,9.176
Madagascar,2013,65+ years,9.175
Madagascar,2014,65+ years,9.177
Madagascar,2015,65+ years,9.176
Madagascar,2016,65+ years,9.159
Madagascar,2017,65+ years,9.142
Madagascar,2018,65+ years,9.137
Madagascar,2019,65+ years,9.136
Malawi,1990,65+ years,7.939
Malawi,1991,65+ years,7.971
Malawi,1992,65+ years,7.998
Malawi,1993,65+ years,8.024
Malawi,1994,65+ years,8.034
Malawi,1995,65+ years,8.044
Malawi,1996,65+ years,8.028
Malawi,1997,65+ years,7.997
Malawi,1998,65+ years,7.951
Malawi,1999,65+ years,7.908
Malawi,2000,65+ years,7.881
Malawi,2001,65+ years,7.865
Malawi,2002,65+ years,7.845
Malawi,2003,65+ years,7.833
Malawi,2004,65+ years,7.816
Malawi,2005,65+ years,7.792
Malawi,2006,65+ years,7.758
Malawi,2007,65+ years,7.705
Malawi,2008,65+ years,7.655
Malawi,2009,65+ years,7.615
Malawi,2010,65+ years,7.606
Malawi,2011,65+ years,7.62
Malawi,2012,65+ years,7.645
Malawi,2013,65+ years,7.674
Malawi,2014,65+ years,7.701
Malawi,2015,65+ years,7.719
Malawi,2016,65+ years,7.73
Malawi,2017,65+ years,7.726
Malawi,2018,65+ years,7.724
Malawi,2019,65+ years,7.721
Malaysia,1990,65+ years,5.68
Malaysia,1991,65+ years,5.683
Malaysia,1992,65+ years,5.685
Malaysia,1993,65+ years,5.683
Malaysia,1994,65+ years,5.68
Malaysia,1995,65+ years,5.678
Malaysia,1996,65+ years,5.66
Malaysia,1997,65+ years,5.6
Malaysia,1998,65+ years,5.528
Malaysia,1999,65+ years,5.458
Malaysia,2000,65+ years,5.424
Malaysia,2001,65+ years,5.402
Malaysia,2002,65+ years,5.387
Malaysia,2003,65+ years,5.376
Malaysia,2004,65+ years,5.366
Malaysia,2005,65+ years,5.358
Malaysia,2006,65+ years,5.349
Malaysia,2007,65+ years,5.333
Malaysia,2008,65+ years,5.319
Malaysia,2009,65+ years,5.302
Malaysia,2010,65+ years,5.298
Malaysia,2011,65+ years,5.311
Malaysia,2012,65+ years,5.331
Malaysia,2013,65+ years,5.353
Malaysia,2014,65+ years,5.384
Malaysia,2015,65+ years,5.414
Malaysia,2016,65+ years,5.427
Malaysia,2017,65+ years,5.431
Malaysia,2018,65+ years,5.468
Malaysia,2019,65+ years,5.534
Maldives,1990,65+ years,5.271
Maldives,1991,65+ years,5.276
Maldives,1992,65+ years,5.27
Maldives,1993,65+ years,5.267
Maldives,1994,65+ years,5.265
Maldives,1995,65+ years,5.256
Maldives,1996,65+ years,5.246
Maldives,1997,65+ years,5.238
Maldives,1998,65+ years,5.233
Maldives,1999,65+ years,5.229
Maldives,2000,65+ years,5.226
Maldives,2001,65+ years,5.205
Maldives,2002,65+ years,5.173
Maldives,2003,65+ years,5.139
Maldives,2004,65+ years,5.098
Maldives,2005,65+ years,5.079
Maldives,2006,65+ years,5.056
Maldives,2007,65+ years,5.032
Maldives,2008,65+ years,5.006
Maldives,2009,65+ years,4.978
Maldives,2010,65+ years,4.963
Maldives,2011,65+ years,4.947
Maldives,2012,65+ years,4.94
Maldives,2013,65+ years,4.931
Maldives,2014,65+ years,4.924
Maldives,2015,65+ years,4.903
Maldives,2016,65+ years,4.898
Maldives,2017,65+ years,4.892
Maldives,2018,65+ years,4.89
Maldives,2019,65+ years,4.887
Mali,1990,65+ years,6.637
Mali,1991,65+ years,6.632
Mali,1992,65+ years,6.628
Mali,1993,65+ years,6.622
Mali,1994,65+ years,6.62
Mali,1995,65+ years,6.613
Mali,1996,65+ years,6.607
Mali,1997,65+ years,6.607
Mali,1998,65+ years,6.6
Mali,1999,65+ years,6.595
Mali,2000,65+ years,6.584
Mali,2001,65+ years,6.569
Mali,2002,65+ years,6.551
Mali,2003,65+ years,6.538
Mali,2004,65+ years,6.523
Mali,2005,65+ years,6.516
Mali,2006,65+ years,6.517
Mali,2007,65+ years,6.514
Mali,2008,65+ years,6.511
Mali,2009,65+ years,6.513
Mali,2010,65+ years,6.517
Mali,2011,65+ years,6.523
Mali,2012,65+ years,6.533
Mali,2013,65+ years,6.545
Mali,2014,65+ years,6.561
Mali,2015,65+ years,6.566
Mali,2016,65+ years,6.565
Mali,2017,65+ years,6.567
Mali,2018,65+ years,6.599
Mali,2019,65+ years,6.657
Malta,1990,65+ years,4.607
Malta,1991,65+ years,4.59
Malta,1992,65+ years,4.569
Malta,1993,65+ years,4.553
Malta,1994,65+ years,4.541
Malta,1995,65+ years,4.53
Malta,1996,65+ years,4.52
Malta,1997,65+ years,4.518
Malta,1998,65+ years,4.51
Malta,1999,65+ years,4.496
Malta,2000,65+ years,4.481
Malta,2001,65+ years,4.467
Malta,2002,65+ years,4.458
Malta,2003,65+ years,4.443
Malta,2004,65+ years,4.432
Malta,2005,65+ years,4.416
Malta,2006,65+ years,4.401
Malta,2007,65+ years,4.38
Malta,2008,65+ years,4.357
Malta,2009,65+ years,4.336
Malta,2010,65+ years,4.326
Malta,2011,65+ years,4.333
Malta,2012,65+ years,4.341
Malta,2013,65+ years,4.348
Malta,2014,65+ years,4.362
Malta,2015,65+ years,4.368
Malta,2016,65+ years,4.367
Malta,2017,65+ years,4.365
Malta,2018,65+ years,4.396
Malta,2019,65+ years,4.452
Marshall Islands,1990,65+ years,4.601
Marshall Islands,1991,65+ years,4.593
Marshall Islands,1992,65+ years,4.581
Marshall Islands,1993,65+ years,4.567
Marshall Islands,1994,65+ years,4.545
Marshall Islands,1995,65+ years,4.53
Marshall Islands,1996,65+ years,4.518
Marshall Islands,1997,65+ years,4.511
Marshall Islands,1998,65+ years,4.502
Marshall Islands,1999,65+ years,4.489
Marshall Islands,2000,65+ years,4.478
Marshall Islands,2001,65+ years,4.469
Marshall Islands,2002,65+ years,4.46
Marshall Islands,2003,65+ years,4.456
Marshall Islands,2004,65+ years,4.449
Marshall Islands,2005,65+ years,4.44
Marshall Islands,2006,65+ years,4.428
Marshall Islands,2007,65+ years,4.416
Marshall Islands,2008,65+ years,4.405
Marshall Islands,2009,65+ years,4.397
Marshall Islands,2010,65+ years,4.391
Marshall Islands,2011,65+ years,4.397
Marshall Islands,2012,65+ years,4.392
Marshall Islands,2013,65+ years,4.39
Marshall Islands,2014,65+ years,4.391
Marshall Islands,2015,65+ years,4.388
Marshall Islands,2016,65+ years,4.4
