Entity,Year,Code,Mental Disorder,Prevalence
Equatorial Guinea,2006,GNQ,Eating,0.197
Mozambique,2000,MOZ,Schizophrenia,0.197
Central African Republic,1990,CAF,Schizophrenia,0.197
Lebanon,1999,LBN,Eating,0.197
Central African Republic,1991,CAF,Schizophrenia,0.197
El Salvador,2018,SLV,Eating,0.197
Lesotho,1993,LSO,Schizophrenia,0.197
Central African Republic,1992,CAF,Schizophrenia,0.197
Bolivia,1997,BOL,Eating,0.197
Turkey,1992,TUR,Eating,0.197
Mozambique,1999,MOZ,Schizophrenia,0.197
Lebanon,1990,LBN,Eating,0.197
Central African Republic,1993,CAF,Schizophrenia,0.197
Panama,1992,PAN,Eating,0.197
Paraguay,2007,PRY,Eating,0.197
Colombia,2009,COL,Eating,0.197
Costa Rica,1997,CRI,Eating,0.197
Central African Republic,1994,CAF,Schizophrenia,0.197
Lesotho,1992,LSO,Schizophrenia,0.197
Central African Republic,1995,CAF,Schizophrenia,0.197
Belize,2018,BLZ,Eating,0.196
Dominica,2007,DMA,Eating,0.196
Mozambique,1998,MOZ,Schizophrenia,0.196
Central African Republic,1996,CAF,Schizophrenia,0.196
Suriname,2004,SUR,Eating,0.196
Belize,2019,BLZ,Eating,0.196
Belize,2017,BLZ,Eating,0.196
Lesotho,1991,LSO,Schizophrenia,0.196
Grenada,2002,GRD,Eating,0.196
Central African Republic,1997,CAF,Schizophrenia,0.196
Saint Lucia,1991,LCA,Eating,0.196
Algeria,2007,DZA,Eating,0.196
Mozambique,1997,MOZ,Schizophrenia,0.196
Panama,1991,PAN,Eating,0.196
El Salvador,2017,SLV,Eating,0.196
Tunisia,2011,TUN,Eating,0.196
Central African Republic,1998,CAF,Schizophrenia,0.196
Lesotho,1990,LSO,Schizophrenia,0.196
Costa Rica,1996,CRI,Eating,0.196
Turkey,1991,TUR,Eating,0.196
Mozambique,1996,MOZ,Schizophrenia,0.196
Egypt,2016,EGY,Eating,0.196
Suriname,1990,SUR,Eating,0.195
Bolivia,1996,BOL,Eating,0.195
Mozambique,1995,MOZ,Schizophrenia,0.195
Central African Republic,1999,CAF,Schizophrenia,0.195
Mozambique,1994,MOZ,Schizophrenia,0.195
Mozambique,1990,MOZ,Schizophrenia,0.195
Paraguay,2006,PRY,Eating,0.195
Central African Republic,2000,CAF,Schizophrenia,0.195
Mozambique,1993,MOZ,Schizophrenia,0.195
Saint Vincent and the Grenadines,2005,VCT,Eating,0.195
Central African Republic,2003,CAF,Schizophrenia,0.195
Central African Republic,2004,CAF,Schizophrenia,0.195
Central African Republic,2001,CAF,Schizophrenia,0.195
Central African Republic,2002,CAF,Schizophrenia,0.195
Mozambique,1991,MOZ,Schizophrenia,0.195
Central African Republic,2005,CAF,Schizophrenia,0.195
Mozambique,1992,MOZ,Schizophrenia,0.195
Central African Republic,2006,CAF,Schizophrenia,0.195
Dominican Republic,2006,DOM,Eating,0.195
Turkey,1990,TUR,Eating,0.195
Lebanon,1998,LBN,Eating,0.195
Belize,2016,BLZ,Eating,0.195
Central African Republic,2007,CAF,Schizophrenia,0.195
Panama,1990,PAN,Eating,0.195
Bolivia,1995,BOL,Eating,0.195
Lebanon,1991,LBN,Eating,0.195
Costa Rica,1995,CRI,Eating,0.195
Algeria,1990,DZA,Eating,0.195
Central African Republic,2008,CAF,Schizophrenia,0.194
Costa Rica,1994,CRI,Eating,0.194
Tunisia,2010,TUN,Eating,0.194
Paraguay,2005,PRY,Eating,0.194
Central African Republic,2009,CAF,Schizophrenia,0.194
Colombia,2008,COL,Eating,0.194
Dominica,2006,DMA,Eating,0.194
Bolivia,1994,BOL,Eating,0.194
Saint Lucia,1990,LCA,Eating,0.194
Algeria,2006,DZA,Eating,0.194
Central African Republic,2010,CAF,Schizophrenia,0.194
Taiwan,1995,TWN,Bipolar,0.194
Taiwan,1996,TWN,Bipolar,0.194
Taiwan,1994,TWN,Bipolar,0.194
Taiwan,1997,TWN,Bipolar,0.194
Taiwan,1999,TWN,Bipolar,0.194
Taiwan,1998,TWN,Bipolar,0.194
Taiwan,1993,TWN,Bipolar,0.194
Taiwan,2000,TWN,Bipolar,0.194
Egypt,2015,EGY,Eating,0.194
Taiwan,1992,TWN,Bipolar,0.194
Taiwan,2001,TWN,Bipolar,0.194
Taiwan,1991,TWN,Bipolar,0.194
Taiwan,2002,TWN,Bipolar,0.194
Taiwan,2004,TWN,Bipolar,0.194
Taiwan,2003,TWN,Bipolar,0.194
Taiwan,1990,TWN,Bipolar,0.194
Taiwan,2005,TWN,Bipolar,0.194
Taiwan,2006,TWN,Bipolar,0.194
Taiwan,2009,TWN,Bipolar,0.194
Taiwan,2007,TWN,Bipolar,0.194
Taiwan,2010,TWN,Bipolar,0.194
Taiwan,2008,TWN,Bipolar,0.194
Taiwan,2011,TWN,Bipolar,0.194
Suriname,1991,SUR,Eating,0.194
Taiwan,2012,TWN,Bipolar,0.194
Taiwan,2014,TWN,Bipolar,0.194
Taiwan,2013,TWN,Bipolar,0.194
Taiwan,2015,TWN,Bipolar,0.194
Taiwan,2016,TWN,Bipolar,0.194
Central African Republic,2011,CAF,Schizophrenia,0.194
Paraguay,2004,PRY,Eating,0.194
Taiwan,2017,TWN,Bipolar,0.194
Taiwan,2018,TWN,Bipolar,0.194
Taiwan,2019,TWN,Bipolar,0.194
Suriname,2003,SUR,Eating,0.194
El Salvador,2016,SLV,Eating,0.194
Paraguay,2003,PRY,Eating,0.194
Central African Republic,2012,CAF,Schizophrenia,0.194
Bolivia,1992,BOL,Eating,0.193
Saint Vincent and the Grenadines,2004,VCT,Eating,0.193
Lebanon,1997,LBN,Eating,0.193
Jordan,2019,JOR,Eating,0.193
Iraq,2013,IRQ,Eating,0.193
Paraguay,2000,PRY,Eating,0.193
Jordan,2017,JOR,Eating,0.193
Paraguay,2001,PRY,Eating,0.193
Jamaica,2018,JAM,Eating,0.193
Bolivia,1993,BOL,Eating,0.193
Jamaica,2017,JAM,Eating,0.193
Paraguay,2002,PRY,Eating,0.193
Central African Republic,2013,CAF,Schizophrenia,0.193
Jordan,2018,JOR,Eating,0.193
Dominican Republic,2005,DOM,Eating,0.193
Belize,2015,BLZ,Eating,0.193
Jordan,2016,JOR,Eating,0.193
Grenada,2001,GRD,Eating,0.193
Lebanon,1992,LBN,Eating,0.193
Central African Republic,2017,CAF,Schizophrenia,0.193
Costa Rica,1993,CRI,Eating,0.193
Central African Republic,2014,CAF,Schizophrenia,0.193
Central African Republic,2016,CAF,Schizophrenia,0.193
Jamaica,2019,JAM,Eating,0.193
Dominica,2005,DMA,Eating,0.193
Central African Republic,2015,CAF,Schizophrenia,0.193
Jordan,2015,JOR,Eating,0.193
Algeria,2005,DZA,Eating,0.193
Tunisia,2009,TUN,Eating,0.193
Belize,2014,BLZ,Eating,0.193
Central African Republic,2018,CAF,Schizophrenia,0.192
Algeria,1991,DZA,Eating,0.192
Jamaica,2016,JAM,Eating,0.192
Paraguay,1999,PRY,Eating,0.192
Costa Rica,1992,CRI,Eating,0.192
Bolivia,1991,BOL,Eating,0.192
Lebanon,1993,LBN,Eating,0.192
Czechia,2019,CZE,Eating,0.192
Suriname,1992,SUR,Eating,0.192
Somalia,1990,SOM,Schizophrenia,0.192
Belize,2013,BLZ,Eating,0.192
Somalia,1991,SOM,Schizophrenia,0.192
Egypt,2014,EGY,Eating,0.192
Iraq,1991,IRQ,Eating,0.192
Somalia,1992,SOM,Schizophrenia,0.192
Belize,2012,BLZ,Eating,0.192
Dominica,2004,DMA,Eating,0.192
Cuba,2019,CUB,Eating,0.192
Bolivia,1990,BOL,Eating,0.192
Somalia,1993,SOM,Schizophrenia,0.192
Colombia,2007,COL,Eating,0.192
Lebanon,1996,LBN,Eating,0.192
Belize,2011,BLZ,Eating,0.192
Paraguay,1998,PRY,Eating,0.192
Lebanon,1994,LBN,Eating,0.192
Jamaica,2009,JAM,Eating,0.192
Dominican Republic,2004,DOM,Eating,0.192
Jamaica,2012,JAM,Eating,0.191
Suriname,2002,SUR,Eating,0.191
Somalia,1994,SOM,Schizophrenia,0.191
Jordan,2014,JOR,Eating,0.191
Jamaica,2014,JAM,Eating,0.191
Jamaica,2010,JAM,Eating,0.191
Central African Republic,2019,CAF,Schizophrenia,0.191
Dominica,2003,DMA,Eating,0.191
Jamaica,2008,JAM,Eating,0.191
Somalia,1995,SOM,Schizophrenia,0.191
Jamaica,2015,JAM,Eating,0.191
Jamaica,2011,JAM,Eating,0.191
El Salvador,2015,SLV,Eating,0.191
Jamaica,2013,JAM,Eating,0.191
Saint Vincent and the Grenadines,2003,VCT,Eating,0.191
Lebanon,1995,LBN,Eating,0.191
Costa Rica,1991,CRI,Eating,0.191
Somalia,1996,SOM,Schizophrenia,0.191
Belize,2010,BLZ,Eating,0.191
Suriname,1993,SUR,Eating,0.191
Grenada,2000,GRD,Eating,0.191
Cuba,2018,CUB,Eating,0.191
Somalia,1997,SOM,Schizophrenia,0.191
Algeria,2004,DZA,Eating,0.191
Egypt,2013,EGY,Eating,0.191
Jamaica,2007,JAM,Eating,0.191
Belize,2009,BLZ,Eating,0.19
Tunisia,2008,TUN,Eating,0.19
Jordan,2013,JOR,Eating,0.19
Costa Rica,1990,CRI,Eating,0.19
Paraguay,1997,PRY,Eating,0.19
Dominica,2002,DMA,Eating,0.19
Somalia,1998,SOM,Schizophrenia,0.19
Algeria,1992,DZA,Eating,0.19
Dominican Republic,2003,DOM,Eating,0.19
Colombia,2006,COL,Eating,0.19
Somalia,2005,SOM,Schizophrenia,0.19
Somalia,2004,SOM,Schizophrenia,0.19
Czechia,2018,CZE,Eating,0.19
Somalia,2003,SOM,Schizophrenia,0.19
Somalia,1999,SOM,Schizophrenia,0.19
Somalia,2006,SOM,Schizophrenia,0.19
Suriname,1994,SUR,Eating,0.19
Somalia,2002,SOM,Schizophrenia,0.19
Suriname,2001,SUR,Eating,0.19
Jamaica,2006,JAM,Eating,0.19
Cuba,2017,CUB,Eating,0.19
Jamaica,2005,JAM,Eating,0.19
Jamaica,2003,JAM,Eating,0.19
Somalia,2001,SOM,Schizophrenia,0.19
Somalia,2000,SOM,Schizophrenia,0.19
Iraq,2012,IRQ,Eating,0.19
Belize,2008,BLZ,Eating,0.19
Jamaica,2004,JAM,Eating,0.19
Somalia,2007,SOM,Schizophrenia,0.19
Dominica,2001,DMA,Eating,0.19
El Salvador,2014,SLV,Eating,0.19
Suriname,1995,SUR,Eating,0.189
Jordan,2012,JOR,Eating,0.189
Jamaica,2000,JAM,Eating,0.189
Suriname,1996,SUR,Eating,0.189
Suriname,2000,SUR,Eating,0.189
Jamaica,1999,JAM,Eating,0.189
Somalia,2008,SOM,Schizophrenia,0.189
Jamaica,2002,JAM,Eating,0.189
Jamaica,2001,JAM,Eating,0.189
Equatorial Guinea,2005,GNQ,Eating,0.189
Suriname,1997,SUR,Eating,0.189
Jamaica,1998,JAM,Eating,0.189
Jamaica,1997,JAM,Eating,0.189
Suriname,1998,SUR,Eating,0.189
Colombia,2005,COL,Eating,0.189
Jamaica,1996,JAM,Eating,0.189
Somalia,2009,SOM,Schizophrenia,0.189
Grenada,1999,GRD,Eating,0.189
Dominica,2000,DMA,Eating,0.189
Suriname,1999,SUR,Eating,0.189
Colombia,2004,COL,Eating,0.189
Saint Vincent and the Grenadines,2002,VCT,Eating,0.189
Somalia,2010,SOM,Schizophrenia,0.189
Paraguay,1996,PRY,Eating,0.189
Egypt,2012,EGY,Eating,0.189
Somalia,2011,SOM,Schizophrenia,0.189
Algeria,2003,DZA,Eating,0.189
Belize,2007,BLZ,Eating,0.189
Somalia,2012,SOM,Schizophrenia,0.189
Somalia,2013,SOM,Schizophrenia,0.188
Colombia,2003,COL,Eating,0.188
Somalia,2014,SOM,Schizophrenia,0.188
Somalia,2017,SOM,Schizophrenia,0.188
Somalia,2016,SOM,Schizophrenia,0.188
Somalia,2015,SOM,Schizophrenia,0.188
Somalia,2018,SOM,Schizophrenia,0.188
Somalia,2019,SOM,Schizophrenia,0.188
Czechia,2017,CZE,Eating,0.188
Tunisia,2007,TUN,Eating,0.188
Colombia,2002,COL,Eating,0.188
Jamaica,1995,JAM,Eating,0.188
Cuba,1990,CUB,Eating,0.188
Dominican Republic,2002,DOM,Eating,0.188
Algeria,1993,DZA,Eating,0.188
El Salvador,2013,SLV,Eating,0.188
Paraguay,1995,PRY,Eating,0.188
Colombia,2000,COL,Eating,0.188
Colombia,2001,COL,Eating,0.188
Belize,2006,BLZ,Eating,0.188
Jordan,2011,JOR,Eating,0.188
Jamaica,1994,JAM,Eating,0.188
Cuba,2016,CUB,Eating,0.188
Dominica,1999,DMA,Eating,0.188
Guyana,2019,GUY,Eating,0.188
Colombia,1999,COL,Eating,0.187
Colombia,1998,COL,Eating,0.187
Czechia,2016,CZE,Eating,0.187
Dominican Republic,2001,DOM,Eating,0.187
El Salvador,2012,SLV,Eating,0.187
Algeria,1994,DZA,Eating,0.187
Grenada,1998,GRD,Eating,0.187
Jamaica,1993,JAM,Eating,0.187
Egypt,2011,EGY,Eating,0.187
Belize,2005,BLZ,Eating,0.187
Paraguay,1994,PRY,Eating,0.187
Dominica,1998,DMA,Eating,0.187
Czechia,2015,CZE,Eating,0.187
Colombia,1997,COL,Eating,0.187
Saint Vincent and the Grenadines,2001,VCT,Eating,0.187
Guatemala,2019,GTM,Eating,0.187
Tunisia,2006,TUN,Eating,0.186
Morocco,2019,MAR,Eating,0.186
Algeria,2002,DZA,Eating,0.186
Colombia,1996,COL,Eating,0.186
Guatemala,2018,GTM,Eating,0.186
Poland,2019,POL,Eating,0.186
Guyana,2018,GUY,Eating,0.186
Algeria,1995,DZA,Eating,0.186
Algeria,1996,DZA,Eating,0.186
Jordan,2010,JOR,Eating,0.186
Dominican Republic,2000,DOM,Eating,0.186
Morocco,2018,MAR,Eating,0.186
Jamaica,1992,JAM,Eating,0.186
Iraq,2011,IRQ,Eating,0.186
Belize,2004,BLZ,Eating,0.186
Guatemala,2017,GTM,Eating,0.186
Czechia,2014,CZE,Eating,0.186
Dominica,1997,DMA,Eating,0.186
El Salvador,2011,SLV,Eating,0.186
Colombia,1995,COL,Eating,0.185
Paraguay,1993,PRY,Eating,0.185
Cuba,2015,CUB,Eating,0.185
Egypt,2010,EGY,Eating,0.185
Grenada,1997,GRD,Eating,0.185
Algeria,1997,DZA,Eating,0.185
Czechia,2013,CZE,Eating,0.185
Saint Vincent and the Grenadines,2000,VCT,Eating,0.185
Slovenia,2019,SVN,Eating,0.185
Colombia,1994,COL,Eating,0.185
Jamaica,1991,JAM,Eating,0.185
Guyana,2017,GUY,Eating,0.185
Dominica,1996,DMA,Eating,0.185
Algeria,2001,DZA,Eating,0.185
Morocco,2017,MAR,Eating,0.185
Tunisia,2005,TUN,Eating,0.184
Belize,2003,BLZ,Eating,0.184
Paraguay,1992,PRY,Eating,0.184
Czechia,2012,CZE,Eating,0.184
Algeria,1998,DZA,Eating,0.184
Algeria,2000,DZA,Eating,0.184
Dominican Republic,1999,DOM,Eating,0.184
Colombia,1993,COL,Eating,0.184
Algeria,1999,DZA,Eating,0.184
Jordan,2009,JOR,Eating,0.184
El Salvador,2010,SLV,Eating,0.184
Poland,2018,POL,Eating,0.184
Saint Vincent and the Grenadines,1999,VCT,Eating,0.184
Cuba,2014,CUB,Eating,0.184
Grenada,1996,GRD,Eating,0.184
Hungary,2019,HUN,Eating,0.184
Guatemala,2016,GTM,Eating,0.183
Egypt,2009,EGY,Eating,0.183
Dominica,1995,DMA,Eating,0.183
Czechia,2011,CZE,Eating,0.183
Iraq,2010,IRQ,Eating,0.183
Jamaica,1990,JAM,Eating,0.183
Slovenia,2018,SVN,Eating,0.183
Colombia,1992,COL,Eating,0.183
Guam,2019,GUM,Eating,0.183
Belize,2002,BLZ,Eating,0.183
Iraq,1992,IRQ,Eating,0.183
Tunisia,2004,TUN,Eating,0.183
Paraguay,1991,PRY,Eating,0.183
Cuba,1991,CUB,Eating,0.183
Gabon,2019,GAB,Eating,0.183
Slovakia,2019,SVK,Eating,0.183
Guam,2018,GUM,Eating,0.183
Saint Vincent and the Grenadines,1998,VCT,Eating,0.183
Czechia,2010,CZE,Eating,0.183
North Korea,1994,PRK,Bipolar,0.182
North Korea,1995,PRK,Bipolar,0.182
North Korea,1993,PRK,Bipolar,0.182
North Korea,1996,PRK,Bipolar,0.182
North Korea,1997,PRK,Bipolar,0.182
North Korea,1992,PRK,Bipolar,0.182
North Korea,1998,PRK,Bipolar,0.182
North Korea,1991,PRK,Bipolar,0.182
North Korea,1999,PRK,Bipolar,0.182
North Korea,1990,PRK,Bipolar,0.182
Guam,2017,GUM,Eating,0.182
North Korea,2000,PRK,Bipolar,0.182
North Korea,2001,PRK,Bipolar,0.182
North Korea,2002,PRK,Bipolar,0.182
Morocco,2016,MAR,Eating,0.182
North Korea,2003,PRK,Bipolar,0.182
Dominican Republic,1998,DOM,Eating,0.182
North Korea,2004,PRK,Bipolar,0.182
North Korea,2005,PRK,Bipolar,0.182
Grenada,1995,GRD,Eating,0.182
El Salvador,2009,SLV,Eating,0.182
Dominica,1994,DMA,Eating,0.182
North Korea,2006,PRK,Bipolar,0.182
China,2007,CHN,Bipolar,0.182
China,2006,CHN,Bipolar,0.182
North Korea,2007,PRK,Bipolar,0.182
China,2008,CHN,Bipolar,0.182
China,2005,CHN,Bipolar,0.182
North Korea,2008,PRK,Bipolar,0.182
China,2009,CHN,Bipolar,0.182
China,2004,CHN,Bipolar,0.182
North Korea,2009,PRK,Bipolar,0.182
China,2010,CHN,Bipolar,0.182
North Korea,2010,PRK,Bipolar,0.182
China,2003,CHN,Bipolar,0.182
North Korea,2011,PRK,Bipolar,0.182
Slovenia,2017,SVN,Eating,0.182
North Korea,2012,PRK,Bipolar,0.182
China,2011,CHN,Bipolar,0.182
North Korea,2013,PRK,Bipolar,0.182
Poland,2017,POL,Eating,0.182
China,2002,CHN,Bipolar,0.182
North Korea,2014,PRK,Bipolar,0.182
North Korea,2015,PRK,Bipolar,0.182
China,2012,CHN,Bipolar,0.182
North Korea,2016,PRK,Bipolar,0.182
North Korea,2017,PRK,Bipolar,0.182
China,2001,CHN,Bipolar,0.182
North Korea,2018,PRK,Bipolar,0.182
North Korea,2019,PRK,Bipolar,0.182
China,2013,CHN,Bipolar,0.182
China,2000,CHN,Bipolar,0.182
China,2014,CHN,Bipolar,0.182
China,1990,CHN,Bipolar,0.182
China,2015,CHN,Bipolar,0.182
Guyana,2016,GUY,Eating,0.182
China,1999,CHN,Bipolar,0.182
China,2019,CHN,Bipolar,0.182
China,2016,CHN,Bipolar,0.182
Gabon,2018,GAB,Eating,0.182
China,2017,CHN,Bipolar,0.182
China,2018,CHN,Bipolar,0.182
China,1991,CHN,Bipolar,0.182
Paraguay,1990,PRY,Eating,0.182
China,1998,CHN,Bipolar,0.182
China,1997,CHN,Bipolar,0.182
China,1992,CHN,Bipolar,0.182
China,1996,CHN,Bipolar,0.182
Colombia,1991,COL,Eating,0.182
China,1993,CHN,Bipolar,0.182
China,1995,CHN,Bipolar,0.182
China,1994,CHN,Bipolar,0.182
Belize,2001,BLZ,Eating,0.182
Cuba,2013,CUB,Eating,0.182
Guatemala,2015,GTM,Eating,0.181
Iraq,2009,IRQ,Eating,0.181
Saint Vincent and the Grenadines,1997,VCT,Eating,0.181
Guam,2016,GUM,Eating,0.181
Jordan,2008,JOR,Eating,0.181
Dominica,1993,DMA,Eating,0.181
Tunisia,2003,TUN,Eating,0.181
Gabon,2017,GAB,Eating,0.181
Hungary,2018,HUN,Eating,0.181
Slovakia,2018,SVK,Eating,0.181
Egypt,2008,EGY,Eating,0.181
Colombia,1990,COL,Eating,0.181
Gabon,2016,GAB,Eating,0.181
El Salvador,2008,SLV,Eating,0.181
Czechia,2009,CZE,Eating,0.181
Saint Vincent and the Grenadines,1996,VCT,Eating,0.181
Dominican Republic,1997,DOM,Eating,0.181
Grenada,1994,GRD,Eating,0.181
Guatemala,2014,GTM,Eating,0.181
Belize,2000,BLZ,Eating,0.18
Slovenia,2016,SVN,Eating,0.18
Morocco,2015,MAR,Eating,0.18
Poland,2016,POL,Eating,0.18
Gabon,2015,GAB,Eating,0.18
Guatemala,2013,GTM,Eating,0.18
Guam,2015,GUM,Eating,0.18
Dominica,1992,DMA,Eating,0.18
Gabon,1994,GAB,Eating,0.18
Belize,1999,BLZ,Eating,0.18
Gabon,1995,GAB,Eating,0.18
Gabon,1992,GAB,Eating,0.18
Gabon,1993,GAB,Eating,0.18
Grenada,1993,GRD,Eating,0.18
Slovenia,2015,SVN,Eating,0.179
Cuba,2012,CUB,Eating,0.179
Tunisia,2002,TUN,Eating,0.179
Gabon,1996,GAB,Eating,0.179
Gabon,1997,GAB,Eating,0.179
Gabon,1991,GAB,Eating,0.179
Saint Vincent and the Grenadines,1995,VCT,Eating,0.179
Egypt,2007,EGY,Eating,0.179
Iraq,2008,IRQ,Eating,0.179
Guyana,2015,GUY,Eating,0.179
Guatemala,2012,GTM,Eating,0.179
Czechia,2008,CZE,Eating,0.179
Gabon,1990,GAB,Eating,0.179
Slovakia,2017,SVK,Eating,0.179
Gabon,2014,GAB,Eating,0.179
Hungary,2017,HUN,Eating,0.179
Belize,1998,BLZ,Eating,0.179
Gabon,1998,GAB,Eating,0.179
Gabon,1999,GAB,Eating,0.179
Guam,2014,GUM,Eating,0.179
Equatorial Guinea,2004,GNQ,Eating,0.179
Dominican Republic,1996,DOM,Eating,0.179
Guatemala,2011,GTM,Eating,0.179
Saint Vincent and the Grenadines,1994,VCT,Eating,0.179
Jordan,2007,JOR,Eating,0.178
Gabon,2000,GAB,Eating,0.178
Dominica,1991,DMA,Eating,0.178
Morocco,2014,MAR,Eating,0.178
El Salvador,2007,SLV,Eating,0.178
Gabon,2013,GAB,Eating,0.178
Slovenia,2014,SVN,Eating,0.178
Gabon,2001,GAB,Eating,0.178
Belize,1997,BLZ,Eating,0.178
Guatemala,2010,GTM,Eating,0.178
Dominican Republic,1995,DOM,Eating,0.178
Slovenia,2013,SVN,Eating,0.178
Botswana,2019,BWA,Eating,0.178
Poland,2015,POL,Eating,0.178
Gabon,2003,GAB,Eating,0.178
Cuba,1992,CUB,Eating,0.178
Gabon,2002,GAB,Eating,0.178
Dominican Republic,1994,DOM,Eating,0.178
Guam,2013,GUM,Eating,0.178
Grenada,1992,GRD,Eating,0.178
Tunisia,2001,TUN,Eating,0.178
Iraq,2007,IRQ,Eating,0.178
Cuba,2011,CUB,Eating,0.178
Slovenia,2012,SVN,Eating,0.177
Belize,1996,BLZ,Eating,0.177
Hungary,2016,HUN,Eating,0.177
Gabon,2004,GAB,Eating,0.177
Botswana,2018,BWA,Eating,0.177
Guatemala,2009,GTM,Eating,0.177
Dominica,1990,DMA,Eating,0.177
Slovakia,2016,SVK,Eating,0.177
Dominican Republic,1993,DOM,Eating,0.177
Saint Vincent and the Grenadines,1993,VCT,Eating,0.177
Guam,2012,GUM,Eating,0.177
Czechia,2007,CZE,Eating,0.177
Egypt,2006,EGY,Eating,0.177
Gabon,2005,GAB,Eating,0.177
El Salvador,2006,SLV,Eating,0.177
Guatemala,2008,GTM,Eating,0.177
Guyana,2014,GUY,Eating,0.177
Slovenia,2011,SVN,Eating,0.177
Gabon,2006,GAB,Eating,0.177
Gabon,2012,GAB,Eating,0.176
Guam,2011,GUM,Eating,0.176
Gabon,2007,GAB,Eating,0.176
Belize,1995,BLZ,Eating,0.176
Grenada,1991,GRD,Eating,0.176
Morocco,2013,MAR,Eating,0.176
Jordan,2006,JOR,Eating,0.176
Tunisia,2000,TUN,Eating,0.176
Dominican Republic,1992,DOM,Eating,0.176
Iraq,2006,IRQ,Eating,0.176
Slovenia,2010,SVN,Eating,0.176
Botswana,2017,BWA,Eating,0.176
Gabon,2008,GAB,Eating,0.176
Cuba,2010,CUB,Eating,0.176
Hungary,2015,HUN,Eating,0.176
Guatemala,2007,GTM,Eating,0.176
Guam,2010,GUM,Eating,0.176
Dominican Republic,1991,DOM,Eating,0.176
Saint Vincent and the Grenadines,1992,VCT,Eating,0.176
Poland,2014,POL,Eating,0.176
Guam,2009,GUM,Eating,0.175
Egypt,2005,EGY,Eating,0.175
Iraq,1993,IRQ,Eating,0.175
Gabon,2009,GAB,Eating,0.175
Gabon,2010,GAB,Eating,0.175
Gabon,2011,GAB,Eating,0.175
Estonia,2019,EST,Eating,0.175
El Salvador,2005,SLV,Eating,0.175
Grenada,1990,GRD,Eating,0.175
Dominican Republic,1990,DOM,Eating,0.175
Guam,2008,GUM,Eating,0.175
Slovenia,2009,SVN,Eating,0.175
Guam,1990,GUM,Eating,0.175
Guam,2007,GUM,Eating,0.175
Northern Mariana Islands,1990,MNP,Eating,0.175
Guatemala,2006,GTM,Eating,0.175
Botswana,2016,BWA,Eating,0.175
Tunisia,1999,TUN,Eating,0.175
Belize,1994,BLZ,Eating,0.175
Hungary,2014,HUN,Eating,0.175
Slovakia,2015,SVK,Eating,0.175
Czechia,2006,CZE,Eating,0.175
Guyana,2013,GUY,Eating,0.175
Northern Mariana Islands,1991,MNP,Eating,0.174
Jordan,1990,JOR,Eating,0.174
Guatemala,2005,GTM,Eating,0.174
Guam,2006,GUM,Eating,0.174
Jordan,2005,JOR,Eating,0.174
Morocco,2012,MAR,Eating,0.174
Iraq,2005,IRQ,Eating,0.174
Cuba,2009,CUB,Eating,0.174
World,2019,OWID_WRL,Eating,0.174
Guam,2005,GUM,Eating,0.174
Saint Vincent and the Grenadines,1991,VCT,Eating,0.174
El Salvador,2004,SLV,Eating,0.174
Egypt,2004,EGY,Eating,0.174
Estonia,2018,EST,Eating,0.174
Taiwan,2019,TWN,Eating,0.174
Cuba,1993,CUB,Eating,0.174
Hungary,2013,HUN,Eating,0.174
Guam,1991,GUM,Eating,0.174
Slovenia,2008,SVN,Eating,0.173
World,2018,OWID_WRL,Eating,0.173
Guam,2004,GUM,Eating,0.173
Lithuania,2019,LTU,Eating,0.173
Guatemala,2004,GTM,Eating,0.173
Poland,2013,POL,Eating,0.173
Tunisia,1998,TUN,Eating,0.173
Jordan,2004,JOR,Eating,0.173
Czechia,2005,CZE,Eating,0.173
Guatemala,2003,GTM,Eating,0.173
Botswana,2015,BWA,Eating,0.173
Slovakia,2014,SVK,Eating,0.173
World,2017,OWID_WRL,Eating,0.173
Guam,2003,GUM,Eating,0.172
Belize,1993,BLZ,Eating,0.172
El Salvador,2003,SLV,Eating,0.172
Guyana,2012,GUY,Eating,0.172
Northern Mariana Islands,1992,MNP,Eating,0.172
Taiwan,2018,TWN,Eating,0.172
Saint Vincent and the Grenadines,1990,VCT,Eating,0.172
Egypt,2003,EGY,Eating,0.172
Guam,1992,GUM,Eating,0.172
Estonia,2017,EST,Eating,0.172
Jordan,1991,JOR,Eating,0.172
Hungary,2012,HUN,Eating,0.172
Iraq,2004,IRQ,Eating,0.172
Cuba,2008,CUB,Eating,0.172
Guatemala,2002,GTM,Eating,0.172
Slovenia,2007,SVN,Eating,0.172
Guam,2002,GUM,Eating,0.172
Morocco,2011,MAR,Eating,0.172
Jordan,2003,JOR,Eating,0.172
Lithuania,2018,LTU,Eating,0.172
Guam,1993,GUM,Eating,0.172
Tunisia,1997,TUN,Eating,0.171
El Salvador,2002,SLV,Eating,0.171
Guatemala,2001,GTM,Eating,0.171
Egypt,2002,EGY,Eating,0.171
Hungary,2011,HUN,Eating,0.171
Estonia,2016,EST,Eating,0.171
Czechia,2004,CZE,Eating,0.171
Guam,1994,GUM,Eating,0.171
Guam,1996,GUM,Eating,0.171
Slovakia,2013,SVK,Eating,0.171
World,2016,OWID_WRL,Eating,0.171
Taiwan,2017,TWN,Eating,0.171
Guam,1995,GUM,Eating,0.171
Botswana,2014,BWA,Eating,0.171
Guatemala,2000,GTM,Eating,0.171
