Entity,Year,Age Group,Population Share
Togo,1992,65+ years,3.587
Togo,1993,65+ years,3.589
Togo,1994,65+ years,3.595
Togo,1995,65+ years,3.604
Togo,1996,65+ years,3.615
Togo,1997,65+ years,3.641
Togo,1998,65+ years,3.668
Togo,1999,65+ years,3.674
Togo,2000,65+ years,3.676
Togo,2001,65+ years,3.676
Togo,2002,65+ years,3.673
Togo,2003,65+ years,3.669
Togo,2004,65+ years,3.671
Togo,2005,65+ years,3.677
Togo,2006,65+ years,3.687
Togo,2007,65+ years,3.707
Togo,2008,65+ years,3.73
Togo,2009,65+ years,3.751
Togo,2010,65+ years,3.765
Togo,2011,65+ years,3.778
Togo,2012,65+ years,3.798
Togo,2013,65+ years,3.817
Togo,2014,65+ years,3.814
Togo,2015,65+ years,3.803
Togo,2016,65+ years,3.813
Togo,2017,65+ years,3.818
Togo,2018,65+ years,3.81
Togo,2019,65+ years,3.795
Tokelau,1990,65+ years,5.087
Tokelau,1991,65+ years,5.09
Tokelau,1992,65+ years,5.071
Tokelau,1993,65+ years,5.049
Tokelau,1994,65+ years,5.03
Tokelau,1995,65+ years,5.012
Tokelau,1996,65+ years,4.997
Tokelau,1997,65+ years,5.011
Tokelau,1998,65+ years,5.05
Tokelau,1999,65+ years,5.083
Tokelau,2000,65+ years,5.078
Tokelau,2001,65+ years,5.041
Tokelau,2002,65+ years,5.002
Tokelau,2003,65+ years,4.975
Tokelau,2004,65+ years,4.964
Tokelau,2005,65+ years,4.973
Tokelau,2006,65+ years,5.003
Tokelau,2007,65+ years,5.038
Tokelau,2008,65+ years,5.07
Tokelau,2009,65+ years,5.071
Tokelau,2010,65+ years,5.037
Tokelau,2011,65+ years,4.995
Tokelau,2012,65+ years,4.976
Tokelau,2013,65+ years,4.97
Tokelau,2014,65+ years,4.983
Tokelau,2015,65+ years,5.023
Tokelau,2016,65+ years,5.056
Tokelau,2017,65+ years,5.052
Tokelau,2018,65+ years,5.045
Tokelau,2019,65+ years,5.039
Tonga,1990,65+ years,4.983
Tonga,1991,65+ years,4.979
Tonga,1992,65+ years,4.976
Tonga,1993,65+ years,4.974
Tonga,1994,65+ years,4.974
Tonga,1995,65+ years,4.975
Tonga,1996,65+ years,4.979
Tonga,1997,65+ years,4.987
Tonga,1998,65+ years,4.997
Tonga,1999,65+ years,5.01
Tonga,2000,65+ years,5.021
Tonga,2001,65+ years,5.026
Tonga,2002,65+ years,5.031
Tonga,2003,65+ years,5.035
Tonga,2004,65+ years,5.038
Tonga,2005,65+ years,5.04
Tonga,2006,65+ years,5.041
Tonga,2007,65+ years,5.046
Tonga,2008,65+ years,5.053
Tonga,2009,65+ years,5.062
Tonga,2010,65+ years,5.071
Tonga,2011,65+ years,5.086
Tonga,2012,65+ years,5.112
Tonga,2013,65+ years,5.139
Tonga,2014,65+ years,5.162
Tonga,2015,65+ years,5.172
Tonga,2016,65+ years,5.157
Tonga,2017,65+ years,5.138
Tonga,2018,65+ years,5.14
Tonga,2019,65+ years,5.151
Trinidad and Tobago,1990,65+ years,4.041
Trinidad and Tobago,1991,65+ years,4.038
Trinidad and Tobago,1992,65+ years,4.034
Trinidad and Tobago,1993,65+ years,4.03
Trinidad and Tobago,1994,65+ years,4.028
Trinidad and Tobago,1995,65+ years,4.025
Trinidad and Tobago,1996,65+ years,4.025
Trinidad and Tobago,1997,65+ years,4.027
Trinidad and Tobago,1998,65+ years,4.03
Trinidad and Tobago,1999,65+ years,4.033
Trinidad and Tobago,2000,65+ years,4.032
Trinidad and Tobago,2001,65+ years,4.026
Trinidad and Tobago,2002,65+ years,4.018
Trinidad and Tobago,2003,65+ years,4.008
Trinidad and Tobago,2004,65+ years,4.001
Trinidad and Tobago,2005,65+ years,3.999
Trinidad and Tobago,2006,65+ years,4.001
Trinidad and Tobago,2007,65+ years,4.005
Trinidad and Tobago,2008,65+ years,4.011
Trinidad and Tobago,2009,65+ years,4.018
Trinidad and Tobago,2010,65+ years,4.025
Trinidad and Tobago,2011,65+ years,4.034
Trinidad and Tobago,2012,65+ years,4.048
Trinidad and Tobago,2013,65+ years,4.064
Trinidad and Tobago,2014,65+ years,4.082
Trinidad and Tobago,2015,65+ years,4.099
Trinidad and Tobago,2016,65+ years,4.116
Trinidad and Tobago,2017,65+ years,4.126
Trinidad and Tobago,2018,65+ years,4.121
Trinidad and Tobago,2019,65+ years,4.103
Tunisia,1990,65+ years,4.287
Tunisia,1991,65+ years,4.298
Tunisia,1992,65+ years,4.308
Tunisia,1993,65+ years,4.317
Tunisia,1994,65+ years,4.325
Tunisia,1995,65+ years,4.331
Tunisia,1996,65+ years,4.337
Tunisia,1997,65+ years,4.342
Tunisia,1998,65+ years,4.348
Tunisia,1999,65+ years,4.353
Tunisia,2000,65+ years,4.356
Tunisia,2001,65+ years,4.359
Tunisia,2002,65+ years,4.362
Tunisia,2003,65+ years,4.364
Tunisia,2004,65+ years,4.367
Tunisia,2005,65+ years,4.372
Tunisia,2006,65+ years,4.379
Tunisia,2007,65+ years,4.389
Tunisia,2008,65+ years,4.399
Tunisia,2009,65+ years,4.41
Tunisia,2010,65+ years,4.419
Tunisia,2011,65+ years,4.435
Tunisia,2012,65+ years,4.458
Tunisia,2013,65+ years,4.482
Tunisia,2014,65+ years,4.501
Tunisia,2015,65+ years,4.509
Tunisia,2016,65+ years,4.507
Tunisia,2017,65+ years,4.504
Tunisia,2018,65+ years,4.511
Tunisia,2019,65+ years,4.527
Turkey,1990,65+ years,3.877
Turkey,1991,65+ years,3.687
Turkey,1992,65+ years,3.516
Turkey,1993,65+ years,3.378
Turkey,1994,65+ years,3.285
Turkey,1995,65+ years,3.25
Turkey,1996,65+ years,3.254
Turkey,1997,65+ years,3.269
Turkey,1998,65+ years,3.291
Turkey,1999,65+ years,3.319
Turkey,2000,65+ years,3.351
Turkey,2001,65+ years,3.431
Turkey,2002,65+ years,3.578
Turkey,2003,65+ years,3.746
Turkey,2004,65+ years,3.889
Turkey,2005,65+ years,3.959
Turkey,2006,65+ years,3.978
Turkey,2007,65+ years,3.994
Turkey,2008,65+ years,4.001
Turkey,2009,65+ years,3.999
Turkey,2010,65+ years,3.991
Turkey,2011,65+ years,3.989
Turkey,2012,65+ years,3.991
Turkey,2013,65+ years,4.003
Turkey,2014,65+ years,4.026
Turkey,2015,65+ years,4.049
Turkey,2016,65+ years,4.029
Turkey,2017,65+ years,4.01
Turkey,2018,65+ years,4.018
Turkey,2019,65+ years,4.036
Turkmenistan,1990,65+ years,2.918
Turkmenistan,1991,65+ years,2.914
Turkmenistan,1992,65+ years,2.91
Turkmenistan,1993,65+ years,2.904
Turkmenistan,1994,65+ years,2.9
Turkmenistan,1995,65+ years,2.895
Turkmenistan,1996,65+ years,2.889
Turkmenistan,1997,65+ years,2.881
Turkmenistan,1998,65+ years,2.873
Turkmenistan,1999,65+ years,2.865
Turkmenistan,2000,65+ years,2.859
Turkmenistan,2001,65+ years,2.857
Turkmenistan,2002,65+ years,2.858
Turkmenistan,2003,65+ years,2.862
Turkmenistan,2004,65+ years,2.866
Turkmenistan,2005,65+ years,2.867
Turkmenistan,2006,65+ years,2.866
Turkmenistan,2007,65+ years,2.865
Turkmenistan,2008,65+ years,2.863
Turkmenistan,2009,65+ years,2.862
Turkmenistan,2010,65+ years,2.863
Turkmenistan,2011,65+ years,2.871
Turkmenistan,2012,65+ years,2.889
Turkmenistan,2013,65+ years,2.911
Turkmenistan,2014,65+ years,2.929
Turkmenistan,2015,65+ years,2.937
Turkmenistan,2016,65+ years,2.944
Turkmenistan,2017,65+ years,2.948
Turkmenistan,2018,65+ years,2.95
Turkmenistan,2019,65+ years,2.953
Tuvalu,1990,65+ years,5.173
Tuvalu,1991,65+ years,5.152
Tuvalu,1992,65+ years,5.14
Tuvalu,1993,65+ years,5.131
Tuvalu,1994,65+ years,5.125
Tuvalu,1995,65+ years,5.122
Tuvalu,1996,65+ years,5.12
Tuvalu,1997,65+ years,5.116
Tuvalu,1998,65+ years,5.111
Tuvalu,1999,65+ years,5.111
Tuvalu,2000,65+ years,5.111
Tuvalu,2001,65+ years,5.112
Tuvalu,2002,65+ years,5.115
Tuvalu,2003,65+ years,5.116
Tuvalu,2004,65+ years,5.115
Tuvalu,2005,65+ years,5.116
Tuvalu,2006,65+ years,5.119
Tuvalu,2007,65+ years,5.122
Tuvalu,2008,65+ years,5.129
Tuvalu,2009,65+ years,5.134
Tuvalu,2010,65+ years,5.141
Tuvalu,2011,65+ years,5.156
Tuvalu,2012,65+ years,5.181
Tuvalu,2013,65+ years,5.209
Tuvalu,2014,65+ years,5.232
Tuvalu,2015,65+ years,5.251
Tuvalu,2016,65+ years,5.223
Tuvalu,2017,65+ years,5.196
Tuvalu,2018,65+ years,5.199
Tuvalu,2019,65+ years,5.219
Uganda,1990,65+ years,4.077
Uganda,1991,65+ years,4.068
Uganda,1992,65+ years,4.061
Uganda,1993,65+ years,4.056
Uganda,1994,65+ years,4.055
Uganda,1995,65+ years,4.056
Uganda,1996,65+ years,4.059
Uganda,1997,65+ years,4.063
Uganda,1998,65+ years,4.064
Uganda,1999,65+ years,4.065
Uganda,2000,65+ years,4.067
Uganda,2001,65+ years,4.071
Uganda,2002,65+ years,4.08
Uganda,2003,65+ years,4.094
Uganda,2004,65+ years,4.109
Uganda,2005,65+ years,4.121
Uganda,2006,65+ years,4.134
Uganda,2007,65+ years,4.15
Uganda,2008,65+ years,4.167
Uganda,2009,65+ years,4.186
Uganda,2010,65+ years,4.209
Uganda,2011,65+ years,4.24
Uganda,2012,65+ years,4.283
Uganda,2013,65+ years,4.328
Uganda,2014,65+ years,4.366
Uganda,2015,65+ years,4.392
Uganda,2016,65+ years,4.404
Uganda,2017,65+ years,4.408
Uganda,2018,65+ years,4.391
Uganda,2019,65+ years,4.354
Ukraine,1990,65+ years,4.069
Ukraine,1991,65+ years,4.075
Ukraine,1992,65+ years,4.073
Ukraine,1993,65+ years,4.067
Ukraine,1994,65+ years,4.061
Ukraine,1995,65+ years,4.054
Ukraine,1996,65+ years,4.023
Ukraine,1997,65+ years,3.96
Ukraine,1998,65+ years,3.883
Ukraine,1999,65+ years,3.815
Ukraine,2000,65+ years,3.781
Ukraine,2001,65+ years,3.774
Ukraine,2002,65+ years,3.769
Ukraine,2003,65+ years,3.768
Ukraine,2004,65+ years,3.769
Ukraine,2005,65+ years,3.771
Ukraine,2006,65+ years,3.8
Ukraine,2007,65+ years,3.865
Ukraine,2008,65+ years,3.943
Ukraine,2009,65+ years,4.009
Ukraine,2010,65+ years,4.037
Ukraine,2011,65+ years,4.035
Ukraine,2012,65+ years,4.027
Ukraine,2013,65+ years,4.019
Ukraine,2014,65+ years,4.01
Ukraine,2015,65+ years,4.004
Ukraine,2016,65+ years,4.01
Ukraine,2017,65+ years,4.018
Ukraine,2018,65+ years,4.017
Ukraine,2019,65+ years,4.009
United Arab Emirates,1990,65+ years,3.888
United Arab Emirates,1991,65+ years,3.888
United Arab Emirates,1992,65+ years,3.889
United Arab Emirates,1993,65+ years,3.888
United Arab Emirates,1994,65+ years,3.887
United Arab Emirates,1995,65+ years,3.883
United Arab Emirates,1996,65+ years,3.876
United Arab Emirates,1997,65+ years,3.868
United Arab Emirates,1998,65+ years,3.857
United Arab Emirates,1999,65+ years,3.845
United Arab Emirates,2000,65+ years,3.836
United Arab Emirates,2001,65+ years,3.832
United Arab Emirates,2002,65+ years,3.828
United Arab Emirates,2003,65+ years,3.819
United Arab Emirates,2004,65+ years,3.799
United Arab Emirates,2005,65+ years,3.774
United Arab Emirates,2006,65+ years,3.757
United Arab Emirates,2007,65+ years,3.749
United Arab Emirates,2008,65+ years,3.745
United Arab Emirates,2009,65+ years,3.737
United Arab Emirates,2010,65+ years,3.722
United Arab Emirates,2011,65+ years,3.708
United Arab Emirates,2012,65+ years,3.7
United Arab Emirates,2013,65+ years,3.694
United Arab Emirates,2014,65+ years,3.692
United Arab Emirates,2015,65+ years,3.687
United Arab Emirates,2016,65+ years,3.664
United Arab Emirates,2017,65+ years,3.641
United Arab Emirates,2018,65+ years,3.637
United Arab Emirates,2019,65+ years,3.642
United Kingdom,1990,65+ years,3.537
United Kingdom,1991,65+ years,3.813
United Kingdom,1992,65+ years,4.064
United Kingdom,1993,65+ years,4.27
United Kingdom,1994,65+ years,4.408
United Kingdom,1995,65+ years,4.458
United Kingdom,1996,65+ years,4.457
United Kingdom,1997,65+ years,4.455
United Kingdom,1998,65+ years,4.453
United Kingdom,1999,65+ years,4.45
United Kingdom,2000,65+ years,4.445
United Kingdom,2001,65+ years,4.44
United Kingdom,2002,65+ years,4.437
United Kingdom,2003,65+ years,4.436
United Kingdom,2004,65+ years,4.436
United Kingdom,2005,65+ years,4.439
United Kingdom,2006,65+ years,4.488
United Kingdom,2007,65+ years,4.6
United Kingdom,2008,65+ years,4.734
United Kingdom,2009,65+ years,4.847
United Kingdom,2010,65+ years,4.899
United Kingdom,2011,65+ years,4.903
United Kingdom,2012,65+ years,4.905
United Kingdom,2013,65+ years,4.905
United Kingdom,2014,65+ years,4.903
United Kingdom,2015,65+ years,4.901
United Kingdom,2016,65+ years,4.889
United Kingdom,2017,65+ years,4.876
United Kingdom,2018,65+ years,4.879
United Kingdom,2019,65+ years,4.891
United States,1990,65+ years,5.55
United States,1991,65+ years,5.544
United States,1992,65+ years,5.542
United States,1993,65+ years,5.543
United States,1994,65+ years,5.546
United States,1995,65+ years,5.551
United States,1996,65+ years,5.602
United States,1997,65+ years,5.716
United States,1998,65+ years,5.849
United States,1999,65+ years,5.956
United States,2000,65+ years,5.992
United States,2001,65+ years,5.926
United States,2002,65+ years,5.782
United States,2003,65+ years,5.611
United States,2004,65+ years,5.464
United States,2005,65+ years,5.388
United States,2006,65+ years,5.381
United States,2007,65+ years,5.398
United States,2008,65+ years,5.422
United States,2009,65+ years,5.441
United States,2010,65+ years,5.436
United States,2011,65+ years,5.338
United States,2012,65+ years,5.132
United States,2013,65+ years,4.893
United States,2014,65+ years,4.692
United States,2015,65+ years,4.6
United States,2016,65+ years,4.591
United States,2017,65+ years,4.601
United States,2018,65+ years,4.88
United States,2019,65+ years,5.48
United States Virgin Islands,1990,65+ years,4.68
United States Virgin Islands,1991,65+ years,4.671
United States Virgin Islands,1992,65+ years,4.665
United States Virgin Islands,1993,65+ years,4.661
United States Virgin Islands,1994,65+ years,4.659
United States Virgin Islands,1995,65+ years,4.658
United States Virgin Islands,1996,65+ years,4.658
United States Virgin Islands,1997,65+ years,4.66
United States Virgin Islands,1998,65+ years,4.662
United States Virgin Islands,1999,65+ years,4.665
United States Virgin Islands,2000,65+ years,4.667
United States Virgin Islands,2001,65+ years,4.663
United States Virgin Islands,2002,65+ years,4.655
United States Virgin Islands,2003,65+ years,4.645
United States Virgin Islands,2004,65+ years,4.634
United States Virgin Islands,2005,65+ years,4.626
United States Virgin Islands,2006,65+ years,4.624
United States Virgin Islands,2007,65+ years,4.627
United States Virgin Islands,2008,65+ years,4.635
United States Virgin Islands,2009,65+ years,4.645
United States Virgin Islands,2010,65+ years,4.656
United States Virgin Islands,2011,65+ years,4.673
United States Virgin Islands,2012,65+ years,4.697
United States Virgin Islands,2013,65+ years,4.724
United States Virgin Islands,2014,65+ years,4.75
United States Virgin Islands,2015,65+ years,4.769
United States Virgin Islands,2016,65+ years,4.773
United States Virgin Islands,2017,65+ years,4.772
United States Virgin Islands,2018,65+ years,4.772
United States Virgin Islands,2019,65+ years,4.765
Upper-middle-income countries,1990,65+ years,4.733
Upper-middle-income countries,1991,65+ years,4.721
Upper-middle-income countries,1992,65+ years,4.71
Upper-middle-income countries,1993,65+ years,4.702
Upper-middle-income countries,1994,65+ years,4.696
Upper-middle-income countries,1995,65+ years,4.694
Upper-middle-income countries,1996,65+ years,4.715
Upper-middle-income countries,1997,65+ years,4.765
Upper-middle-income countries,1998,65+ years,4.826
Upper-middle-income countries,1999,65+ years,4.881
Upper-middle-income countries,2000,65+ years,4.907
Upper-middle-income countries,2001,65+ years,4.893
Upper-middle-income countries,2002,65+ years,4.849
Upper-middle-income countries,2003,65+ years,4.794
Upper-middle-income countries,2004,65+ years,4.744
Upper-middle-income countries,2005,65+ years,4.72
Upper-middle-income countries,2006,65+ years,4.719
Upper-middle-income countries,2007,65+ years,4.724
Upper-middle-income countries,2008,65+ years,4.732
Upper-middle-income countries,2009,65+ years,4.738
Upper-middle-income countries,2010,65+ years,4.734
Upper-middle-income countries,2011,65+ years,4.683
Upper-middle-income countries,2012,65+ years,4.579
Upper-middle-income countries,2013,65+ years,4.465
Upper-middle-income countries,2014,65+ years,4.362
Upper-middle-income countries,2015,65+ years,4.323
Upper-middle-income countries,2016,65+ years,4.392
Upper-middle-income countries,2017,65+ years,4.481
Upper-middle-income countries,2018,65+ years,4.514
Upper-middle-income countries,2019,65+ years,4.546
Uruguay,1990,65+ years,4.658
Uruguay,1991,65+ years,4.658
Uruguay,1992,65+ years,4.654
Uruguay,1993,65+ years,4.652
Uruguay,1994,65+ years,4.651
Uruguay,1995,65+ years,4.653
Uruguay,1996,65+ years,4.657
Uruguay,1997,65+ years,4.658
Uruguay,1998,65+ years,4.661
Uruguay,1999,65+ years,4.663
Uruguay,2000,65+ years,4.664
Uruguay,2001,65+ years,4.663
Uruguay,2002,65+ years,4.659
Uruguay,2003,65+ years,4.656
Uruguay,2004,65+ years,4.652
Uruguay,2005,65+ years,4.647
Uruguay,2006,65+ years,4.647
Uruguay,2007,65+ years,4.652
Uruguay,2008,65+ years,4.655
Uruguay,2009,65+ years,4.66
Uruguay,2010,65+ years,4.666
Uruguay,2011,65+ years,4.675
Uruguay,2012,65+ years,4.688
Uruguay,2013,65+ years,4.703
Uruguay,2014,65+ years,4.717
Uruguay,2015,65+ years,4.729
Uruguay,2016,65+ years,4.745
Uruguay,2017,65+ years,4.759
Uruguay,2018,65+ years,4.762
Uruguay,2019,65+ years,4.761
Uzbekistan,1990,65+ years,2.515
Uzbekistan,1991,65+ years,2.515
Uzbekistan,1992,65+ years,2.514
Uzbekistan,1993,65+ years,2.513
Uzbekistan,1994,65+ years,2.513
Uzbekistan,1995,65+ years,2.514
Uzbekistan,1996,65+ years,2.514
Uzbekistan,1997,65+ years,2.513
Uzbekistan,1998,65+ years,2.513
Uzbekistan,1999,65+ years,2.511
Uzbekistan,2000,65+ years,2.509
Uzbekistan,2001,65+ years,2.506
Uzbekistan,2002,65+ years,2.501
Uzbekistan,2003,65+ years,2.497
Uzbekistan,2004,65+ years,2.493
Uzbekistan,2005,65+ years,2.488
Uzbekistan,2006,65+ years,2.484
Uzbekistan,2007,65+ years,2.478
Uzbekistan,2008,65+ years,2.472
Uzbekistan,2009,65+ years,2.467
Uzbekistan,2010,65+ years,2.467
Uzbekistan,2011,65+ years,2.471
Uzbekistan,2012,65+ years,2.478
Uzbekistan,2013,65+ years,2.485
Uzbekistan,2014,65+ years,2.49
Uzbekistan,2015,65+ years,2.494
Uzbekistan,2016,65+ years,2.495
Uzbekistan,2017,65+ years,2.495
Uzbekistan,2018,65+ years,2.501
Uzbekistan,2019,65+ years,2.513
Vanuatu,1990,65+ years,4.83
Vanuatu,1991,65+ years,4.825
Vanuatu,1992,65+ years,4.821
Vanuatu,1993,65+ years,4.818
Vanuatu,1994,65+ years,4.816
Vanuatu,1995,65+ years,4.818
Vanuatu,1996,65+ years,4.824
Vanuatu,1997,65+ years,4.834
Vanuatu,1998,65+ years,4.845
Vanuatu,1999,65+ years,4.855
Vanuatu,2000,65+ years,4.863
Vanuatu,2001,65+ years,4.867
Vanuatu,2002,65+ years,4.869
Vanuatu,2003,65+ years,4.87
Vanuatu,2004,65+ years,4.872
Vanuatu,2005,65+ years,4.877
Vanuatu,2006,65+ years,4.885
Vanuatu,2007,65+ years,4.894
Vanuatu,2008,65+ years,4.905
Vanuatu,2009,65+ years,4.916
Vanuatu,2010,65+ years,4.923
Vanuatu,2011,65+ years,4.935
Vanuatu,2012,65+ years,4.957
Vanuatu,2013,65+ years,4.98
Vanuatu,2014,65+ years,4.998
Vanuatu,2015,65+ years,5.007
Vanuatu,2016,65+ years,4.997
Vanuatu,2017,65+ years,4.981
Vanuatu,2018,65+ years,4.987
Vanuatu,2019,65+ years,5.007
Venezuela,1990,65+ years,3.967
Venezuela,1991,65+ years,3.968
Venezuela,1992,65+ years,3.97
Venezuela,1993,65+ years,3.973
Venezuela,1994,65+ years,3.977
Venezuela,1995,65+ years,3.982
Venezuela,1996,65+ years,3.987
Venezuela,1997,65+ years,3.992
Venezuela,1998,65+ years,3.997
Venezuela,1999,65+ years,4.001
Venezuela,2000,65+ years,4.003
Venezuela,2001,65+ years,4.005
Venezuela,2002,65+ years,4.006
Venezuela,2003,65+ years,4.008
Venezuela,2004,65+ years,4.01
Venezuela,2005,65+ years,4.011
Venezuela,2006,65+ years,4.017
Venezuela,2007,65+ years,4.026
Venezuela,2008,65+ years,4.038
Venezuela,2009,65+ years,4.052
Venezuela,2010,65+ years,4.064
Venezuela,2011,65+ years,4.083
Venezuela,2012,65+ years,4.108
Venezuela,2013,65+ years,4.137
Venezuela,2014,65+ years,4.162
Venezuela,2015,65+ years,4.176
Venezuela,2016,65+ years,4.18
Venezuela,2017,65+ years,4.185
Venezuela,2018,65+ years,4.196
Venezuela,2019,65+ years,4.213
Vietnam,1990,65+ years,2.705
Vietnam,1991,65+ years,2.707
Vietnam,1992,65+ years,2.709
Vietnam,1993,65+ years,2.709
Vietnam,1994,65+ years,2.708
Vietnam,1995,65+ years,2.707
Vietnam,1996,65+ years,2.704
Vietnam,1997,65+ years,2.7
Vietnam,1998,65+ years,2.695
Vietnam,1999,65+ years,2.691
Vietnam,2000,65+ years,2.686
Vietnam,2001,65+ years,2.667
Vietnam,2002,65+ years,2.63
Vietnam,2003,65+ years,2.587
Vietnam,2004,65+ years,2.551
Vietnam,2005,65+ years,2.535
Vietnam,2006,65+ years,2.533
Vietnam,2007,65+ years,2.532
Vietnam,2008,65+ years,2.532
Vietnam,2009,65+ years,2.532
Vietnam,2010,65+ years,2.534
Vietnam,2011,65+ years,2.556
Vietnam,2012,65+ years,2.604
Vietnam,2013,65+ years,2.661
Vietnam,2014,65+ years,2.708
Vietnam,2015,65+ years,2.737
Vietnam,2016,65+ years,2.735
Vietnam,2017,65+ years,2.731
Vietnam,2018,65+ years,2.733
Vietnam,2019,65+ years,2.74
World,1990,65+ years,4.65
World,1991,65+ years,4.639
World,1992,65+ years,4.628
World,1993,65+ years,4.617
World,1994,65+ years,4.605
World,1995,65+ years,4.594
World,1996,65+ years,4.593
World,1997,65+ years,4.605
World,1998,65+ years,4.623
World,1999,65+ years,4.637
World,2000,65+ years,4.639
World,2001,65+ years,4.62
World,2002,65+ years,4.583
World,2003,65+ years,4.543
World,2004,65+ years,4.508
World,2005,65+ years,4.491
World,2006,65+ years,4.497
World,2007,65+ years,4.52
World,2008,65+ years,4.55
World,2009,65+ years,4.574
World,2010,65+ years,4.58
World,2011,65+ years,4.556
World,2012,65+ years,4.503
World,2013,65+ years,4.442
World,2014,65+ years,4.387
World,2015,65+ years,4.365
World,2016,65+ years,4.386
World,2017,65+ years,4.418
World,2018,65+ years,4.448
World,2019,65+ years,4.499
Yemen,1990,65+ years,4.31
Yemen,1991,65+ years,4.297
Yemen,1992,65+ years,4.285
Yemen,1993,65+ years,4.272
Yemen,1994,65+ years,4.26
Yemen,1995,65+ years,4.253
Yemen,1996,65+ years,4.247
Yemen,1997,65+ years,4.246
Yemen,1998,65+ years,4.245
Yemen,1999,65+ years,4.244
Yemen,2000,65+ years,4.24
